Open time,Day,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1588755600000,2020-05-06 09:00:00,46.86,47.03,46.75,46.85,25479.004,1588759199999,1193987.56286,1419,13114.581,614818.73199,0
1588759200000,2020-05-06 10:00:00,46.85,47.39,46.75,47.18,37095.426,1588762799999,1748591.95256,2913,15963.172,752576.05235,0
1588762800000,2020-05-06 11:00:00,47.18,47.52,47.13,47.45,35668.619,1588766399999,1688824.88159,2134,14952.420,708121.23957,0
1588766400000,2020-05-06 12:00:00,47.44,47.60,47.08,47.13,48213.626,1588769999999,2280976.21023,2142,22149.474,1048090.82667,0
1588770000000,2020-05-06 13:00:00,47.13,47.31,46.72,47.05,27566.454,1588773599999,1295196.98755,2128,11972.280,562647.32521,0
1588773600000,2020-05-06 14:00:00,47.05,47.06,46.83,47.02,11678.898,1588777199999,548225.02346,1696,6284.670,295033.83801,0
1588777200000,2020-05-06 15:00:00,47.02,47.13,46.87,46.97,18303.514,1588780799999,860227.43771,1915,5965.516,280371.20592,0
1588780800000,2020-05-06 16:00:00,46.96,47.12,46.84,47.05,19415.246,1588784399999,912471.20784,1768,11568.909,543736.78494,0
1588784400000,2020-05-06 17:00:00,47.05,47.10,46.76,46.94,10690.619,1588787999999,501431.86628,1364,4005.810,187883.95982,0
1588788000000,2020-05-06 18:00:00,46.95,46.95,46.53,46.72,23592.607,1588791599999,1101361.67855,1960,12481.349,582630.59873,0
1588791600000,2020-05-06 19:00:00,46.72,46.81,46.38,46.47,19222.810,1588795199999,895138.87090,2363,8248.945,384117.45068,0
1588795200000,2020-05-06 20:00:00,46.46,46.47,46.15,46.35,24533.304,1588798799999,1135783.65076,2244,10939.386,506463.84241,0
1588798800000,2020-05-06 21:00:00,46.34,46.62,46.29,46.57,10590.981,1588802399999,492065.36750,2111,5451.498,253290.80503,0
1588802400000,2020-05-06 22:00:00,46.58,46.75,46.40,46.61,16396.423,1588805999999,764105.23983,1988,7883.150,367382.26058,0
1588806000000,2020-05-06 23:00:00,46.60,46.67,44.45,44.95,117569.685,1588809599999,5351443.35484,7171,49382.548,2246435.38870,0
1588809600000,2020-05-07 00:00:00,44.94,45.52,44.29,45.48,92523.062,1588813199999,4160150.87100,6378,46615.288,2099062.85550,0
1588813200000,2020-05-07 01:00:00,45.48,45.55,45.18,45.25,24404.276,1588816799999,1108605.43182,1420,11758.147,534143.80332,0
1588816800000,2020-05-07 02:00:00,45.25,46.45,45.14,46.24,51231.653,1588820399999,2351084.30568,3846,30491.623,1396281.95021,0
1588820400000,2020-05-07 03:00:00,46.25,46.36,45.84,45.93,17772.645,1588823999999,818598.39481,1966,8093.625,372894.11251,0
1588824000000,2020-05-07 04:00:00,45.92,46.16,45.77,45.89,11572.024,1588827599999,532221.25175,1326,6240.699,287031.06051,0
1588827600000,2020-05-07 05:00:00,45.89,46.04,45.71,45.78,10504.388,1588831199999,481641.16337,1438,6636.279,304298.30345,0
1588831200000,2020-05-07 06:00:00,45.78,45.93,45.60,45.64,24674.481,1588834799999,1129411.13283,1399,9018.039,413265.19853,0
1588834800000,2020-05-07 07:00:00,45.65,45.93,45.60,45.86,8515.440,1588838399999,390222.20007,1148,4601.946,210918.37822,0
1588838400000,2020-05-07 08:00:00,45.84,46.26,45.74,46.14,24996.466,1588841999999,1151009.77061,1945,16897.658,778289.27712,0
1588842000000,2020-05-07 09:00:00,46.15,46.15,45.74,46.03,12906.003,1588845599999,592334.74038,1784,5385.186,247195.99597,0
1588845600000,2020-05-07 10:00:00,46.03,46.10,45.75,45.85,15246.900,1588849199999,700423.48182,1654,6895.823,316790.04673,0
1588849200000,2020-05-07 11:00:00,45.85,45.87,45.45,45.64,17219.416,1588852799999,786055.53238,2169,7279.486,332413.05203,0
1588852800000,2020-05-07 12:00:00,45.64,46.40,45.45,46.18,47930.598,1588856399999,2206412.75345,3793,21745.501,1001460.36254,0
1588856400000,2020-05-07 13:00:00,46.17,46.50,45.87,46.08,70617.297,1588859999999,3259933.01166,8135,39494.829,1824016.59150,0
1588860000000,2020-05-07 14:00:00,46.09,46.28,45.96,46.07,20739.708,1588863599999,956273.83304,3531,7601.825,350744.05184,0
1588863600000,2020-05-07 15:00:00,46.07,46.23,45.51,45.97,31549.630,1588867199999,1447554.51155,4643,16591.897,761387.88342,0
1588867200000,2020-05-07 16:00:00,45.97,46.09,45.62,45.80,44205.018,1588870799999,2024017.64042,4335,17822.091,816114.50029,0
1588870800000,2020-05-07 17:00:00,45.82,47.02,45.60,46.96,76513.395,1588874399999,3545939.21649,9773,42021.385,1948715.78416,0
1588874400000,2020-05-07 18:00:00,46.96,48.30,46.88,47.89,181035.205,1588877999999,8652669.48896,12490,87706.887,4194640.68111,0
1588878000000,2020-05-07 19:00:00,47.88,48.18,47.44,47.79,81916.948,1588881599999,3918402.87569,5951,41682.982,1995098.24640,0
1588881600000,2020-05-07 20:00:00,47.80,48.20,47.29,47.48,66222.293,1588885199999,3165516.39621,5294,30414.072,1455077.33643,0
1588885200000,2020-05-07 21:00:00,47.48,47.58,47.24,47.42,28074.501,1588888799999,1331027.13918,3505,10988.214,521315.87272,0
1588888800000,2020-05-07 22:00:00,47.41,47.62,47.30,47.62,32037.506,1588892399999,1520491.28637,4209,14288.751,678334.51106,0
1588892400000,2020-05-07 23:00:00,47.61,47.69,47.31,47.39,39813.861,1588895999999,1892059.79291,4910,17475.831,830525.67833,0
1588896000000,2020-05-08 00:00:00,47.39,48.30,47.39,48.30,44785.729,1588899599999,2143338.79332,4635,23466.815,1122258.23291,0
1588899600000,2020-05-08 01:00:00,48.29,48.43,47.64,47.87,43470.685,1588903199999,2084069.90774,5053,17256.256,827097.19612,0
1588903200000,2020-05-08 02:00:00,47.87,47.92,47.32,47.53,32606.382,1588906799999,1552016.65619,4338,15625.257,743277.20478,0
1588906800000,2020-05-08 03:00:00,47.53,47.65,47.25,47.51,23242.517,1588910399999,1102341.27589,3839,10642.575,504968.32910,0
1588910400000,2020-05-08 04:00:00,47.53,47.53,47.19,47.33,21470.330,1588913999999,1015734.09290,3884,11062.257,523231.24196,0
1588914000000,2020-05-08 05:00:00,47.33,47.35,46.71,46.98,59563.128,1588917599999,2799185.56807,5310,26270.737,1235576.56556,0
1588917600000,2020-05-08 06:00:00,46.97,46.99,46.35,46.67,51234.249,1588921199999,2390532.07542,5202,23569.193,1100464.96572,0
1588921200000,2020-05-08 07:00:00,46.65,47.02,46.48,46.89,39859.130,1588924799999,1865448.79453,3901,20219.184,945985.77192,0
1588924800000,2020-05-08 08:00:00,46.89,47.10,46.85,46.98,19902.519,1588928399999,935012.12794,3445,9650.326,453369.00114,0
1588928400000,2020-05-08 09:00:00,46.98,47.06,46.74,46.81,10291.885,1588931999999,482801.21123,3279,4749.729,222930.85585,0
1588932000000,2020-05-08 10:00:00,46.81,47.20,46.77,47.19,19057.878,1588935599999,895569.55388,3647,10968.572,515162.80355,0
1588935600000,2020-05-08 11:00:00,47.20,47.20,46.94,47.06,14907.957,1588939199999,701872.94008,3448,8167.687,384710.27968,0
1588939200000,2020-05-08 12:00:00,47.04,47.07,46.75,46.77,20238.871,1588942799999,949028.22371,3797,8622.763,404421.82578,0
1588942800000,2020-05-08 13:00:00,46.76,47.03,46.75,46.94,13943.500,1588946399999,654026.09466,2890,10654.114,499648.37705,0
1588946400000,2020-05-08 14:00:00,46.94,47.27,46.86,47.10,19945.911,1588949999999,938925.37525,3415,9071.494,427049.67165,0
1588950000000,2020-05-08 15:00:00,47.09,47.43,47.05,47.19,35247.289,1588953599999,1665255.53574,4395,16716.372,789456.37214,0
1588953600000,2020-05-08 16:00:00,47.19,48.45,47.10,48.27,96782.932,1588957199999,4645473.46567,7529,58022.972,2783260.53521,0
1588957200000,2020-05-08 17:00:00,48.27,48.45,47.87,47.99,47087.266,1588960799999,2263403.53131,4644,19479.560,937477.22081,0
1588960800000,2020-05-08 18:00:00,47.99,48.15,47.58,47.65,32615.241,1588964399999,1564045.43868,4037,12360.125,593524.64665,0
1588964400000,2020-05-08 19:00:00,47.66,47.91,47.52,47.86,29225.404,1588967999999,1395015.43849,3708,12370.302,590805.24368,0
1588968000000,2020-05-08 20:00:00,47.87,47.98,47.64,47.94,9525.351,1588971599999,455355.25704,3092,4950.750,236764.79973,0
1588971600000,2020-05-08 21:00:00,47.94,48.38,47.92,48.35,26910.772,1588975199999,1296220.86006,5670,10479.538,504454.32169,0
1588975200000,2020-05-08 22:00:00,48.36,48.51,47.71,47.81,70469.261,1588978799999,3395308.42643,5654,31922.947,1538343.92654,0
1588978800000,2020-05-08 23:00:00,47.82,48.48,47.55,47.75,83767.315,1588982399999,4018518.33174,6646,41054.554,1969896.87806,0
1588982400000,2020-05-09 00:00:00,47.72,48.33,47.35,48.19,59732.454,1588985999999,2861000.75214,5615,32064.636,1536609.48627,0
1588986000000,2020-05-09 01:00:00,48.21,48.61,48.12,48.35,67542.735,1588989599999,3270247.73283,5342,32510.136,1574866.18385,0
1588989600000,2020-05-09 02:00:00,48.34,48.51,48.11,48.21,53821.689,1588993199999,2597479.11582,4547,23264.190,1123059.82409,0
1588993200000,2020-05-09 03:00:00,48.22,48.67,48.08,48.64,35042.341,1588996799999,1695338.61690,3853,16737.126,809943.23551,0
1588996800000,2020-05-09 04:00:00,48.64,48.77,48.06,48.24,44461.588,1589000399999,2151298.51411,4929,15859.941,767839.05107,0
1589000400000,2020-05-09 05:00:00,48.24,48.92,47.98,48.90,62770.143,1589003999999,3039950.93672,5385,34176.344,1655465.38317,0
1589004000000,2020-05-09 06:00:00,48.91,49.21,48.39,48.54,131987.537,1589007599999,6456093.27521,8236,59701.394,2921200.66791,0
1589007600000,2020-05-09 07:00:00,48.53,48.82,47.94,48.04,70614.503,1589011199999,3419435.63611,5870,30642.412,1485955.83093,0
1589011200000,2020-05-09 08:00:00,48.05,48.31,47.99,48.20,47364.651,1589014799999,2280618.84433,4328,23745.501,1143247.35856,0
1589014800000,2020-05-09 09:00:00,48.19,48.39,48.11,48.25,46661.767,1589018399999,2252239.16415,4749,22204.284,1071872.95716,0
1589018400000,2020-05-09 10:00:00,48.26,48.30,47.60,47.95,43719.276,1589021999999,2095611.63621,5034,14440.364,692374.29760,0
1589022000000,2020-05-09 11:00:00,47.95,48.07,46.82,47.59,81873.953,1589025599999,3887114.84591,6690,33875.977,1611226.36846,0
1589025600000,2020-05-09 12:00:00,47.60,48.02,47.39,47.71,67420.439,1589029199999,3221507.75489,5103,27001.409,1289941.95003,0
1589029200000,2020-05-09 13:00:00,47.71,47.97,47.58,47.95,23638.697,1589032799999,1128923.46091,3612,12300.888,587590.78783,0
1589032800000,2020-05-09 14:00:00,47.94,48.05,47.79,48.02,19135.948,1589036399999,917180.38991,3445,10159.869,487037.39705,0
1589036400000,2020-05-09 15:00:00,48.02,48.45,47.80,48.36,32122.203,1589039999999,1544718.88959,4510,16900.057,813356.17323,0
1589040000000,2020-05-09 16:00:00,48.38,48.70,48.12,48.17,85394.741,1589043599999,4137835.54273,6868,45112.599,2187106.95750,0
1589043600000,2020-05-09 17:00:00,48.17,48.36,48.02,48.16,27022.564,1589047199999,1302441.57725,4287,15850.652,764036.14587,0
1589047200000,2020-05-09 18:00:00,48.16,48.16,47.75,47.85,28256.333,1589050799999,1354506.54497,4211,12227.211,586123.72726,0
1589050800000,2020-05-09 19:00:00,47.85,48.02,47.72,47.87,16838.122,1589054399999,805836.26686,3858,7610.553,364291.47601,0
1589054400000,2020-05-09 20:00:00,47.87,48.08,47.63,47.73,31996.481,1589057999999,1530908.50993,4284,14999.373,717716.25968,0
1589058000000,2020-05-09 21:00:00,47.73,47.76,47.33,47.37,39375.877,1589061599999,1870598.31467,4348,10319.381,490808.01829,0
1589061600000,2020-05-09 22:00:00,47.37,47.62,46.93,47.14,34675.828,1589065199999,1639231.37615,4195,15626.641,738549.58273,0
1589065200000,2020-05-09 23:00:00,47.14,47.45,46.92,47.00,37952.578,1589068799999,1788660.92894,4326,19690.310,928245.09641,0
1589068800000,2020-05-10 00:00:00,47.00,47.08,39.00,42.61,747549.137,1589072399999,31692561.02307,39130,294488.570,12381292.71291,0
1589072400000,2020-05-10 01:00:00,42.66,43.35,41.93,42.73,190780.762,1589075999999,8136259.20042,12197,87022.397,3714017.84993,0
1589076000000,2020-05-10 02:00:00,42.69,42.75,42.03,42.10,61718.978,1589079599999,2615576.34165,5648,28065.780,1189078.66833,0
1589079600000,2020-05-10 03:00:00,42.11,42.27,40.93,41.83,85096.842,1589083199999,3556825.12647,8034,44246.089,1848326.72328,0
1589083200000,2020-05-10 04:00:00,41.82,42.18,41.35,41.82,66404.340,1589086799999,2770465.86655,6192,31492.262,1315343.50724,0
1589086800000,2020-05-10 05:00:00,41.81,42.04,41.62,41.92,27218.627,1589090399999,1138985.66533,4236,15255.953,638822.32640,0
1589090400000,2020-05-10 06:00:00,41.93,42.12,41.65,41.95,38409.718,1589093999999,1609694.68839,4060,17571.813,735707.56266,0
1589094000000,2020-05-10 07:00:00,41.97,42.75,41.92,42.68,39400.088,1589097599999,1673620.57924,5092,18619.856,790138.28992,0
1589097600000,2020-05-10 08:00:00,42.66,42.93,42.42,42.52,42618.402,1589101199999,1816999.87252,4768,22740.103,969567.48300,0
1589101200000,2020-05-10 09:00:00,42.51,42.69,42.27,42.28,19979.774,1589104799999,849645.84544,3716,10216.602,434821.71101,0
1589104800000,2020-05-10 10:00:00,42.29,42.69,42.07,42.66,24660.232,1589108399999,1045129.32419,4568,11790.678,499994.27779,0
1589108400000,2020-05-10 11:00:00,42.66,42.68,42.09,42.39,27800.299,1589111999999,1176921.74204,4325,13333.181,564300.49330,0
1589112000000,2020-05-10 12:00:00,42.39,42.42,42.14,42.29,18675.322,1589115599999,789784.89744,4004,12152.614,513912.13980,0
1589115600000,2020-05-10 13:00:00,42.29,42.63,42.20,42.49,17098.953,1589119199999,725245.21262,3992,8243.697,349765.46046,0
1589119200000,2020-05-10 14:00:00,42.48,42.55,41.63,41.79,27825.448,1589122799999,1172989.15081,4820,11875.191,501019.06014,0
1589122800000,2020-05-10 15:00:00,41.81,42.18,41.10,41.70,48106.083,1589126399999,2004148.49919,6692,20859.873,871272.16347,0
1589126400000,2020-05-10 16:00:00,41.68,41.87,39.76,39.91,124778.153,1589129999999,5111845.22177,12661,59749.559,2448418.78987,0
1589130000000,2020-05-10 17:00:00,39.91,41.12,39.91,40.84,78895.891,1589133599999,3217286.87480,8124,40769.116,1662915.43620,0
1589133600000,2020-05-10 18:00:00,40.87,41.33,40.71,41.02,46890.589,1589137199999,1922564.91827,5482,24587.825,1008022.82971,0
1589137200000,2020-05-10 19:00:00,41.02,41.40,40.96,41.15,33544.839,1589140799999,1382114.64700,4638,15676.280,645653.24789,0
1589140800000,2020-05-10 20:00:00,41.17,42.36,41.15,41.83,73352.064,1589144399999,3076819.81771,8984,43056.406,1806122.62548,0
1589144400000,2020-05-10 21:00:00,41.84,42.69,41.57,42.32,30384.492,1589147999999,1282026.15491,5032,17745.990,749645.83970,0
1589148000000,2020-05-10 22:00:00,42.34,42.49,41.94,42.05,19813.174,1589151599999,835783.91891,4270,8408.872,354779.62077,0
1589151600000,2020-05-10 23:00:00,42.05,42.29,41.38,42.04,51985.945,1589155199999,2183170.05413,6164,23965.969,1006010.75845,0
1589155200000,2020-05-11 00:00:00,42.04,42.81,41.99,42.46,48508.565,1589158799999,2059609.71676,5220,30495.618,1296095.09261,0
1589158800000,2020-05-11 01:00:00,42.43,42.51,42.04,42.12,23978.839,1589162399999,1013329.59016,3568,8376.786,354063.55133,0
1589162400000,2020-05-11 02:00:00,42.10,42.29,42.00,42.20,11161.760,1589165999999,470627.89463,3478,5215.415,219903.73804,0
1589166000000,2020-05-11 03:00:00,42.21,42.37,41.78,41.82,18021.661,1589169599999,756792.29019,4002,6229.834,261697.75982,0
1589169600000,2020-05-11 04:00:00,41.82,42.01,41.47,41.59,36099.932,1589173199999,1509164.03527,3893,19890.128,831470.54828,0
1589173200000,2020-05-11 05:00:00,41.61,41.88,41.50,41.78,13068.102,1589176799999,545075.00203,3205,6222.574,259573.40331,0
1589176800000,2020-05-11 06:00:00,41.78,41.89,41.62,41.62,15698.732,1589180399999,655505.39978,3090,7920.155,330599.89941,0
1589180400000,2020-05-11 07:00:00,41.63,41.73,40.92,41.52,53754.580,1589183999999,2219831.10537,5475,25009.359,1034413.95446,0
1589184000000,2020-05-11 08:00:00,41.53,41.64,40.95,41.38,38009.314,1589187599999,1568964.79080,5144,20884.125,862421.50333,0
1589187600000,2020-05-11 09:00:00,41.39,41.39,40.92,41.05,32552.013,1589191199999,1338677.87693,4646,13629.647,560513.66972,0
1589191200000,2020-05-11 10:00:00,41.04,41.94,41.02,41.67,49932.495,1589194799999,2079392.90137,6570,26226.977,1091931.21423,0
1589194800000,2020-05-11 11:00:00,41.68,42.29,41.62,42.03,37802.650,1589198399999,1584032.47853,5724,20618.790,864032.61453,0
1589198400000,2020-05-11 12:00:00,42.05,42.86,41.68,41.83,77130.009,1589201999999,3262839.88072,8840,36215.981,1533135.70325,0
1589202000000,2020-05-11 13:00:00,41.83,42.23,41.57,41.86,44530.626,1589205599999,1865932.10782,5886,23472.753,983673.50422,0
1589205600000,2020-05-11 14:00:00,41.85,42.04,41.60,41.74,20455.476,1589209199999,855523.22439,4447,12278.655,513703.22114,0
1589209200000,2020-05-11 15:00:00,41.74,42.03,41.52,41.82,21173.120,1589212799999,884372.74844,5081,9630.925,402582.67775,0
1589212800000,2020-05-11 16:00:00,41.82,41.96,39.59,40.57,117819.689,1589216399999,4782128.12241,11792,46347.770,1882634.80471,0
1589216400000,2020-05-11 17:00:00,40.56,41.04,40.25,40.66,53179.917,1589219999999,2165986.22212,7250,25213.829,1027084.91999,0
1589220000000,2020-05-11 18:00:00,40.64,40.83,39.24,40.56,72736.934,1589223599999,2916063.36497,11164,36321.327,1457260.83237,0
1589223600000,2020-05-11 19:00:00,40.60,41.97,39.84,41.47,69352.859,1589227199999,2828320.72382,9395,37092.278,1512237.65175,0
1589227200000,2020-05-11 20:00:00,41.47,41.74,41.17,41.38,48601.816,1589230799999,2015177.15067,7771,20336.131,843541.81280,0
1589230800000,2020-05-11 21:00:00,41.40,41.91,40.69,41.30,58768.865,1589234399999,2428671.11429,8227,32720.740,1353613.95964,0
1589234400000,2020-05-11 22:00:00,41.30,41.54,41.08,41.37,22218.335,1589237999999,918544.77856,4841,11317.861,468112.50025,0
1589238000000,2020-05-11 23:00:00,41.38,41.99,41.04,41.51,53618.409,1589241599999,2228551.77570,7246,30878.888,1284932.95831,0
1589241600000,2020-05-12 00:00:00,41.49,41.99,41.30,41.54,28761.067,1589245199999,1197661.86484,6042,11368.724,473564.13829,0
1589245200000,2020-05-12 01:00:00,41.54,41.76,41.30,41.63,16328.683,1589248799999,677587.67177,4885,7007.908,290815.25464,0
1589248800000,2020-05-12 02:00:00,41.66,42.06,41.55,41.74,23230.868,1589252399999,970448.37187,5007,14589.523,609465.09580,0
1589252400000,2020-05-12 03:00:00,41.76,41.92,41.54,41.81,19964.470,1589255999999,833772.89818,4951,11844.350,494577.63994,0
1589256000000,2020-05-12 04:00:00,41.82,41.98,41.60,41.94,22680.318,1589259599999,948845.14835,4827,8388.706,350808.63386,0
1589259600000,2020-05-12 05:00:00,41.96,42.46,41.96,42.12,30312.902,1589263199999,1281155.63458,6013,17353.558,733675.65810,0
1589263200000,2020-05-12 06:00:00,42.11,42.35,41.94,42.15,18259.074,1589266799999,768885.67515,4959,9363.865,394292.64079,0
1589266800000,2020-05-12 07:00:00,42.15,42.23,41.54,41.84,24897.043,1589270399999,1041383.83672,4600,11323.865,473703.85478,0
1589270400000,2020-05-12 08:00:00,41.82,42.29,41.78,42.28,18205.956,1589273999999,766784.62352,4278,9133.405,384602.78292,0
1589274000000,2020-05-12 09:00:00,42.29,42.66,42.14,42.33,29517.476,1589277599999,1250975.23991,5446,15289.853,648643.94339,0
1589277600000,2020-05-12 10:00:00,42.36,42.76,42.07,42.46,40359.675,1589281199999,1711029.74609,6718,23088.860,978701.12845,0
1589281200000,2020-05-12 11:00:00,42.47,42.68,42.40,42.62,22436.000,1589284799999,954527.04108,5136,12099.616,514842.45876,0
1589284800000,2020-05-12 12:00:00,42.62,42.69,42.31,42.49,29412.005,1589288399999,1250234.03346,5717,10671.054,453798.20814,0
1589288400000,2020-05-12 13:00:00,42.47,42.53,41.80,42.34,43580.953,1589291999999,1837897.01064,7040,17888.947,755445.49535,0
1589292000000,2020-05-12 14:00:00,42.34,42.86,42.32,42.55,45884.691,1589295599999,1952859.79520,7004,21655.827,921887.64530,0
1589295600000,2020-05-12 15:00:00,42.54,42.64,42.33,42.46,14660.736,1589299199999,622762.26988,4740,6473.677,275100.97536,0
1589299200000,2020-05-12 16:00:00,42.46,42.70,42.25,42.34,22438.889,1589302799999,951855.11460,5483,11599.506,492232.93701,0
1589302800000,2020-05-12 17:00:00,42.36,42.59,42.04,42.41,28322.241,1589306399999,1198757.65238,5946,14826.492,627624.69146,0
1589306400000,2020-05-12 18:00:00,42.41,42.43,42.19,42.27,23647.181,1589309999999,1000502.13988,5118,10664.920,451160.12871,0
1589310000000,2020-05-12 19:00:00,42.27,42.55,42.08,42.15,26722.951,1589313599999,1129874.95391,4920,16420.603,694187.68671,0
1589313600000,2020-05-12 20:00:00,42.16,42.37,41.98,42.24,16807.520,1589317199999,709243.48406,4822,9290.921,392309.69632,0
1589317200000,2020-05-12 21:00:00,42.24,42.47,41.22,41.92,37052.289,1589320799999,1549952.76875,6064,15281.446,638708.20424,0
1589320800000,2020-05-12 22:00:00,41.93,42.24,41.22,42.16,131017.606,1589324399999,5485087.09862,11093,67889.020,2842394.56238,0
1589324400000,2020-05-12 23:00:00,42.18,42.29,42.01,42.20,25669.268,1589327999999,1082405.02216,4239,12327.043,519918.53374,0
1589328000000,2020-05-13 00:00:00,42.20,42.35,41.92,42.27,32534.399,1589331599999,1370110.96496,5376,13646.518,575225.59447,0
1589331600000,2020-05-13 01:00:00,42.27,42.37,42.12,42.33,10057.869,1589335199999,424778.84884,3769,5201.080,219670.61476,0
1589335200000,2020-05-13 02:00:00,42.32,42.55,42.12,42.49,15672.961,1589338799999,663118.33409,4177,7053.695,298554.34084,0
1589338800000,2020-05-13 03:00:00,42.50,42.67,42.31,42.40,18729.938,1589342399999,796328.93665,4018,11999.188,510368.99295,0
1589342400000,2020-05-13 04:00:00,42.38,42.41,42.15,42.28,11495.435,1589345999999,485823.99757,3856,4720.256,199478.86441,0
1589346000000,2020-05-13 05:00:00,42.29,42.31,42.08,42.10,13182.174,1589349599999,556439.12777,4407,4519.080,190837.98572,0
1589349600000,2020-05-13 06:00:00,42.10,42.35,42.03,42.33,13505.223,1589353199999,570313.47026,4281,5446.118,230055.45859,0
1589353200000,2020-05-13 07:00:00,42.33,42.34,42.11,42.11,9230.312,1589356799999,389702.46329,4211,3600.237,152095.32064,0
1589356800000,2020-05-13 08:00:00,42.12,42.25,41.88,42.24,23558.778,1589360399999,990996.46366,5192,8554.652,360174.18382,0
1589360400000,2020-05-13 09:00:00,42.24,42.35,42.17,42.29,10579.424,1589363999999,447086.47539,4470,6222.270,263026.04739,0
1589364000000,2020-05-13 10:00:00,42.30,42.35,42.12,42.27,10674.638,1589367599999,450895.21047,4682,5464.879,230870.49099,0
1589367600000,2020-05-13 11:00:00,42.28,42.58,42.24,42.50,21915.360,1589371199999,928793.58785,5337,12882.305,546136.65919,0
1589371200000,2020-05-13 12:00:00,42.51,42.99,42.39,42.73,33713.996,1589374799999,1438373.86835,5874,20970.924,895212.72176,0
1589374800000,2020-05-13 13:00:00,42.72,42.87,42.61,42.75,19435.344,1589378399999,830560.32448,5271,8174.845,349544.69613,0
1589378400000,2020-05-13 14:00:00,42.75,43.07,42.61,42.84,30952.228,1589381999999,1325901.36984,6036,16675.549,714603.23201,0
1589382000000,2020-05-13 15:00:00,42.84,43.41,42.84,43.24,53275.226,1589385599999,2297018.26610,7118,35667.314,1537672.64692,0
1589385600000,2020-05-13 16:00:00,43.25,43.62,42.77,42.95,56764.592,1589389199999,2451197.77726,7779,26451.687,1144692.58745,0
1589389200000,2020-05-13 17:00:00,42.96,43.06,42.68,43.03,14173.499,1589392799999,607303.25283,4798,7783.785,333577.59962,0
1589392800000,2020-05-13 18:00:00,43.04,43.15,42.82,42.85,15787.549,1589396399999,678772.76886,4815,7307.656,314221.15040,0
1589396400000,2020-05-13 19:00:00,42.86,43.10,42.85,43.04,16608.972,1589399999999,714192.22714,4247,9685.014,416329.17541,0
1589400000000,2020-05-13 20:00:00,43.04,43.36,42.94,43.21,37685.187,1589403599999,1626408.95774,5685,16686.335,719986.97590,0
1589403600000,2020-05-13 21:00:00,43.23,43.77,43.20,43.61,41682.708,1589407199999,1815031.38138,6800,25064.818,1091628.38530,0
1589407200000,2020-05-13 22:00:00,43.63,43.68,43.04,43.27,22353.414,1589410799999,969142.20043,5623,11379.527,493436.41711,0
1589410800000,2020-05-13 23:00:00,43.25,43.40,43.06,43.19,13814.676,1589414399999,597172.53367,4908,7703.930,332989.34877,0
1589414400000,2020-05-14 00:00:00,43.17,43.36,42.91,42.92,10542.286,1589417999999,454694.25348,5031,2753.433,118740.90585,0
1589418000000,2020-05-14 01:00:00,42.92,43.14,42.78,42.82,15598.360,1589421599999,670568.16486,5099,5597.267,240583.51967,0
1589421600000,2020-05-14 02:00:00,42.82,43.08,42.75,43.01,8746.721,1589425199999,375702.74774,4806,4970.895,213522.69432,0
1589425200000,2020-05-14 03:00:00,43.01,43.08,42.84,43.08,7326.590,1589428799999,314609.68041,4940,3552.481,152568.34695,0
1589428800000,2020-05-14 04:00:00,43.07,43.07,42.83,42.83,8691.385,1589432399999,373128.15019,5193,4007.876,172034.93713,0
1589432400000,2020-05-14 05:00:00,42.85,43.00,42.18,42.91,54548.638,1589435999999,2322338.42190,8069,21813.238,929572.61105,0
1589436000000,2020-05-14 06:00:00,42.93,43.05,42.71,42.86,29755.329,1589439599999,1276247.68880,7020,13592.963,583021.69643,0
1589439600000,2020-05-14 07:00:00,42.86,43.40,42.80,43.03,31515.425,1589443199999,1358450.15243,7503,20661.900,890960.61914,0
1589443200000,2020-05-14 08:00:00,43.04,43.31,42.80,43.28,30359.160,1589446799999,1306424.88725,7780,14598.013,628630.60298,0
1589446800000,2020-05-14 09:00:00,43.26,44.37,43.25,44.10,83423.398,1589450399999,3661989.45192,11231,50428.173,2213690.59303,0
1589450400000,2020-05-14 10:00:00,44.12,44.40,43.64,43.78,53792.087,1589453999999,2363213.76191,9872,23010.629,1010890.62605,0
1589454000000,2020-05-14 11:00:00,43.80,44.18,43.78,43.87,27008.003,1589457599999,1187459.15974,6221,10957.454,482125.21532,0
1589457600000,2020-05-14 12:00:00,43.89,44.00,43.66,43.70,22240.798,1589461199999,974506.28116,6868,12072.511,529221.05020,0
1589461200000,2020-05-14 13:00:00,43.70,43.82,43.53,43.70,14545.904,1589464799999,635728.42481,6262,6614.245,289101.72375,0
1589464800000,2020-05-14 14:00:00,43.68,43.97,43.59,43.77,18855.994,1589468399999,826445.75536,6592,7041.292,308711.69035,0
1589468400000,2020-05-14 15:00:00,43.80,43.98,43.62,43.98,15643.782,1589471999999,685300.69586,5236,9093.443,398221.68836,0
1589472000000,2020-05-14 16:00:00,43.98,44.09,43.23,43.51,26776.755,1589475599999,1167072.03504,7790,10281.468,449025.37410,0
1589475600000,2020-05-14 17:00:00,43.52,43.53,43.00,43.27,23048.074,1589479199999,997306.48924,6875,10783.838,467001.56842,0
1589479200000,2020-05-14 18:00:00,43.27,43.98,43.19,43.78,20532.065,1589482799999,894752.55698,6853,11714.472,510648.57829,0
