Open time,Day,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1597330800000,2020-08-13 15:00:00,0.003424,0.003425,0.003399,0.003416,53855277,1597334399999,183806.921976,1017,22312656,76158.864118,0
1597334400000,2020-08-13 16:00:00,0.003416,0.003426,0.003398,0.003416,61600429,1597337999999,210140.079416,1750,22821612,77889.172403,0
1597338000000,2020-08-13 17:00:00,0.003412,0.003526,0.003411,0.003503,167108769,1597341599999,583136.992145,4344,91508711,319046.162694,0
1597341600000,2020-08-13 18:00:00,0.003504,0.003512,0.003450,0.003459,76879145,1597345199999,267233.844204,1746,25529153,88761.790292,0
1597345200000,2020-08-13 19:00:00,0.003460,0.003499,0.003457,0.003482,59636511,1597348799999,207951.042468,1265,34390111,119929.527572,0
1597348800000,2020-08-13 20:00:00,0.003482,0.003492,0.003428,0.003433,104825636,1597352399999,362110.692824,2251,43475028,150309.041136,0
1597352400000,2020-08-13 21:00:00,0.003434,0.003457,0.003422,0.003443,108990979,1597355999999,375083.860719,2097,41316988,142234.651775,0
1597356000000,2020-08-13 22:00:00,0.003443,0.003477,0.003430,0.003467,83504613,1597359599999,287839.786015,1987,44108382,152127.759255,0
1597359600000,2020-08-13 23:00:00,0.003469,0.003491,0.003452,0.003491,71732308,1597363199999,248812.226935,1833,31019498,107676.885610,0
1597363200000,2020-08-14 00:00:00,0.003492,0.003497,0.003459,0.003480,55806153,1597366799999,194019.619921,1705,22700995,78993.242961,0
1597366800000,2020-08-14 01:00:00,0.003482,0.003487,0.003455,0.003465,43028929,1597370399999,149462.765581,1294,21807082,75772.358336,0
1597370400000,2020-08-14 02:00:00,0.003466,0.003497,0.003456,0.003471,59092273,1597373999999,205454.783785,1653,28622432,99550.533815,0
1597374000000,2020-08-14 03:00:00,0.003470,0.003474,0.003440,0.003454,41327955,1597377599999,142736.773212,1065,19938337,68860.938272,0
1597377600000,2020-08-14 04:00:00,0.003454,0.003468,0.003434,0.003452,38424334,1597381199999,132618.441031,1277,16779996,57950.264748,0
1597381200000,2020-08-14 05:00:00,0.003448,0.003462,0.003439,0.003456,21882461,1597384799999,75527.541088,635,10985366,37932.269851,0
1597384800000,2020-08-14 06:00:00,0.003453,0.003480,0.003446,0.003478,55510806,1597388399999,192360.811565,1286,32891529,113975.406040,0
1597388400000,2020-08-14 07:00:00,0.003475,0.003492,0.003460,0.003484,65053132,1597391999999,226024.850214,1241,32370230,112572.814280,0
1597392000000,2020-08-14 08:00:00,0.003483,0.003522,0.003483,0.003500,162434258,1597395599999,569519.977143,3218,90043141,315835.282823,0
1597395600000,2020-08-14 09:00:00,0.003500,0.003535,0.003490,0.003508,138741125,1597399199999,487408.821915,4919,72856515,256354.864812,0
1597399200000,2020-08-14 10:00:00,0.003508,0.003520,0.003494,0.003510,56192636,1597402799999,197245.304147,910,31896408,112020.774363,0
1597402800000,2020-08-14 11:00:00,0.003507,0.003527,0.003501,0.003518,39163941,1597406399999,137679.411984,823,17505141,61563.872818,0
1597406400000,2020-08-14 12:00:00,0.003517,0.003520,0.003486,0.003495,36531689,1597409999999,127998.761401,783,14534536,50959.391170,0
1597410000000,2020-08-14 13:00:00,0.003492,0.003494,0.003469,0.003485,71285249,1597413599999,248007.418745,1480,24728227,86083.875441,0
1597413600000,2020-08-14 14:00:00,0.003483,0.003486,0.003469,0.003485,34510172,1597417199999,119963.798428,607,14824788,51524.594182,0
1597417200000,2020-08-14 15:00:00,0.003485,0.003485,0.003471,0.003476,26157420,1597420799999,90919.687007,478,9443454,32838.994475,0
1597420800000,2020-08-14 16:00:00,0.003477,0.003502,0.003472,0.003498,73488812,1597424399999,256450.132530,1254,39485362,137835.488382,0
1597424400000,2020-08-14 17:00:00,0.003500,0.003525,0.003492,0.003509,106838394,1597427999999,375039.100113,2828,54529364,191453.235546,0
1597428000000,2020-08-14 18:00:00,0.003509,0.003520,0.003487,0.003503,107669225,1597431599999,377180.384484,1050,44297455,155181.083123,0
1597431600000,2020-08-14 19:00:00,0.003503,0.003508,0.003494,0.003503,30373147,1597435199999,106318.263285,456,11430018,40024.937358,0
1597435200000,2020-08-14 20:00:00,0.003503,0.003550,0.003503,0.003540,165283749,1597438799999,583143.573034,2472,92671337,326738.479659,0
1597438800000,2020-08-14 21:00:00,0.003537,0.003540,0.003490,0.003509,95642798,1597442399999,335739.123892,1372,31066977,109176.133495,0
1597442400000,2020-08-14 22:00:00,0.003509,0.003592,0.003506,0.003590,199863709,1597445999999,710591.229525,7089,129809992,461655.682059,0
1597446000000,2020-08-14 23:00:00,0.003590,0.003606,0.003546,0.003579,257098894,1597449599999,920378.304566,3903,101610440,363868.863167,0
1597449600000,2020-08-15 00:00:00,0.003576,0.003637,0.003555,0.003559,322886149,1597453199999,1161718.455092,6544,150390382,541921.716522,0
1597453200000,2020-08-15 01:00:00,0.003560,0.003565,0.003536,0.003538,85787747,1597456799999,304434.212556,1423,35164278,124802.224624,0
1597456800000,2020-08-15 02:00:00,0.003537,0.003541,0.003509,0.003531,81226535,1597460399999,286378.476772,1639,47152335,166228.338177,0
1597460400000,2020-08-15 03:00:00,0.003531,0.003545,0.003516,0.003517,50964432,1597463999999,179862.050270,669,18991587,67099.339766,0
1597464000000,2020-08-15 04:00:00,0.003518,0.003518,0.003478,0.003502,89556366,1597467599999,312848.109920,1638,32574810,113806.084993,0
1597467600000,2020-08-15 05:00:00,0.003503,0.003508,0.003487,0.003503,44974735,1597471199999,157315.758759,925,21144174,73982.935395,0
1597471200000,2020-08-15 06:00:00,0.003503,0.003556,0.003503,0.003523,123509614,1597474799999,436529.487722,1786,68988034,243805.676823,0
1597474800000,2020-08-15 07:00:00,0.003520,0.003521,0.003490,0.003515,68708686,1597478399999,240715.758031,998,28530457,99994.226206,0
1597478400000,2020-08-15 08:00:00,0.003514,0.003532,0.003494,0.003507,90389321,1597481999999,317084.345619,1347,42897147,150514.893584,0
1597482000000,2020-08-15 09:00:00,0.003505,0.003534,0.003504,0.003524,55175464,1597485599999,194200.518893,930,24758508,87151.141136,0
1597485600000,2020-08-15 10:00:00,0.003524,0.003536,0.003521,0.003526,39813535,1597489199999,140481.489431,541,18862180,66573.873430,0
1597489200000,2020-08-15 11:00:00,0.003523,0.003557,0.003523,0.003540,57445017,1597492799999,203476.351973,911,28489092,100916.374666,0
1597492800000,2020-08-15 12:00:00,0.003540,0.003589,0.003521,0.003533,180278883,1597496399999,641039.004993,2945,69862038,248724.556414,0
1597496400000,2020-08-15 13:00:00,0.003529,0.003584,0.003525,0.003584,95535792,1597499999999,339507.560795,2975,58195776,207141.730783,0
1597500000000,2020-08-15 14:00:00,0.003584,0.003623,0.003570,0.003604,193323084,1597503599999,696717.754741,6243,82280007,296490.563695,0
1597503600000,2020-08-15 15:00:00,0.003604,0.003628,0.003588,0.003601,178354432,1597507199999,643018.293469,2379,75874763,273867.644483,0
1597507200000,2020-08-15 16:00:00,0.003600,0.003617,0.003557,0.003576,146812407,1597510799999,526440.982442,2613,69241181,248416.223129,0
1597510800000,2020-08-15 17:00:00,0.003574,0.003592,0.003572,0.003583,54254372,1597514399999,194352.206526,679,30785802,110294.934422,0
1597514400000,2020-08-15 18:00:00,0.003585,0.003587,0.003565,0.003577,33653343,1597517999999,120426.564910,577,14015614,50137.907064,0
1597518000000,2020-08-15 19:00:00,0.003577,0.003584,0.003557,0.003570,30082913,1597521599999,107471.595994,555,17133063,61214.745108,0
1597521600000,2020-08-15 20:00:00,0.003570,0.003579,0.003558,0.003569,59005887,1597525199999,210627.933904,999,30287176,108117.660455,0
1597525200000,2020-08-15 21:00:00,0.003568,0.003596,0.003527,0.003559,184836104,1597528799999,658139.561673,3314,90914670,324106.740634,0
1597528800000,2020-08-15 22:00:00,0.003564,0.003591,0.003564,0.003575,84968323,1597532399999,304005.357041,1450,33163405,118720.998136,0
1597532400000,2020-08-15 23:00:00,0.003571,0.003582,0.003535,0.003541,105590180,1597535999999,375422.457799,1485,47009958,167202.625137,0
1597536000000,2020-08-16 00:00:00,0.003540,0.003547,0.003517,0.003518,70164001,1597539599999,247504.133944,930,24316791,85824.512892,0
1597539600000,2020-08-16 01:00:00,0.003518,0.003550,0.003505,0.003544,82230381,1597543199999,290251.406540,1919,40105578,141615.919279,0
1597543200000,2020-08-16 02:00:00,0.003539,0.003563,0.003530,0.003559,54011047,1597546799999,191608.138741,1314,33967650,120585.465763,0
1597546800000,2020-08-16 03:00:00,0.003558,0.003567,0.003530,0.003531,72354692,1597550399999,256553.091390,1191,19214436,68099.243369,0
1597550400000,2020-08-16 04:00:00,0.003531,0.003535,0.003512,0.003534,40183744,1597553999999,141616.012428,759,16121703,56877.520539,0
1597554000000,2020-08-16 05:00:00,0.003532,0.003537,0.003524,0.003532,11205036,1597557599999,39562.790769,322,5371928,18976.624861,0
1597557600000,2020-08-16 06:00:00,0.003529,0.003538,0.003515,0.003530,21648397,1597561199999,76360.968152,400,10251322,36173.154476,0
1597561200000,2020-08-16 07:00:00,0.003530,0.003548,0.003518,0.003536,31934733,1597564799999,112926.535427,616,13616487,48187.280862,0
1597564800000,2020-08-16 08:00:00,0.003534,0.003538,0.003519,0.003529,26965359,1597568399999,95156.734840,437,9699922,34240.004869,0
1597568400000,2020-08-16 09:00:00,0.003527,0.003537,0.003503,0.003516,70771625,1597571999999,248874.114098,897,19067546,67159.337520,0
1597572000000,2020-08-16 10:00:00,0.003515,0.003523,0.003477,0.003483,131325635,1597575599999,459428.809238,1990,49791654,174390.702350,0
1597575600000,2020-08-16 11:00:00,0.003483,0.003496,0.003458,0.003460,94053045,1597579199999,326777.431871,1567,44237185,153859.118476,0
1597579200000,2020-08-16 12:00:00,0.003460,0.003508,0.003437,0.003508,147558545,1597582799999,511457.440520,2686,69239110,240277.422313,0
1597582800000,2020-08-16 13:00:00,0.003507,0.003520,0.003496,0.003500,27578306,1597586399999,96635.795540,802,11332643,39733.434934,0
1597586400000,2020-08-16 14:00:00,0.003500,0.003507,0.003492,0.003500,17927332,1597589999999,62758.831919,409,6921670,24238.775882,0
1597590000000,2020-08-16 15:00:00,0.003499,0.003524,0.003495,0.003511,34932678,1597593599999,122590.265159,887,17348757,60926.607368,0
1597593600000,2020-08-16 16:00:00,0.003510,0.003544,0.003508,0.003534,44171766,1597597199999,155692.517710,1107,25302204,89191.320197,0
1597597200000,2020-08-16 17:00:00,0.003532,0.003538,0.003496,0.003510,41586397,1597600799999,146147.669874,804,16412108,57705.165357,0
1597600800000,2020-08-16 18:00:00,0.003511,0.003515,0.003486,0.003492,28417920,1597604399999,99473.264125,805,7377008,25812.010785,0
1597604400000,2020-08-16 19:00:00,0.003494,0.003520,0.003491,0.003507,40038022,1597607999999,140488.119841,1089,22423223,78701.761168,0
1597608000000,2020-08-16 20:00:00,0.003508,0.003520,0.003501,0.003518,29207554,1597611599999,102488.199296,819,14862298,52180.756570,0
1597611600000,2020-08-16 21:00:00,0.003518,0.003550,0.003513,0.003547,59273741,1597615199999,209600.253850,1239,37830235,133758.723127,0
1597615200000,2020-08-16 22:00:00,0.003548,0.003550,0.003516,0.003517,45408001,1597618799999,160457.518222,875,21698367,76699.467721,0
1597618800000,2020-08-16 23:00:00,0.003518,0.003545,0.003499,0.003535,55834888,1597622399999,196437.785608,1029,28529624,100401.148196,0
1597622400000,2020-08-17 00:00:00,0.003534,0.003544,0.003515,0.003532,60775514,1597625999999,214554.165449,1001,30864446,109008.326689,0
1597626000000,2020-08-17 01:00:00,0.003531,0.003536,0.003512,0.003516,29744094,1597629599999,104786.252604,710,13681434,48225.055757,0
1597629600000,2020-08-17 02:00:00,0.003516,0.003527,0.003503,0.003521,63737515,1597633199999,223910.065997,877,27438408,96430.112934,0
1597633200000,2020-08-17 03:00:00,0.003521,0.003522,0.003504,0.003509,45965791,1597636799999,161432.760321,664,16813160,59045.487400,0
1597636800000,2020-08-17 04:00:00,0.003509,0.003515,0.003500,0.003509,67000803,1597640399999,235085.902183,617,35680579,125209.504375,0
1597640400000,2020-08-17 05:00:00,0.003509,0.003520,0.003503,0.003509,54917493,1597643999999,192900.352843,695,30360776,106676.133579,0
1597644000000,2020-08-17 06:00:00,0.003503,0.003585,0.003502,0.003576,156762447,1597647599999,557062.704215,2630,105305327,374221.895709,0
1597647600000,2020-08-17 07:00:00,0.003577,0.003716,0.003573,0.003709,559923255,1597651199999,2048880.227364,12140,288179621,1054926.452962,0
1597651200000,2020-08-17 08:00:00,0.003707,0.003740,0.003668,0.003668,241068882,1597654799999,891944.700040,4391,93607514,346859.870811,0
1597654800000,2020-08-17 09:00:00,0.003667,0.003676,0.003621,0.003639,228107450,1597658399999,832560.237649,2806,90225363,329144.684534,0
1597658400000,2020-08-17 10:00:00,0.003640,0.003656,0.003614,0.003635,152029857,1597661999999,552320.623266,4015,66725610,242610.358024,0
1597662000000,2020-08-17 11:00:00,0.003634,0.003646,0.003618,0.003637,54343466,1597665599999,197424.670507,1074,27435699,99762.402976,0
1597665600000,2020-08-17 12:00:00,0.003636,0.003646,0.003586,0.003626,151482323,1597669199999,547878.442133,3747,65617940,237738.830133,0
1597669200000,2020-08-17 13:00:00,0.003623,0.003649,0.003548,0.003607,343144483,1597672799999,1235754.092732,7136,129015494,465588.519625,0
1597672800000,2020-08-17 14:00:00,0.003609,0.003621,0.003582,0.003599,85731880,1597676399999,308802.347221,1484,34936442,125831.219163,0
1597676400000,2020-08-17 15:00:00,0.003593,0.003619,0.003566,0.003615,83596505,1597679999999,300139.386158,2350,41764726,150146.793262,0
1597680000000,2020-08-17 16:00:00,0.003614,0.003635,0.003597,0.003629,80696829,1597683599999,291924.267642,2463,34944947,126514.976950,0
1597683600000,2020-08-17 17:00:00,0.003631,0.003635,0.003618,0.003627,22642198,1597687199999,82097.294987,445,13523275,49055.163711,0
1597687200000,2020-08-17 18:00:00,0.003627,0.003628,0.003605,0.003617,48511057,1597690799999,175491.421624,839,20433318,73939.113179,0
1597690800000,2020-08-17 19:00:00,0.003614,0.003632,0.003610,0.003617,38150220,1597694399999,138081.928210,624,21209614,76766.890922,0
1597694400000,2020-08-17 20:00:00,0.003618,0.003644,0.003610,0.003633,63508207,1597697999999,230525.570399,1158,30852642,111975.111155,0
1597698000000,2020-08-17 21:00:00,0.003631,0.003662,0.003625,0.003660,46254975,1597701599999,168542.661500,1766,26351206,96044.000015,0
1597701600000,2020-08-17 22:00:00,0.003660,0.003663,0.003628,0.003646,54450383,1597705199999,198517.833429,971,19214908,70029.605768,0
1597705200000,2020-08-17 23:00:00,0.003646,0.003649,0.003573,0.003589,109194315,1597708799999,394190.462784,2222,42279562,152532.457606,0
1597708800000,2020-08-18 00:00:00,0.003590,0.003630,0.003585,0.003611,69613700,1597712399999,251605.520067,1361,35254482,127428.425521,0
1597712400000,2020-08-18 01:00:00,0.003607,0.003651,0.003605,0.003634,61246770,1597715999999,222830.814082,1867,30985136,112716.574628,0
1597716000000,2020-08-18 02:00:00,0.003636,0.003653,0.003628,0.003650,47239619,1597719599999,171928.250809,726,24233867,88267.115895,0
1597719600000,2020-08-18 03:00:00,0.003650,0.003706,0.003645,0.003699,178476801,1597723199999,655149.521574,5854,90054918,330883.745908,0
1597723200000,2020-08-18 04:00:00,0.003700,0.003730,0.003630,0.003643,262859630,1597726799999,967913.065071,5524,95719971,353273.681799,0
1597726800000,2020-08-18 05:00:00,0.003643,0.003656,0.003600,0.003607,73624231,1597730399999,266458.919908,1640,20648543,74823.221927,0
1597730400000,2020-08-18 06:00:00,0.003605,0.003623,0.003591,0.003622,53575159,1597733999999,192970.431024,1204,21898079,78945.078644,0
1597734000000,2020-08-18 07:00:00,0.003619,0.003634,0.003613,0.003623,30050855,1597737599999,108871.135694,677,13839194,50164.309613,0
1597737600000,2020-08-18 08:00:00,0.003623,0.003629,0.003602,0.003605,36134795,1597741199999,130671.366297,691,15450685,55922.456334,0
1597741200000,2020-08-18 09:00:00,0.003601,0.003611,0.003582,0.003596,66222283,1597744799999,238120.496346,1504,32031349,115181.060325,0
1597744800000,2020-08-18 10:00:00,0.003596,0.003598,0.003560,0.003585,60193719,1597748399999,215452.414815,1358,23512650,84253.527422,0
1597748400000,2020-08-18 11:00:00,0.003581,0.003584,0.003491,0.003521,254798930,1597751999999,902346.681328,3893,69532381,246754.970741,0
1597752000000,2020-08-18 12:00:00,0.003520,0.003560,0.003514,0.003557,91637769,1597755599999,324434.261820,1847,51708325,183064.813191,0
1597755600000,2020-08-18 13:00:00,0.003556,0.003562,0.003450,0.003513,170889014,1597759199999,599029.953940,3255,65005297,228652.324718,0
1597759200000,2020-08-18 14:00:00,0.003514,0.003532,0.003442,0.003490,224502900,1597762799999,782601.517491,4552,102710730,358437.230161,0
1597762800000,2020-08-18 15:00:00,0.003490,0.003512,0.003474,0.003509,63348390,1597766399999,221378.720587,1235,35242718,123194.287496,0
1597766400000,2020-08-18 16:00:00,0.003507,0.003560,0.003485,0.003534,97023388,1597769999999,342039.309247,2182,49904190,176256.248356,0
1597770000000,2020-08-18 17:00:00,0.003531,0.003548,0.003515,0.003517,52340476,1597773599999,184871.761818,920,24478568,86549.709778,0
1597773600000,2020-08-18 18:00:00,0.003517,0.003525,0.003502,0.003504,14632612,1597777199999,51360.480558,637,5296403,18603.489485,0
1597777200000,2020-08-18 19:00:00,0.003507,0.003530,0.003506,0.003528,32146801,1597780799999,113042.165505,591,23466120,82564.649074,0
1597780800000,2020-08-18 20:00:00,0.003529,0.003542,0.003520,0.003530,23744704,1597784399999,83866.712127,661,9333779,32989.667105,0
1597784400000,2020-08-18 21:00:00,0.003531,0.003574,0.003529,0.003551,47074106,1597787999999,167534.339463,1506,25851302,92012.969039,0
1597788000000,2020-08-18 22:00:00,0.003549,0.003563,0.003528,0.003528,20020423,1597791599999,71020.919881,692,9497752,33702.175704,0
1597791600000,2020-08-18 23:00:00,0.003528,0.003531,0.003472,0.003476,43525597,1597795199999,152197.501162,1105,10679720,37363.818941,0
1597795200000,2020-08-19 00:00:00,0.003474,0.003543,0.003470,0.003530,77346052,1597798799999,270780.999799,1753,36632705,128293.566886,0
1597798800000,2020-08-19 01:00:00,0.003529,0.003538,0.003512,0.003518,23934917,1597802399999,84358.689300,677,10548461,37183.887189,0
1597802400000,2020-08-19 02:00:00,0.003515,0.003519,0.003477,0.003502,92087110,1597805999999,321636.973082,1362,39418008,137572.951837,0
1597806000000,2020-08-19 03:00:00,0.003502,0.003507,0.003450,0.003467,113953691,1597809599999,396094.694177,2248,52037413,180931.172265,0
1597809600000,2020-08-19 04:00:00,0.003467,0.003479,0.003335,0.003434,357070622,1597813199999,1215296.041264,6113,135547122,462373.232058,0
1597813200000,2020-08-19 05:00:00,0.003432,0.003444,0.003383,0.003398,174961582,1597816799999,596499.725765,2002,79546705,271389.163802,0
1597816800000,2020-08-19 06:00:00,0.003396,0.003406,0.003354,0.003396,109742107,1597820399999,371724.324219,2406,52657243,178386.687435,0
1597820400000,2020-08-19 07:00:00,0.003397,0.003450,0.003390,0.003446,87072437,1597823999999,297289.108231,1772,48281168,164876.889972,0
1597824000000,2020-08-19 08:00:00,0.003446,0.003472,0.003416,0.003425,67218513,1597827599999,231870.757611,1863,29106681,100408.346080,0
1597827600000,2020-08-19 09:00:00,0.003426,0.003463,0.003425,0.003433,42045646,1597831199999,144922.125381,1075,18253246,62918.564278,0
1597831200000,2020-08-19 10:00:00,0.003433,0.003440,0.003397,0.003419,27516182,1597834799999,93963.664337,2957,9501286,32446.494029,0
1597834800000,2020-08-19 11:00:00,0.003416,0.003451,0.003415,0.003435,59028917,1597838399999,202748.014840,1220,32306301,110946.796024,0
1597838400000,2020-08-19 12:00:00,0.003435,0.003446,0.003417,0.003437,21560047,1597841999999,73928.903521,661,9197804,31523.924554,0
1597842000000,2020-08-19 13:00:00,0.003439,0.003462,0.003420,0.003440,49418863,1597845599999,170007.827896,2120,18377400,63250.108508,0
1597845600000,2020-08-19 14:00:00,0.003440,0.003463,0.003404,0.003416,71436421,1597849199999,245636.003437,2381,35160802,120896.924130,0
1597849200000,2020-08-19 15:00:00,0.003416,0.003431,0.003380,0.003395,66790186,1597852799999,227328.395435,1658,26905142,91584.993541,0
1597852800000,2020-08-19 16:00:00,0.003399,0.003412,0.003347,0.003402,94315035,1597856399999,318806.655101,2112,46929602,158688.302270,0
1597856400000,2020-08-19 17:00:00,0.003404,0.003412,0.003381,0.003401,52347130,1597859999999,177910.984008,1158,21284709,72292.270289,0
1597860000000,2020-08-19 18:00:00,0.003402,0.003406,0.003355,0.003396,81469614,1597863599999,275223.216832,4109,41850069,141376.055988,0
1597863600000,2020-08-19 19:00:00,0.003398,0.003406,0.003358,0.003359,80604528,1597867199999,272309.211630,1546,39278802,132631.856072,0
1597867200000,2020-08-19 20:00:00,0.003360,0.003405,0.003325,0.003399,122606560,1597870799999,412070.616391,4618,54787414,184267.220223,0
1597870800000,2020-08-19 21:00:00,0.003402,0.003465,0.003400,0.003415,84908750,1597874399999,291402.789833,2542,29223161,100279.594366,0
1597874400000,2020-08-19 22:00:00,0.003415,0.003436,0.003401,0.003430,28046770,1597877999999,95977.347201,893,17378297,59482.684903,0
1597878000000,2020-08-19 23:00:00,0.003429,0.003429,0.003412,0.003418,12486911,1597881599999,42720.223061,343,5296897,18124.072789,0
1597881600000,2020-08-20 00:00:00,0.003419,0.003456,0.003419,0.003434,48149973,1597885199999,165547.057208,1019,25004286,85980.316066,0
1597885200000,2020-08-20 01:00:00,0.003434,0.003441,0.003416,0.003422,32497647,1597888799999,111405.692261,672,12832096,43980.404743,0
1597888800000,2020-08-20 02:00:00,0.003422,0.003435,0.003390,0.003408,40477326,1597892399999,138334.672898,1093,19700358,67365.748602,0
1597892400000,2020-08-20 03:00:00,0.003406,0.003418,0.003384,0.003392,52065338,1597895999999,177279.618091,1239,26897782,91627.180243,0
1597896000000,2020-08-20 04:00:00,0.003393,0.003430,0.003370,0.003423,70263172,1597899599999,238942.439925,1948,36602427,124500.373736,0
1597899600000,2020-08-20 05:00:00,0.003422,0.003435,0.003393,0.003419,37880680,1597903199999,129386.482542,1192,20530541,70126.625742,0
1597903200000,2020-08-20 06:00:00,0.003418,0.003447,0.003401,0.003436,38691769,1597906799999,132607.544893,1402,21734297,74490.126999,0
1597906800000,2020-08-20 07:00:00,0.003436,0.003439,0.003417,0.003423,19299994,1597910399999,66160.628573,739,9078089,31145.956923,0
1597910400000,2020-08-20 08:00:00,0.003421,0.003437,0.003406,0.003432,29097371,1597913999999,99571.710683,1041,14979581,51279.156334,0
1597914000000,2020-08-20 09:00:00,0.003434,0.003442,0.003425,0.003437,23413488,1597917599999,80438.202963,620,12147157,41751.365896,0
1597917600000,2020-08-20 10:00:00,0.003440,0.003458,0.003438,0.003447,35654820,1597921199999,123005.718074,1143,19175655,66179.039397,0
1597921200000,2020-08-20 11:00:00,0.003447,0.003462,0.003428,0.003462,44304541,1597924799999,152649.997708,1226,23949863,82549.827636,0
1597924800000,2020-08-20 12:00:00,0.003460,0.003474,0.003439,0.003445,38405065,1597928399999,132686.811187,1161,19946032,68932.781944,0
1597928400000,2020-08-20 13:00:00,0.003445,0.003455,0.003420,0.003448,37926758,1597931999999,130426.312681,1263,19471980,66963.762934,0
1597932000000,2020-08-20 14:00:00,0.003449,0.003488,0.003447,0.003478,72489199,1597935599999,251622.502250,1730,37707817,130894.423368,0
1597935600000,2020-08-20 15:00:00,0.003478,0.003504,0.003474,0.003501,38556584,1597939199999,134554.361350,1306,23901846,83440.111013,0
1597939200000,2020-08-20 16:00:00,0.003499,0.003509,0.003462,0.003471,61307738,1597942799999,213772.509012,1528,24055825,83997.487893,0
1597942800000,2020-08-20 17:00:00,0.003468,0.003483,0.003463,0.003469,30139061,1597946399999,104691.042282,957,15577479,54140.115912,0
1597946400000,2020-08-20 18:00:00,0.003469,0.003479,0.003458,0.003465,28584612,1597949999999,99086.372985,1046,11511554,39927.833836,0
1597950000000,2020-08-20 19:00:00,0.003466,0.003481,0.003460,0.003463,20330968,1597953599999,70516.232995,888,6513132,22602.776444,0
1597953600000,2020-08-20 20:00:00,0.003464,0.003474,0.003460,0.003467,16239979,1597957199999,56300.800877,653,7999087,27741.269976,0
1597957200000,2020-08-20 21:00:00,0.003466,0.003481,0.003460,0.003464,30549158,1597960799999,106012.054719,930,17446187,60548.825888,0
1597960800000,2020-08-20 22:00:00,0.003464,0.003470,0.003431,0.003441,54027586,1597964399999,186419.915121,1260,20303891,70059.086340,0
1597964400000,2020-08-20 23:00:00,0.003441,0.003458,0.003435,0.003447,48345989,1597967999999,166657.888057,919,24960103,86041.958050,0
1597968000000,2020-08-21 00:00:00,0.003447,0.003464,0.003443,0.003453,67629352,1597971599999,233532.489345,1090,36929646,127534.285398,0
1597971600000,2020-08-21 01:00:00,0.003452,0.003454,0.003411,0.003429,60326051,1597975199999,207052.131379,871,19613304,67329.057397,0
1597975200000,2020-08-21 02:00:00,0.003430,0.003462,0.003420,0.003438,72164874,1597978799999,248256.685784,1241,29348915,100976.078954,0
1597978800000,2020-08-21 03:00:00,0.003438,0.003471,0.003420,0.003463,116649548,1597982399999,401976.672946,1528,55961488,192878.194283,0
1597982400000,2020-08-21 04:00:00,0.003463,0.003564,0.003462,0.003546,167240572,1597985999999,588176.593755,3075,105114700,369349.206207,0
1597986000000,2020-08-21 05:00:00,0.003548,0.003577,0.003485,0.003491,239986468,1597989599999,845954.767982,3220,89336853,315243.009877,0
1597989600000,2020-08-21 06:00:00,0.003493,0.003554,0.003491,0.003537,183342668,1597993199999,646759.020541,3353,87557143,308827.758149,0
1597993200000,2020-08-21 07:00:00,0.003536,0.003543,0.003495,0.003512,64363379,1597996799999,226094.255633,1162,26421606,92834.873901,0
1597996800000,2020-08-21 08:00:00,0.003511,0.003552,0.003484,0.003541,87878279,1598000399999,310044.526703,2239,43371164,152995.062619,0
1598000400000,2020-08-21 09:00:00,0.003541,0.003545,0.003518,0.003532,54887143,1598003999999,193753.663663,906,29587969,104465.856801,0
1598004000000,2020-08-21 10:00:00,0.003534,0.003539,0.003490,0.003513,70625119,1598007599999,248479.779004,949,18500577,65040.184603,0
1598007600000,2020-08-21 11:00:00,0.003515,0.003553,0.003466,0.003472,115899829,1598011199999,406040.900514,2569,36221944,127269.887111,0
1598011200000,2020-08-21 12:00:00,0.003473,0.003473,0.003390,0.003447,207850871,1598014799999,711643.818898,3326,78665147,269415.118561,0
1598014800000,2020-08-21 13:00:00,0.003446,0.003453,0.003403,0.003408,32685531,1598018399999,112135.029253,793,10922178,37454.434777,0
1598018400000,2020-08-21 14:00:00,0.003410,0.003436,0.003400,0.003431,41215644,1598021999999,140864.453879,1024,19796503,67685.992966,0
1598022000000,2020-08-21 15:00:00,0.003428,0.003441,0.003415,0.003415,25887189,1598025599999,88746.599881,496,14189304,48636.864585,0
1598025600000,2020-08-21 16:00:00,0.003418,0.003445,0.003395,0.003396,73387578,1598029199999,251151.717876,1041,28024009,96011.193781,0
1598029200000,2020-08-21 17:00:00,0.003396,0.003442,0.003363,0.003419,88059043,1598032799999,299827.601472,2224,40196356,137005.067653,0
1598032800000,2020-08-21 18:00:00,0.003417,0.003422,0.003346,0.003411,133378358,1598036399999,450309.896580,1921,40561441,137383.477056,0
1598036400000,2020-08-21 19:00:00,0.003411,0.003430,0.003394,0.003403,31199807,1598039999999,106426.522803,823,16842167,57464.808543,0
1598040000000,2020-08-21 20:00:00,0.003402,0.003429,0.003393,0.003400,23643798,1598043599999,80597.644898,773,13452425,45843.399947,0
1598043600000,2020-08-21 21:00:00,0.003400,0.003432,0.003370,0.003398,82022876,1598047199999,279321.237506,2056,37689156,128349.907094,0
