Open time,Day,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1601460000000,2020-09-30 10:00:00,4.328,4.346,4.321,4.335,108349.7,1601463599999,469521.2938,2121,58579.8,253913.3141,0
1601463600000,2020-09-30 11:00:00,4.334,4.334,4.237,4.259,494855.7,1601467199999,2117233.0995,6749,188677.9,807280.3503,0
1601467200000,2020-09-30 12:00:00,4.257,4.324,4.240,4.308,449679.0,1601470799999,1929024.4750,5317,270334.2,1159958.4226,0
1601470800000,2020-09-30 13:00:00,4.308,4.321,4.290,4.305,181137.5,1601474399999,780415.5527,2707,101123.7,435852.9874,0
1601474400000,2020-09-30 14:00:00,4.306,4.358,4.305,4.332,406779.0,1601477999999,1763225.6924,4695,256133.9,1110956.9228,0
1601478000000,2020-09-30 15:00:00,4.331,4.357,4.330,4.340,127717.9,1601481599999,554337.1368,2240,71266.1,309384.7002,0
1601481600000,2020-09-30 16:00:00,4.340,4.350,4.311,4.333,178005.2,1601485199999,771409.6664,2526,83550.3,362194.4463,0
1601485200000,2020-09-30 17:00:00,4.333,4.338,4.285,4.296,198221.7,1601488799999,853308.5061,3492,81184.4,349665.9267,0
1601488800000,2020-09-30 18:00:00,4.298,4.317,4.261,4.288,330163.1,1601492399999,1416148.2151,4690,169227.2,725909.0610,0
1601492400000,2020-09-30 19:00:00,4.288,4.329,4.271,4.304,292204.8,1601495999999,1256829.6555,4267,135216.3,581899.6264,0
1601496000000,2020-09-30 20:00:00,4.303,4.412,4.300,4.363,865205.5,1601499599999,3782360.1482,8468,594611.3,2599374.8929,0
1601499600000,2020-09-30 21:00:00,4.365,4.378,4.337,4.354,140964.2,1601503199999,614034.0230,2999,74804.5,325876.5434,0
1601503200000,2020-09-30 22:00:00,4.354,4.384,4.348,4.374,150748.6,1601506799999,658127.5180,2343,84161.0,367440.9782,0
1601506800000,2020-09-30 23:00:00,4.374,4.385,4.338,4.350,128880.0,1601510399999,562663.1336,2831,56638.5,247522.0416,0
1601510400000,2020-10-01 00:00:00,4.350,4.376,4.345,4.359,185519.4,1601513999999,809199.3864,3299,83607.7,364739.7894,0
1601514000000,2020-10-01 01:00:00,4.359,4.408,4.355,4.405,225895.7,1601517599999,989575.3527,3712,123251.0,540231.4590,0
1601517600000,2020-10-01 02:00:00,4.404,4.461,4.389,4.441,669160.0,1601521199999,2964102.7539,6780,357151.2,1582627.6936,0
1601521200000,2020-10-01 03:00:00,4.439,4.445,4.399,4.402,185183.2,1601524799999,817617.5471,3106,89020.1,393234.2823,0
1601524800000,2020-10-01 04:00:00,4.403,4.429,4.394,4.403,128116.8,1601528399999,564923.7997,2590,50885.8,224484.3071,0
1601528400000,2020-10-01 05:00:00,4.403,4.466,4.383,4.460,556700.8,1601531999999,2466406.3159,6068,264619.7,1172876.2810,0
1601532000000,2020-10-01 06:00:00,4.459,4.545,4.452,4.525,1926876.8,1601535599999,8682616.8295,15179,938555.6,4230290.7310,0
1601535600000,2020-10-01 07:00:00,4.524,4.532,4.490,4.506,552086.0,1601539199999,2490729.2288,5365,211914.1,956073.9265,0
1601539200000,2020-10-01 08:00:00,4.506,4.535,4.473,4.480,589830.0,1601542799999,2653380.6746,7135,224136.3,1009258.0617,0
1601542800000,2020-10-01 09:00:00,4.480,4.533,4.472,4.524,389144.7,1601546399999,1752787.1608,4945,244423.6,1101351.4263,0
1601546400000,2020-10-01 10:00:00,4.524,4.560,4.485,4.495,671098.8,1601549999999,3034005.5459,6476,335717.5,1519794.5175,0
1601550000000,2020-10-01 11:00:00,4.495,4.587,4.491,4.583,428821.9,1601553599999,1946895.0255,5392,263433.7,1196616.9042,0
1601553600000,2020-10-01 12:00:00,4.582,4.593,4.537,4.566,364001.9,1601557199999,1659848.3315,5327,166564.3,760016.1472,0
1601557200000,2020-10-01 13:00:00,4.566,4.566,4.492,4.507,632227.4,1601560799999,2863133.3499,7227,217026.0,983237.7587,0
1601560800000,2020-10-01 14:00:00,4.507,4.523,4.492,4.509,292652.7,1601564399999,1318598.0574,3915,124482.2,561085.6707,0
1601564400000,2020-10-01 15:00:00,4.509,4.515,4.434,4.461,925163.8,1601567999999,4138324.7491,8749,455677.7,2038526.5092,0
1601568000000,2020-10-01 16:00:00,4.459,4.502,4.249,4.301,3461792.2,1601571599999,15035642.2286,28173,1500964.9,6531114.0207,0
1601571600000,2020-10-01 17:00:00,4.301,4.326,4.241,4.274,637739.9,1601575199999,2727450.9704,8685,315478.6,1350160.5219,0
1601575200000,2020-10-01 18:00:00,4.272,4.331,4.259,4.319,284062.6,1601578799999,1222410.3201,5266,154756.5,666160.0440,0
1601578800000,2020-10-01 19:00:00,4.321,4.359,4.302,4.329,332244.4,1601582399999,1439293.2616,6531,180686.8,783174.3786,0
1601582400000,2020-10-01 20:00:00,4.330,4.332,4.302,4.319,168347.3,1601585999999,726816.6826,4274,85921.5,370967.2452,0
1601586000000,2020-10-01 21:00:00,4.319,4.365,4.292,4.296,287759.6,1601589599999,1245087.3101,8445,97426.4,421994.0312,0
1601589600000,2020-10-01 22:00:00,4.296,4.346,4.292,4.324,239706.9,1601593199999,1036014.7601,7462,95892.5,414471.5527,0
1601593200000,2020-10-01 23:00:00,4.322,4.350,4.315,4.348,152715.3,1601596799999,661039.1421,6326,79911.3,346011.1477,0
1601596800000,2020-10-02 00:00:00,4.346,4.349,4.297,4.316,224116.5,1601600399999,967846.1384,7471,108365.5,468075.5971,0
1601600400000,2020-10-02 01:00:00,4.316,4.339,4.300,4.317,139886.8,1601603999999,604636.8566,2593,63252.2,273528.0179,0
1601604000000,2020-10-02 02:00:00,4.317,4.334,4.307,4.315,107795.6,1601607599999,465678.5590,2357,48120.3,208001.5656,0
1601607600000,2020-10-02 03:00:00,4.316,4.355,4.309,4.350,170591.8,1601611199999,740422.9594,2802,80186.6,347958.9814,0
1601611200000,2020-10-02 04:00:00,4.351,4.366,4.315,4.315,268204.6,1601614799999,1165532.0961,3363,118151.8,513862.7000,0
1601614800000,2020-10-02 05:00:00,4.317,4.317,4.087,4.126,1870249.8,1601618399999,7820841.6649,19027,710240.9,2971965.8475,0
1601618400000,2020-10-02 06:00:00,4.127,4.194,4.108,4.166,538200.4,1601621999999,2238169.8597,6040,271908.0,1130684.6769,0
1601622000000,2020-10-02 07:00:00,4.165,4.180,4.115,4.128,267570.7,1601625599999,1110201.1623,4238,138057.2,572659.3197,0
1601625600000,2020-10-02 08:00:00,4.129,4.136,4.054,4.083,620317.8,1601629199999,2542550.2938,7868,314845.5,1292215.5950,0
1601629200000,2020-10-02 09:00:00,4.083,4.115,4.010,4.020,628907.1,1601632799999,2549557.6990,7425,269216.8,1091434.9169,0
1601632800000,2020-10-02 10:00:00,4.019,4.065,3.848,3.947,1873132.6,1601636399999,7392143.2624,16731,673963.2,2668200.4235,0
1601636400000,2020-10-02 11:00:00,3.947,4.014,3.942,3.970,494891.2,1601639999999,1969236.1524,6948,278087.8,1106961.2527,0
1601640000000,2020-10-02 12:00:00,3.970,4.028,3.968,4.015,506064.8,1601643599999,2026738.7971,5710,283685.0,1136140.3713,0
1601643600000,2020-10-02 13:00:00,4.016,4.085,3.924,4.047,932594.2,1601647199999,3737794.0915,10617,428750.8,1721913.0949,0
1601647200000,2020-10-02 14:00:00,4.047,4.105,4.047,4.080,466443.1,1601650799999,1901607.0709,6318,253752.9,1035005.4131,0
1601650800000,2020-10-02 15:00:00,4.079,4.089,4.030,4.036,326660.3,1601654399999,1326772.6525,4037,115358.2,468754.8014,0
1601654400000,2020-10-02 16:00:00,4.036,4.098,3.988,4.085,760931.3,1601657999999,3087416.1575,9119,363503.2,1476257.4151,0
1601658000000,2020-10-02 17:00:00,4.086,4.092,4.054,4.073,225683.1,1601661599999,919778.1666,3243,107605.2,438726.9459,0
1601661600000,2020-10-02 18:00:00,4.074,4.107,4.074,4.095,315917.3,1601665199999,1292959.9484,4671,165635.4,677957.0932,0
1601665200000,2020-10-02 19:00:00,4.095,4.100,4.072,4.077,211884.2,1601668799999,865216.2193,3165,97230.8,397076.8610,0
1601668800000,2020-10-02 20:00:00,4.077,4.139,4.071,4.129,337711.7,1601672399999,1389231.5314,4978,201640.5,830028.3373,0
1601672400000,2020-10-02 21:00:00,4.130,4.139,4.041,4.065,434803.6,1601675999999,1773193.9443,7906,193729.8,790088.5641,0
1601676000000,2020-10-02 22:00:00,4.066,4.113,4.044,4.101,522355.0,1601679599999,2130086.1756,7389,268371.4,1095178.5359,0
1601679600000,2020-10-02 23:00:00,4.099,4.130,4.092,4.125,331594.3,1601683199999,1362902.3801,5037,163174.5,670978.7009,0
1601683200000,2020-10-03 00:00:00,4.125,4.126,4.066,4.084,376726.1,1601686799999,1544515.8276,7072,174499.1,715790.2296,0
1601686800000,2020-10-03 01:00:00,4.085,4.110,4.072,4.095,232672.1,1601690399999,951314.6045,4499,105468.0,431277.5989,0
1601690400000,2020-10-03 02:00:00,4.095,4.102,4.066,4.083,192481.3,1601693999999,786057.7560,4003,95524.0,390183.9273,0
1601694000000,2020-10-03 03:00:00,4.084,4.115,4.075,4.097,167989.7,1601697599999,688261.2210,3138,81410.4,333527.0861,0
1601697600000,2020-10-03 04:00:00,4.099,4.115,4.089,4.104,112973.0,1601701199999,463913.9044,2155,54418.8,223592.6752,0
1601701200000,2020-10-03 05:00:00,4.104,4.112,4.081,4.086,81980.8,1601704799999,335805.4949,1938,37199.7,152513.6656,0
1601704800000,2020-10-03 06:00:00,4.087,4.093,4.034,4.052,329427.1,1601708399999,1337046.0861,4943,117175.1,475661.3444,0
1601708400000,2020-10-03 07:00:00,4.052,4.081,4.037,4.062,216811.5,1601711999999,880082.8436,2613,145011.1,588782.1364,0
1601712000000,2020-10-03 08:00:00,4.059,4.072,4.024,4.052,364838.2,1601715599999,1475252.7180,4282,177190.6,716560.5961,0
1601715600000,2020-10-03 09:00:00,4.054,4.100,4.050,4.081,252810.5,1601719199999,1031442.9752,4090,143760.5,586544.2076,0
1601719200000,2020-10-03 10:00:00,4.081,4.113,4.075,4.108,206450.0,1601722799999,846634.0095,3590,100644.6,412803.0280,0
1601722800000,2020-10-03 11:00:00,4.109,4.147,4.094,4.109,397137.0,1601726399999,1635966.9944,4224,241734.9,996476.7674,0
1601726400000,2020-10-03 12:00:00,4.109,4.111,4.082,4.097,142017.4,1601729999999,581222.7082,2612,71393.9,292224.3799,0
1601730000000,2020-10-03 13:00:00,4.097,4.105,4.082,4.091,62128.9,1601733599999,254323.8911,1623,26313.4,107758.9061,0
1601733600000,2020-10-03 14:00:00,4.091,4.093,4.061,4.066,159530.3,1601737199999,649998.0991,2655,62333.6,254017.2171,0
1601737200000,2020-10-03 15:00:00,4.065,4.095,4.050,4.091,157476.2,1601740799999,641334.8657,3050,64944.1,264851.5544,0
1601740800000,2020-10-03 16:00:00,4.092,4.111,4.078,4.097,159761.1,1601744399999,653993.1082,2960,95391.7,390552.8174,0
1601744400000,2020-10-03 17:00:00,4.096,4.110,4.090,4.104,76358.3,1601747999999,313095.4275,1821,43773.3,179508.1529,0
1601748000000,2020-10-03 18:00:00,4.102,4.121,4.086,4.097,162482.4,1601751599999,666632.6186,3238,72976.1,299610.1561,0
1601751600000,2020-10-03 19:00:00,4.097,4.125,4.097,4.108,143554.0,1601755199999,590275.4009,2403,90841.0,373490.4178,0
1601755200000,2020-10-03 20:00:00,4.107,4.119,4.088,4.097,149026.7,1601758799999,611653.8996,2312,73343.5,301084.3769,0
1601758800000,2020-10-03 21:00:00,4.097,4.103,4.077,4.091,84024.1,1601762399999,343748.0359,1850,32009.6,131053.5872,0
1601762400000,2020-10-03 22:00:00,4.091,4.093,4.060,4.080,223003.3,1601765999999,908705.0350,3411,116736.4,475650.9387,0
1601766000000,2020-10-03 23:00:00,4.083,4.084,4.054,4.061,139845.0,1601769599999,569137.6828,2536,55930.9,227743.0180,0
1601769600000,2020-10-04 00:00:00,4.061,4.086,4.040,4.064,132782.6,1601773199999,539408.3285,2706,58700.9,238609.5741,0
1601773200000,2020-10-04 01:00:00,4.064,4.066,4.035,4.054,133539.2,1601776799999,540399.9775,2748,71056.9,287637.8838,0
1601776800000,2020-10-04 02:00:00,4.055,4.056,4.006,4.039,233733.0,1601780399999,941480.0772,3516,101824.3,410194.8905,0
1601780400000,2020-10-04 03:00:00,4.039,4.057,4.023,4.028,104555.0,1601783999999,422246.9108,2171,55412.8,223877.0638,0
1601784000000,2020-10-04 04:00:00,4.027,4.072,4.026,4.060,129517.7,1601787599999,524548.4260,2415,89002.4,360482.4317,0
1601787600000,2020-10-04 05:00:00,4.062,4.079,4.049,4.068,85399.3,1601791199999,347189.7372,1869,52601.3,213837.7637,0
1601791200000,2020-10-04 06:00:00,4.070,4.112,4.067,4.110,286639.3,1601794799999,1174513.7545,3195,154073.1,631397.2522,0
1601794800000,2020-10-04 07:00:00,4.109,4.117,4.086,4.093,193564.6,1601798399999,793650.6888,1758,84915.0,348318.3804,0
1601798400000,2020-10-04 08:00:00,4.093,4.104,4.065,4.078,176019.0,1601801999999,719078.5873,1693,61443.2,251266.2054,0
1601802000000,2020-10-04 09:00:00,4.078,4.089,4.066,4.078,83305.5,1601805599999,339502.3198,907,44179.6,180097.7835,0
1601805600000,2020-10-04 10:00:00,4.077,4.077,4.050,4.074,133869.5,1601809199999,543819.1657,1568,55781.3,226685.4337,0
1601809200000,2020-10-04 11:00:00,4.073,4.100,4.067,4.092,192797.2,1601812799999,787482.2888,1770,100447.2,410509.5572,0
1601812800000,2020-10-04 12:00:00,4.089,4.122,4.063,4.117,259878.6,1601816399999,1062874.9925,2524,139542.1,571260.0667,0
1601816400000,2020-10-04 13:00:00,4.116,4.131,4.084,4.100,280880.7,1601819999999,1152854.1676,2687,152356.8,625738.1697,0
1601820000000,2020-10-04 14:00:00,4.101,4.109,4.087,4.097,127180.1,1601823599999,521254.0168,1222,65883.2,270139.8204,0
1601823600000,2020-10-04 15:00:00,4.099,4.106,4.059,4.067,192971.7,1601827199999,787336.4259,2083,60362.3,246421.2377,0
1601827200000,2020-10-04 16:00:00,4.066,4.098,4.042,4.075,309831.1,1601830799999,1260491.8652,3067,164667.8,670555.1369,0
1601830800000,2020-10-04 17:00:00,4.078,4.094,4.071,4.085,100608.8,1601834399999,410936.7771,1263,58553.3,239245.6498,0
1601834400000,2020-10-04 18:00:00,4.085,4.161,4.080,4.152,613424.1,1601837999999,2525033.3413,7228,349240.9,1438953.1125,0
1601838000000,2020-10-04 19:00:00,4.152,4.180,4.151,4.165,421666.3,1601841599999,1756892.4588,5773,199839.5,833145.5016,0
1601841600000,2020-10-04 20:00:00,4.163,4.175,4.104,4.130,336400.0,1601845199999,1390999.0753,3346,133415.1,551825.2667,0
1601845200000,2020-10-04 21:00:00,4.130,4.152,4.109,4.122,187562.1,1601848799999,774616.6960,1426,95975.4,396220.9972,0
1601848800000,2020-10-04 22:00:00,4.122,4.163,4.115,4.154,269101.3,1601852399999,1115624.8557,2090,140282.4,581463.5866,0
1601852400000,2020-10-04 23:00:00,4.154,4.198,4.149,4.178,348924.0,1601855999999,1457548.2239,3007,208019.6,869113.7925,0
1601856000000,2020-10-05 00:00:00,4.177,4.230,4.166,4.206,507115.9,1601859599999,2131477.4917,4153,294748.2,1239008.0248,0
1601859600000,2020-10-05 01:00:00,4.202,4.228,4.190,4.194,229925.4,1601863199999,969125.6352,2011,98661.1,415913.3430,0
1601863200000,2020-10-05 02:00:00,4.191,4.211,4.178,4.206,226547.6,1601866799999,950317.7528,2212,94226.9,395342.7714,0
1601866800000,2020-10-05 03:00:00,4.204,4.209,4.165,4.180,185819.8,1601870399999,778823.3025,1600,83326.3,349586.6665,0
1601870400000,2020-10-05 04:00:00,4.179,4.186,4.154,4.158,177577.1,1601873999999,740905.4581,1947,89497.4,373613.7784,0
1601874000000,2020-10-05 05:00:00,4.157,4.182,4.154,4.178,96208.7,1601877599999,401388.8078,1112,36844.4,153717.4730,0
1601877600000,2020-10-05 06:00:00,4.178,4.182,4.126,4.140,289623.9,1601881199999,1199614.3793,2917,107097.2,443735.4558,0
1601881200000,2020-10-05 07:00:00,4.138,4.245,4.104,4.195,1559552.3,1601884799999,6526822.0668,13408,939248.9,3932121.6279,0
1601884800000,2020-10-05 08:00:00,4.195,4.205,4.133,4.145,388736.8,1601888399999,1623371.5462,5906,128061.7,535923.5563,0
1601888400000,2020-10-05 09:00:00,4.145,4.179,4.135,4.168,162699.0,1601891999999,676906.2737,2202,92953.2,386766.8991,0
1601892000000,2020-10-05 10:00:00,4.168,4.184,4.162,4.170,105673.7,1601895599999,440770.6127,1442,50682.2,211487.4671,0
1601895600000,2020-10-05 11:00:00,4.169,4.188,4.155,4.156,125740.4,1601899199999,524173.5467,1339,48147.1,200750.5394,0
1601899200000,2020-10-05 12:00:00,4.155,4.190,4.132,4.178,423586.7,1601902799999,1762050.3272,3733,221627.5,922003.3971,0
1601902800000,2020-10-05 13:00:00,4.178,4.209,4.167,4.198,372400.0,1601906399999,1559729.7210,4050,208495.3,873321.0129,0
1601906400000,2020-10-05 14:00:00,4.199,4.227,4.198,4.211,437988.0,1601909999999,1844890.8661,3745,197557.1,832291.6370,0
1601910000000,2020-10-05 15:00:00,4.211,4.217,4.182,4.199,183375.2,1601913599999,769312.9634,2081,65898.6,276541.2118,0
1601913600000,2020-10-05 16:00:00,4.198,4.213,4.172,4.208,213016.9,1601917199999,893009.6055,2300,114503.4,480221.4294,0
1601917200000,2020-10-05 17:00:00,4.209,4.212,4.164,4.169,182026.5,1601920799999,761901.2524,1689,71031.4,297517.2318,0
1601920800000,2020-10-05 18:00:00,4.168,4.185,4.149,4.174,297736.1,1601924399999,1240163.1370,2559,134346.7,559587.1629,0
1601924400000,2020-10-05 19:00:00,4.172,4.187,4.163,4.170,92437.3,1601927999999,385929.8813,1273,52286.7,218302.3062,0
1601928000000,2020-10-05 20:00:00,4.170,4.197,4.159,4.184,195666.0,1601931599999,817681.6645,2063,107351.9,448802.3373,0
1601931600000,2020-10-05 21:00:00,4.184,4.209,4.179,4.202,125080.2,1601935199999,525029.8704,1898,71144.1,298723.0723,0
1601935200000,2020-10-05 22:00:00,4.203,4.210,4.162,4.172,185060.0,1601938799999,775162.1490,2202,53190.3,223059.5394,0
1601938800000,2020-10-05 23:00:00,4.172,4.185,4.154,4.160,194925.0,1601942399999,812283.0016,2311,101602.7,423501.4017,0
1601942400000,2020-10-06 00:00:00,4.159,4.179,4.133,4.139,247315.6,1601945999999,1025732.0491,2381,109532.9,454265.2538,0
1601946000000,2020-10-06 01:00:00,4.139,4.155,4.113,4.130,238841.4,1601949599999,987161.8570,2058,83726.1,346194.0576,0
1601949600000,2020-10-06 02:00:00,4.131,4.152,4.112,4.137,154843.5,1601953199999,640028.4572,1623,58065.5,240195.2291,0
1601953200000,2020-10-06 03:00:00,4.135,4.148,4.117,4.143,129589.8,1601956799999,535851.7893,1198,59943.2,247939.1684,0
1601956800000,2020-10-06 04:00:00,4.144,4.153,4.124,4.124,103062.5,1601960399999,426559.7822,1022,49766.8,206012.8561,0
1601960400000,2020-10-06 05:00:00,4.125,4.128,4.094,4.101,307484.5,1601963999999,1263944.7767,2823,105370.5,433366.1742,0
1601964000000,2020-10-06 06:00:00,4.103,4.108,4.080,4.098,210581.9,1601967599999,861461.8232,1824,116478.4,476503.6185,0
1601967600000,2020-10-06 07:00:00,4.100,4.114,4.050,4.061,337707.8,1601971199999,1379626.6773,3358,160212.0,655429.7619,0
1601971200000,2020-10-06 08:00:00,4.061,4.099,4.032,4.089,449451.9,1601974799999,1826875.0915,4106,188839.2,769049.8820,0
1601974800000,2020-10-06 09:00:00,4.085,4.097,4.071,4.084,179962.8,1601978399999,735205.6764,1528,87401.9,357109.5719,0
1601978400000,2020-10-06 10:00:00,4.081,4.085,3.975,3.981,733577.1,1601981999999,2955238.6175,7275,305030.0,1230005.5397,0
1601982000000,2020-10-06 11:00:00,3.976,4.030,3.953,3.996,913554.8,1601985599999,3641297.0430,7032,450320.7,1796255.0873,0
1601985600000,2020-10-06 12:00:00,3.991,4.026,3.944,3.950,430307.2,1601989199999,1717585.2807,4218,192322.5,768939.4304,0
1601989200000,2020-10-06 13:00:00,3.950,4.016,3.916,3.919,1258765.5,1601992799999,4988700.9095,10972,571020.8,2264636.0658,0
1601992800000,2020-10-06 14:00:00,3.920,3.956,3.807,3.828,1627684.9,1601996399999,6329620.0770,14596,738722.0,2878989.9065,0
1601996400000,2020-10-06 15:00:00,3.827,4.047,3.761,4.015,2822648.6,1601999999999,11045200.5847,21041,1636196.2,6412693.6050,0
1602000000000,2020-10-06 16:00:00,4.016,4.032,3.918,3.958,1025873.3,1602003599999,4077880.7158,10231,484060.1,1925404.4934,0
1602003600000,2020-10-06 17:00:00,3.956,3.972,3.912,3.918,493095.9,1602007199999,1944789.8923,6667,242815.9,958333.6017,0
1602007200000,2020-10-06 18:00:00,3.918,3.997,3.863,3.887,1061282.2,1602010799999,4179782.6996,11784,562660.3,2218059.3391,0
1602010800000,2020-10-06 19:00:00,3.879,3.886,3.795,3.857,948968.5,1602014399999,3641408.6855,10578,518873.3,1992807.5715,0
1602014400000,2020-10-06 20:00:00,3.857,3.857,3.592,3.671,1713208.9,1602017999999,6335893.6734,18170,673359.2,2494339.1208,0
1602018000000,2020-10-06 21:00:00,3.672,3.755,3.659,3.716,761425.6,1602021599999,2823428.7146,7609,458017.6,1700015.8507,0
1602021600000,2020-10-06 22:00:00,3.713,3.764,3.681,3.687,408344.4,1602025199999,1518420.0170,4641,190259.4,707580.0910,0
1602025200000,2020-10-06 23:00:00,3.685,3.766,3.672,3.743,513974.7,1602028799999,1914112.2754,5864,268942.7,1001809.5050,0
1602028800000,2020-10-07 00:00:00,3.743,3.766,3.675,3.691,697905.9,1602032399999,2597494.3660,7889,369254.3,1375997.7424,0
1602032400000,2020-10-07 01:00:00,3.691,3.696,3.591,3.656,1171099.7,1602035999999,4259576.5767,9981,581296.1,2115631.4088,0
1602036000000,2020-10-07 02:00:00,3.660,3.745,3.659,3.714,1021052.8,1602039599999,3771854.3974,7669,579039.8,2139727.3636,0
1602039600000,2020-10-07 03:00:00,3.714,3.743,3.689,3.720,556791.0,1602043199999,2070325.7088,5488,255699.7,951221.1560,0
1602043200000,2020-10-07 04:00:00,3.721,3.804,3.708,3.800,870808.9,1602046799999,3271815.0209,7374,476323.7,1790548.4860,0
1602046800000,2020-10-07 05:00:00,3.797,3.860,3.772,3.809,831504.2,1602050399999,3171404.8708,7136,487346.9,1859977.3715,0
1602050400000,2020-10-07 06:00:00,3.806,3.837,3.765,3.825,572992.6,1602053999999,2175967.3287,4928,261722.9,995334.3918,0
1602054000000,2020-10-07 07:00:00,3.824,3.840,3.780,3.812,494729.4,1602057599999,1885824.4992,4167,213580.0,814560.0494,0
1602057600000,2020-10-07 08:00:00,3.811,3.832,3.775,3.828,535080.4,1602061199999,2035655.3329,5585,285174.3,1085323.5489,0
1602061200000,2020-10-07 09:00:00,3.828,3.842,3.760,3.776,854122.0,1602064799999,3244369.9105,7827,467912.8,1778078.4592,0
1602064800000,2020-10-07 10:00:00,3.775,3.800,3.699,3.757,767264.6,1602068399999,2871100.5838,8695,313911.3,1176821.3945,0
1602068400000,2020-10-07 11:00:00,3.757,3.764,3.656,3.707,818176.7,1602071999999,3032748.6332,8802,427918.4,1588175.1098,0
1602072000000,2020-10-07 12:00:00,3.708,3.796,3.702,3.795,770063.4,1602075599999,2893789.7551,8515,458797.6,1723897.6175,0
1602075600000,2020-10-07 13:00:00,3.796,3.818,3.760,3.804,658671.0,1602079199999,2496883.0542,7525,403583.6,1530193.8944,0
1602079200000,2020-10-07 14:00:00,3.804,3.812,3.742,3.794,603336.0,1602082799999,2277376.5012,7192,328450.5,1240290.8361,0
1602082800000,2020-10-07 15:00:00,3.794,3.815,3.767,3.773,556861.3,1602086399999,2111962.1121,4880,275561.8,1045641.7046,0
1602086400000,2020-10-07 16:00:00,3.773,3.779,3.730,3.751,563580.1,1602089999999,2114458.1833,5942,238340.0,894895.2665,0
1602090000000,2020-10-07 17:00:00,3.752,3.796,3.714,3.786,440242.9,1602093599999,1652456.1285,5369,246459.5,925450.3080,0
1602093600000,2020-10-07 18:00:00,3.784,3.838,3.779,3.827,434911.5,1602097199999,1657043.9117,5071,235534.2,897620.8999,0
1602097200000,2020-10-07 19:00:00,3.827,3.885,3.821,3.838,676681.5,1602100799999,2607741.7033,6216,414297.8,1597329.0033,0
1602100800000,2020-10-07 20:00:00,3.837,3.873,3.834,3.845,219201.6,1602104399999,844458.0412,2394,102506.0,395052.5142,0
1602104400000,2020-10-07 21:00:00,3.845,3.845,3.793,3.805,357378.2,1602107999999,1362626.1188,3172,155355.6,592398.6042,0
1602108000000,2020-10-07 22:00:00,3.805,3.842,3.778,3.839,412575.8,1602111599999,1569918.1791,4222,258379.6,983724.5703,0
1602111600000,2020-10-07 23:00:00,3.837,3.858,3.805,3.850,382722.5,1602115199999,1466761.4165,3243,212030.9,812892.6990,0
1602115200000,2020-10-08 00:00:00,3.849,3.855,3.801,3.808,479103.9,1602118799999,1830577.5892,4717,235083.2,898630.7234,0
1602118800000,2020-10-08 01:00:00,3.807,3.818,3.779,3.802,345205.8,1602122399999,1310853.4127,3292,159991.0,607778.0952,0
1602122400000,2020-10-08 02:00:00,3.801,3.840,3.787,3.825,363792.4,1602125999999,1387055.1728,3510,218241.5,832373.3080,0
1602126000000,2020-10-08 03:00:00,3.825,3.850,3.815,3.815,243341.4,1602129599999,932586.7299,2593,121021.2,463863.3116,0
1602129600000,2020-10-08 04:00:00,3.816,3.840,3.803,3.824,281717.2,1602133199999,1076177.9576,2785,177641.5,679004.3600,0
1602133200000,2020-10-08 05:00:00,3.824,3.827,3.752,3.768,456607.2,1602136799999,1730840.2196,6097,168150.4,638085.7678,0
1602136800000,2020-10-08 06:00:00,3.768,3.794,3.685,3.723,1617736.7,1602140399999,6037063.2170,11844,718266.2,2678801.5368,0
1602140400000,2020-10-08 07:00:00,3.721,3.724,3.636,3.703,1468199.7,1602143999999,5409587.7114,12111,772257.2,2847957.9899,0
1602144000000,2020-10-08 08:00:00,3.702,3.719,3.653,3.668,819433.0,1602147599999,3019104.8530,7099,353212.0,1302453.6189,0
1602147600000,2020-10-08 09:00:00,3.665,3.696,3.621,3.677,881732.4,1602151199999,3234242.6022,7353,423057.6,1553334.6341,0
1602151200000,2020-10-08 10:00:00,3.677,3.777,3.670,3.739,1126074.7,1602154799999,4207990.4074,8838,708711.3,2648815.1898,0
1602154800000,2020-10-08 11:00:00,3.740,3.754,3.716,3.736,301988.5,1602158399999,1126379.0456,3149,162145.7,605075.0571,0
1602158400000,2020-10-08 12:00:00,3.737,3.849,3.719,3.807,1332758.8,1602161999999,5056953.3822,10215,824867.2,3130930.3432,0
1602162000000,2020-10-08 13:00:00,3.808,3.878,3.781,3.860,1195236.4,1602165599999,4593856.6622,10261,707821.4,2721287.9999,0
1602165600000,2020-10-08 14:00:00,3.861,4.095,3.831,4.049,2928250.8,1602169199999,11671774.2320,23435,1736071.6,6916346.2918,0
1602169200000,2020-10-08 15:00:00,4.050,4.074,3.970,4.027,958203.4,1602172799999,3847255.1540,7956,456362.1,1832371.0406,0
1602172800000,2020-10-08 16:00:00,4.027,4.099,4.004,4.074,999070.4,1602176399999,4050797.8679,10310,572962.9,2324788.6864,0
1602176400000,2020-10-08 17:00:00,4.074,4.135,4.032,4.054,1034759.5,1602179999999,4220477.9705,13425,540674.1,2209719.8543,0
1602180000000,2020-10-08 18:00:00,4.056,4.083,4.025,4.074,274141.5,1602183599999,1112383.2533,3030,152097.5,617427.6429,0
