Open time,Day,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1585357200000,2020-03-28 01:00:00,0.1730,0.1730,0.1698,0.1702,9798784.0,1585360799999,1676121.48845,2361,4695552.0,803622.50413,0
1585360800000,2020-03-28 02:00:00,0.1704,0.1722,0.1689,0.1709,8687470.8,1585364399999,1483728.36398,2038,3720837.9,636258.07475,0
1585364400000,2020-03-28 03:00:00,0.1709,0.1715,0.1663,0.1681,13902317.4,1585367999999,2342521.84292,4588,7058855.3,1190164.27523,0
1585368000000,2020-03-28 04:00:00,0.1681,0.1708,0.1670,0.1699,11106816.8,1585371599999,1878177.38767,3061,5443500.4,922182.30825,0
1585371600000,2020-03-28 05:00:00,0.1698,0.1704,0.1685,0.1696,3566668.4,1585375199999,604637.71662,1129,1549605.6,262826.78257,0
1585375200000,2020-03-28 06:00:00,0.1696,0.1699,0.1678,0.1690,3564571.1,1585378799999,601909.83122,1056,1746681.0,295164.67225,0
1585378800000,2020-03-28 07:00:00,0.1692,0.1707,0.1691,0.1697,6106866.9,1585382399999,1037240.69642,1511,4386997.7,745123.40179,0
1585382400000,2020-03-28 08:00:00,0.1697,0.1708,0.1687,0.1694,7837855.3,1585385999999,1330036.61088,2006,4547279.3,771620.47323,0
1585386000000,2020-03-28 09:00:00,0.1695,0.1700,0.1670,0.1685,11027783.3,1585389599999,1857934.66731,2725,3223399.3,542982.52103,0
1585389600000,2020-03-28 10:00:00,0.1684,0.1697,0.1677,0.1688,6596512.2,1585393199999,1113473.95675,1448,2945289.7,497773.96953,0
1585393200000,2020-03-28 11:00:00,0.1689,0.1701,0.1680,0.1687,3550929.4,1585396799999,600042.54497,1386,1517960.2,256515.67600,0
1585396800000,2020-03-28 12:00:00,0.1686,0.1692,0.1674,0.1688,3951642.4,1585400399999,665078.27237,1160,1877681.1,316192.28563,0
1585400400000,2020-03-28 13:00:00,0.1687,0.1692,0.1664,0.1679,5595552.6,1585403999999,938008.86748,1938,2640703.3,442922.16055,0
1585404000000,2020-03-28 14:00:00,0.1679,0.1703,0.1677,0.1702,10428518.5,1585407599999,1757560.96101,2362,7654376.9,1289926.89563,0
1585407600000,2020-03-28 15:00:00,0.1701,0.1720,0.1698,0.1704,10718963.0,1585411199999,1831863.78061,2833,4728498.4,808486.33322,0
1585411200000,2020-03-28 16:00:00,0.1705,0.1744,0.1700,0.1740,15627439.3,1585414799999,2690673.42399,6836,9481454.9,1633228.77925,0
1585414800000,2020-03-28 17:00:00,0.1741,0.1769,0.1701,0.1708,37091928.9,1585418399999,6427812.37492,10556,16444667.3,2852895.26996,0
1585418400000,2020-03-28 18:00:00,0.1709,0.1754,0.1707,0.1730,21978272.0,1585421999999,3811449.72433,5894,11949342.2,2073062.22133,0
1585422000000,2020-03-28 19:00:00,0.1731,0.1759,0.1731,0.1750,7399049.3,1585425599999,1290954.97896,2197,3914974.1,683287.09792,0
1585425600000,2020-03-28 20:00:00,0.1750,0.1799,0.1749,0.1770,16961742.6,1585429199999,3016689.87387,6735,9511920.3,1692039.13867,0
1585429200000,2020-03-28 21:00:00,0.1771,0.1790,0.1752,0.1772,8674054.1,1585432799999,1537692.20753,2638,4507245.2,799014.16396,0
1585432800000,2020-03-28 22:00:00,0.1773,0.1781,0.1739,0.1756,10174332.4,1585436399999,1789685.76974,8745,3714626.6,654789.41150,0
1585436400000,2020-03-28 23:00:00,0.1756,0.1768,0.1746,0.1753,6897924.5,1585439999999,1210155.18716,3188,2754300.9,483795.81973,0
1585440000000,2020-03-29 00:00:00,0.1755,0.1769,0.1740,0.1743,7989373.3,1585443599999,1401554.96873,3401,3803094.8,669160.55676,0
1585443600000,2020-03-29 01:00:00,0.1744,0.1747,0.1688,0.1737,17143644.1,1585447199999,2946768.71081,5066,5945405.3,1022352.30252,0
1585447200000,2020-03-29 02:00:00,0.1737,0.1741,0.1730,0.1730,3041067.7,1585450799999,527667.87811,2345,1495461.0,259631.43386,0
1585450800000,2020-03-29 03:00:00,0.1730,0.1746,0.1725,0.1743,3047328.9,1585454399999,528978.28983,2291,1430617.5,248409.20800,0
1585454400000,2020-03-29 04:00:00,0.1744,0.1745,0.1736,0.1745,2598868.6,1585457999999,452470.29022,1429,1310687.4,228338.32844,0
1585458000000,2020-03-29 05:00:00,0.1745,0.1745,0.1728,0.1729,2941610.4,1585461599999,511273.04441,3552,1276855.5,221988.52096,0
1585461600000,2020-03-29 06:00:00,0.1729,0.1740,0.1722,0.1735,3095386.9,1585465199999,535660.00553,814,1405820.1,243513.18948,0
1585465200000,2020-03-29 07:00:00,0.1735,0.1744,0.1724,0.1737,3773062.0,1585468799999,654104.94172,1111,1790959.2,310501.07343,0
1585468800000,2020-03-29 08:00:00,0.1737,0.1737,0.1709,0.1728,6357576.2,1585472399999,1094690.96605,1858,2818944.5,485749.40777,0
1585472400000,2020-03-29 09:00:00,0.1728,0.1731,0.1698,0.1709,7521837.3,1585475999999,1290428.13877,7158,3590692.4,616943.77255,0
1585476000000,2020-03-29 10:00:00,0.1709,0.1737,0.1706,0.1724,7415424.6,1585479599999,1274544.58041,2646,4407783.1,757835.16075,0
1585479600000,2020-03-29 11:00:00,0.1723,0.1724,0.1713,0.1719,3266703.2,1585483199999,561446.36802,1682,1992420.6,342479.29698,0
1585483200000,2020-03-29 12:00:00,0.1717,0.1727,0.1700,0.1718,7236233.4,1585486799999,1239376.36488,2232,3624617.0,621040.96979,0
1585486800000,2020-03-29 13:00:00,0.1718,0.1734,0.1713,0.1732,4557155.5,1585490399999,784405.70151,1453,2285066.7,393277.85813,0
1585490400000,2020-03-29 14:00:00,0.1731,0.1741,0.1722,0.1737,6460230.8,1585493999999,1119113.12525,1797,3637515.0,630651.32611,0
1585494000000,2020-03-29 15:00:00,0.1736,0.1737,0.1724,0.1731,4308349.4,1585497599999,745297.10125,1211,1795965.3,310882.39968,0
1585497600000,2020-03-29 16:00:00,0.1731,0.1734,0.1704,0.1709,7449764.0,1585501199999,1279346.02009,2187,3252952.2,558498.39927,0
1585501200000,2020-03-29 17:00:00,0.1710,0.1718,0.1702,0.1715,3518004.2,1585504799999,601677.97292,1191,1611687.9,275795.25910,0
1585504800000,2020-03-29 18:00:00,0.1715,0.1715,0.1693,0.1694,5049065.2,1585508399999,860792.12794,1844,1604376.6,273684.35894,0
1585508400000,2020-03-29 19:00:00,0.1694,0.1705,0.1639,0.1648,22294271.6,1585511999999,3720213.15875,7599,8705227.6,1453039.71133,0
1585512000000,2020-03-29 20:00:00,0.1646,0.1659,0.1618,0.1647,15808242.1,1585515599999,2586529.77503,6464,7991829.1,1309037.52221,0
1585515600000,2020-03-29 21:00:00,0.1647,0.1649,0.1620,0.1628,6855599.7,1585519199999,1118746.24515,3695,3083288.7,503726.60028,0
1585519200000,2020-03-29 22:00:00,0.1629,0.1646,0.1616,0.1633,8087509.2,1585522799999,1321066.29849,3777,4214299.0,688942.11435,0
1585522800000,2020-03-29 23:00:00,0.1634,0.1642,0.1623,0.1625,4724173.7,1585526399999,771481.78745,1248,2243086.5,366591.03906,0
1585526400000,2020-03-30 00:00:00,0.1626,0.1663,0.1621,0.1653,9055384.8,1585529999999,1486344.99179,2628,5217844.8,857221.43284,0
1585530000000,2020-03-30 01:00:00,0.1654,0.1662,0.1641,0.1658,5709937.9,1585533599999,943821.12036,2616,2959610.0,489194.08698,0
1585533600000,2020-03-30 02:00:00,0.1658,0.1677,0.1658,0.1663,6363757.3,1585537199999,1061290.35588,2394,3224133.6,537896.19197,0
1585537200000,2020-03-30 03:00:00,0.1664,0.1671,0.1658,0.1665,4806098.2,1585540799999,799894.66054,1721,2286764.5,380702.03812,0
1585540800000,2020-03-30 04:00:00,0.1664,0.1674,0.1661,0.1673,3324742.7,1585544399999,554978.15309,1162,1971974.9,329244.41365,0
1585544400000,2020-03-30 05:00:00,0.1672,0.1699,0.1672,0.1695,13137528.6,1585547999999,2221165.98366,4197,7780731.1,1315553.69762,0
1585548000000,2020-03-30 06:00:00,0.1694,0.1709,0.1682,0.1705,11465269.0,1585551599999,1942300.72011,2195,4474826.2,758773.02259,0
1585551600000,2020-03-30 07:00:00,0.1705,0.1742,0.1704,0.1720,11535538.3,1585555199999,1990525.25399,3795,6816818.0,1176343.18359,0
1585555200000,2020-03-30 08:00:00,0.1721,0.1729,0.1716,0.1725,4173382.5,1585558799999,718611.24324,1810,1890284.2,325643.59367,0
1585558800000,2020-03-30 09:00:00,0.1725,0.1726,0.1716,0.1719,3734118.5,1585562399999,642431.73930,1272,1839140.2,316578.71257,0
1585562400000,2020-03-30 10:00:00,0.1719,0.1730,0.1715,0.1726,2230395.6,1585565999999,384279.28794,1212,1303035.5,224570.22825,0
1585566000000,2020-03-30 11:00:00,0.1724,0.1754,0.1724,0.1740,12521430.3,1585569599999,2174128.52369,3114,6995970.0,1215905.32937,0
1585569600000,2020-03-30 12:00:00,0.1738,0.1742,0.1721,0.1721,5383331.5,1585573199999,931931.60033,1759,1863174.3,322369.07888,0
1585573200000,2020-03-30 13:00:00,0.1722,0.1730,0.1718,0.1718,3194545.9,1585576799999,551075.43136,1377,1729455.8,298440.02051,0
1585576800000,2020-03-30 14:00:00,0.1718,0.1722,0.1703,0.1721,9030046.5,1585580399999,1548189.75094,2075,3380176.4,579967.89353,0
1585580400000,2020-03-30 15:00:00,0.1721,0.1745,0.1715,0.1720,7968015.6,1585583999999,1376333.19158,2051,3919971.9,677320.03109,0
1585584000000,2020-03-30 16:00:00,0.1720,0.1744,0.1714,0.1734,9328027.2,1585587599999,1615438.63175,2236,4273187.5,740335.74972,0
1585587600000,2020-03-30 17:00:00,0.1734,0.1738,0.1728,0.1733,3245224.1,1585591199999,561874.02029,1120,1771743.8,306868.73333,0
1585591200000,2020-03-30 18:00:00,0.1733,0.1737,0.1725,0.1733,3602839.0,1585594799999,623522.74299,1107,1894922.4,328026.33227,0
1585594800000,2020-03-30 19:00:00,0.1734,0.1742,0.1727,0.1727,3347904.3,1585598399999,580347.37761,1202,1634040.3,283552.14581,0
1585598400000,2020-03-30 20:00:00,0.1728,0.1751,0.1727,0.1733,7763735.6,1585601999999,1347633.17906,1857,4229159.3,733955.23353,0
1585602000000,2020-03-30 21:00:00,0.1732,0.1755,0.1731,0.1735,8495198.9,1585605599999,1478328.20714,2109,4111906.8,715756.59502,0
1585605600000,2020-03-30 22:00:00,0.1734,0.1746,0.1723,0.1727,5944292.8,1585609199999,1031012.96361,1613,2405379.9,417494.71191,0
1585609200000,2020-03-30 23:00:00,0.1726,0.1731,0.1706,0.1709,6930100.5,1585612799999,1189804.36603,1330,2404807.2,413293.61404,0
1585612800000,2020-03-31 00:00:00,0.1710,0.1725,0.1705,0.1720,3859487.5,1585616399999,662805.67125,1367,2132164.0,366364.63921,0
1585616400000,2020-03-31 01:00:00,0.1720,0.1735,0.1719,0.1733,4109956.6,1585619999999,709730.24838,1376,2267779.0,391713.06707,0
1585620000000,2020-03-31 02:00:00,0.1732,0.1732,0.1720,0.1720,1589769.0,1585623599999,274361.30456,1080,394519.6,68112.69889,0
1585623600000,2020-03-31 03:00:00,0.1720,0.1725,0.1708,0.1719,3191398.2,1585627199999,547736.04679,1351,1417233.6,243182.87134,0
1585627200000,2020-03-31 04:00:00,0.1721,0.1721,0.1704,0.1709,4998789.5,1585630799999,855219.56671,1349,1476065.4,252508.49564,0
1585630800000,2020-03-31 05:00:00,0.1709,0.1721,0.1703,0.1715,5156066.7,1585634399999,884276.31186,2176,3189549.3,547132.30371,0
1585634400000,2020-03-31 06:00:00,0.1716,0.1725,0.1707,0.1724,4828196.0,1585637999999,827251.60124,1381,3323139.8,569170.50023,0
1585638000000,2020-03-31 07:00:00,0.1725,0.1727,0.1718,0.1723,1115434.7,1585641599999,192211.10956,738,508334.0,87669.73019,0
1585641600000,2020-03-31 08:00:00,0.1723,0.1734,0.1721,0.1732,2945077.1,1585645199999,508719.33420,1584,1527541.7,263883.79433,0
1585645200000,2020-03-31 09:00:00,0.1731,0.1731,0.1716,0.1718,2359554.1,1585648799999,407045.62263,1255,795349.2,137296.22763,0
1585648800000,2020-03-31 10:00:00,0.1719,0.1723,0.1714,0.1721,1895152.6,1585652399999,325516.60515,875,1276374.1,219275.71162,0
1585652400000,2020-03-31 11:00:00,0.1722,0.1727,0.1711,0.1726,6369243.9,1585655999999,1095393.81977,1859,2099473.2,361053.05632,0
1585656000000,2020-03-31 12:00:00,0.1725,0.1729,0.1714,0.1727,6035029.1,1585659599999,1038993.67704,1589,2746581.3,472876.70145,0
1585659600000,2020-03-31 13:00:00,0.1727,0.1736,0.1723,0.1730,4123163.6,1585663199999,712915.06524,1353,1931339.5,334127.85257,0
1585663200000,2020-03-31 14:00:00,0.1729,0.1771,0.1728,0.1768,14406070.9,1585666799999,2522901.01221,3199,9321524.1,1632649.60061,0
1585666800000,2020-03-31 15:00:00,0.1766,0.1780,0.1755,0.1766,16351489.2,1585670399999,2887753.82655,6080,9449444.2,1669707.48226,0
1585670400000,2020-03-31 16:00:00,0.1766,0.1778,0.1755,0.1755,8700246.5,1585673999999,1537055.21060,2647,3050900.5,539542.82701,0
1585674000000,2020-03-31 17:00:00,0.1755,0.1761,0.1739,0.1760,9361154.5,1585677599999,1640042.38276,2256,3736878.5,655131.89834,0
1585677600000,2020-03-31 18:00:00,0.1759,0.1769,0.1759,0.1763,5810067.8,1585681199999,1024846.08380,2109,2566128.7,452890.36494,0
1585681200000,2020-03-31 19:00:00,0.1763,0.1766,0.1748,0.1764,6451289.3,1585684799999,1134317.50854,1825,2493861.4,438948.19654,0
1585684800000,2020-03-31 20:00:00,0.1764,0.1776,0.1764,0.1775,4909851.5,1585688399999,868812.15169,2358,2784962.3,493016.76509,0
1585688400000,2020-03-31 21:00:00,0.1775,0.1778,0.1742,0.1761,17635213.5,1585691999999,3105464.63251,4106,6830369.2,1202803.19282,0
1585692000000,2020-03-31 22:00:00,0.1758,0.1761,0.1739,0.1753,8378317.5,1585695599999,1465455.82010,1963,3600555.3,629616.21134,0
1585695600000,2020-03-31 23:00:00,0.1753,0.1754,0.1733,0.1736,3691812.0,1585699199999,643747.93484,1350,1231104.8,214986.49358,0
1585699200000,2020-04-01 00:00:00,0.1736,0.1743,0.1713,0.1727,11064209.1,1585702799999,1910299.13572,2766,4937211.4,853135.71770,0
1585702800000,2020-04-01 01:00:00,0.1728,0.1732,0.1720,0.1721,5015973.1,1585706399999,865280.07328,1232,2596172.2,448006.11942,0
1585706400000,2020-04-01 02:00:00,0.1722,0.1735,0.1720,0.1731,1864108.4,1585709999999,322095.10082,721,1165237.2,201277.61378,0
1585710000000,2020-04-01 03:00:00,0.1731,0.1743,0.1731,0.1741,2216065.7,1585713599999,385142.82374,879,1619979.1,281562.19996,0
1585713600000,2020-04-01 04:00:00,0.1740,0.1744,0.1736,0.1740,2802070.6,1585717199999,487441.38617,1351,933655.3,162549.00461,0
1585717200000,2020-04-01 05:00:00,0.1740,0.1740,0.1718,0.1724,4459405.9,1585720799999,770070.04576,1629,1366241.9,236214.59029,0
1585720800000,2020-04-01 06:00:00,0.1723,0.1735,0.1721,0.1729,2912871.8,1585724399999,503415.35270,1396,1404678.6,242759.02688,0
1585724400000,2020-04-01 07:00:00,0.1730,0.1734,0.1724,0.1726,2947415.0,1585727999999,509478.37333,1094,1478929.2,255676.28664,0
1585728000000,2020-04-01 08:00:00,0.1726,0.1726,0.1716,0.1719,4822476.1,1585731599999,829168.17287,1628,2735908.7,470515.68966,0
1585731600000,2020-04-01 09:00:00,0.1719,0.1722,0.1703,0.1719,7604604.5,1585735199999,1303047.01008,2781,3311574.2,567833.11472,0
1585735200000,2020-04-01 10:00:00,0.1719,0.1726,0.1716,0.1717,4767707.4,1585738799999,820895.65270,1157,2091639.4,360206.26925,0
1585738800000,2020-04-01 11:00:00,0.1718,0.1738,0.1713,0.1736,6772375.6,1585742399999,1167083.55290,1839,3793640.1,654459.40281,0
1585742400000,2020-04-01 12:00:00,0.1737,0.1751,0.1713,0.1719,10873510.3,1585745999999,1877804.46459,3077,5258183.2,909094.95005,0
1585746000000,2020-04-01 13:00:00,0.1717,0.1722,0.1707,0.1711,4876751.3,1585749599999,835854.03866,1652,2046194.0,351207.78371,0
1585749600000,2020-04-01 14:00:00,0.1711,0.1724,0.1710,0.1721,5490709.3,1585753199999,943276.51446,1367,3293226.4,565961.68862,0
1585753200000,2020-04-01 15:00:00,0.1720,0.1722,0.1710,0.1712,2955740.8,1585756799999,507351.02878,1000,1119676.7,192281.27734,0
1585756800000,2020-04-01 16:00:00,0.1711,0.1712,0.1675,0.1687,15638629.8,1585760399999,2642789.60013,3837,5464553.0,923011.74601,0
1585760400000,2020-04-01 17:00:00,0.1688,0.1694,0.1678,0.1692,4817745.8,1585763999999,813147.42864,2005,2158340.5,364587.88627,0
1585764000000,2020-04-01 18:00:00,0.1690,0.1697,0.1688,0.1694,3849064.4,1585767599999,651650.76517,1187,1746602.9,295870.52183,0
1585767600000,2020-04-01 19:00:00,0.1695,0.1712,0.1684,0.1706,6599844.6,1585771199999,1121830.97071,1607,3211201.9,546041.39821,0
1585771200000,2020-04-01 20:00:00,0.1706,0.1735,0.1705,0.1730,10778116.8,1585774799999,1854229.06808,2859,5644399.0,971839.05768,0
1585774800000,2020-04-01 21:00:00,0.1730,0.1742,0.1723,0.1726,5825774.9,1585778399999,1008398.42858,1866,2916604.0,505175.69618,0
1585778400000,2020-04-01 22:00:00,0.1727,0.1753,0.1726,0.1737,12504168.2,1585781999999,2177291.37067,2959,6358798.9,1107545.38589,0
1585782000000,2020-04-01 23:00:00,0.1737,0.1764,0.1736,0.1747,9705761.2,1585785599999,1697944.55554,2688,5295177.6,926504.37222,0
1585785600000,2020-04-02 00:00:00,0.1749,0.1766,0.1741,0.1748,9492074.1,1585789199999,1665466.96522,2356,4892248.5,858752.52297,0
1585789200000,2020-04-02 01:00:00,0.1749,0.1753,0.1735,0.1741,3627379.9,1585792799999,633208.36754,1130,1146411.1,200446.46095,0
1585792800000,2020-04-02 02:00:00,0.1739,0.1753,0.1739,0.1751,1907792.5,1585796399999,333889.82588,1190,1200513.3,210130.37436,0
1585796400000,2020-04-02 03:00:00,0.1753,0.1754,0.1745,0.1751,1301708.4,1585799999999,227702.74040,611,643593.7,112654.26755,0
1585800000000,2020-04-02 04:00:00,0.1751,0.1757,0.1750,0.1752,2440156.7,1585803599999,427643.75902,963,1168711.2,204979.05580,0
1585803600000,2020-04-02 05:00:00,0.1752,0.1755,0.1744,0.1755,4024190.0,1585807199999,704427.12666,1087,3044816.5,533150.21783,0
1585807200000,2020-04-02 06:00:00,0.1755,0.1781,0.1754,0.1776,11630028.8,1585810799999,2059064.84720,2791,8326447.1,1474687.92816,0
1585810800000,2020-04-02 07:00:00,0.1776,0.1777,0.1762,0.1769,5449966.7,1585814399999,963596.60171,1439,1705213.8,301672.29261,0
1585814400000,2020-04-02 08:00:00,0.1768,0.1774,0.1755,0.1768,4346436.4,1585817999999,766704.13134,1465,2251180.8,397466.60989,0
1585818000000,2020-04-02 09:00:00,0.1767,0.1770,0.1758,0.1763,1990335.5,1585821599999,350870.32660,900,952305.1,167996.60437,0
1585821600000,2020-04-02 10:00:00,0.1762,0.1769,0.1759,0.1765,2942618.7,1585825199999,518858.25385,1041,1531915.3,270298.55955,0
1585825200000,2020-04-02 11:00:00,0.1765,0.1773,0.1763,0.1768,3768369.2,1585828799999,666551.85965,1216,1958641.5,346601.38748,0
1585828800000,2020-04-02 12:00:00,0.1769,0.1778,0.1764,0.1765,8278974.5,1585832399999,1464208.86974,1932,2998639.1,530660.98252,0
1585832400000,2020-04-02 13:00:00,0.1765,0.1768,0.1752,0.1755,4139535.8,1585835999999,728230.52354,1370,1813020.4,319111.76563,0
1585836000000,2020-04-02 14:00:00,0.1756,0.1792,0.1754,0.1781,9538844.6,1585839599999,1693956.91765,2699,5444359.2,967143.21568,0
1585839600000,2020-04-02 15:00:00,0.1781,0.1794,0.1768,0.1789,5958547.7,1585843199999,1060013.19464,1881,3365175.4,598786.83137,0
1585843200000,2020-04-02 16:00:00,0.1787,0.1812,0.1782,0.1809,11525115.6,1585846799999,2074114.42274,3366,5807647.1,1045592.35387,0
1585846800000,2020-04-02 17:00:00,0.1810,0.1872,0.1810,0.1825,31140771.3,1585850399999,5721414.74355,7277,16851267.8,3096355.08992,0
1585850400000,2020-04-02 18:00:00,0.1824,0.1825,0.1771,0.1789,16308239.9,1585853999999,2933779.88533,4645,6184886.8,1112946.36862,0
1585854000000,2020-04-02 19:00:00,0.1791,0.1801,0.1782,0.1791,6254202.6,1585857599999,1121111.87564,1687,3150078.1,565037.18457,0
1585857600000,2020-04-02 20:00:00,0.1790,0.1790,0.1745,0.1772,11556048.5,1585861199999,2044432.53674,3017,4807477.4,851459.92026,0
1585861200000,2020-04-02 21:00:00,0.1771,0.1796,0.1765,0.1785,4571617.7,1585864799999,815572.20909,1348,2265604.9,404504.07977,0
1585864800000,2020-04-02 22:00:00,0.1786,0.1797,0.1771,0.1793,4176043.9,1585868399999,745367.63495,1347,1899869.7,339585.25662,0
1585868400000,2020-04-02 23:00:00,0.1793,0.1793,0.1771,0.1783,3770580.0,1585871999999,672445.86464,1058,2061507.8,367665.41371,0
1585872000000,2020-04-03 00:00:00,0.1783,0.1793,0.1777,0.1781,6154753.8,1585875599999,1099008.12752,2424,2925239.2,523136.17831,0
1585875600000,2020-04-03 01:00:00,0.1780,0.1792,0.1777,0.1792,4369112.8,1585879199999,779543.66089,1477,2691924.4,480437.63492,0
1585879200000,2020-04-03 02:00:00,0.1791,0.1800,0.1782,0.1793,2161925.3,1585882799999,387504.66007,1007,1041012.5,186678.15544,0
1585882800000,2020-04-03 03:00:00,0.1793,0.1798,0.1783,0.1786,1854014.2,1585886399999,331900.03145,947,708326.1,126857.24371,0
1585886400000,2020-04-03 04:00:00,0.1787,0.1789,0.1779,0.1787,2855632.0,1585889999999,509201.98878,845,1276701.5,227718.11750,0
1585890000000,2020-04-03 05:00:00,0.1786,0.1788,0.1779,0.1784,3755566.7,1585893599999,669745.45190,931,536300.4,95640.13290,0
1585893600000,2020-04-03 06:00:00,0.1784,0.1796,0.1780,0.1788,2458436.0,1585897199999,439595.22368,1001,1074442.9,192191.57609,0
1585897200000,2020-04-03 07:00:00,0.1787,0.1815,0.1786,0.1810,6636850.8,1585900799999,1197110.52441,1987,4527868.9,817176.12288,0
1585900800000,2020-04-03 08:00:00,0.1810,0.1819,0.1796,0.1806,3542636.9,1585904399999,639503.48540,2006,1793271.9,323887.55287,0
1585904400000,2020-04-03 09:00:00,0.1806,0.1815,0.1799,0.1810,3276601.6,1585907999999,591778.45558,1718,1715772.2,310070.00298,0
1585908000000,2020-04-03 10:00:00,0.1809,0.1821,0.1800,0.1817,3318888.5,1585911599999,601065.37707,1347,1769800.5,320598.16527,0
1585911600000,2020-04-03 11:00:00,0.1819,0.1824,0.1805,0.1821,6316503.9,1585915199999,1146385.87470,1890,3155455.4,572800.31592,0
1585915200000,2020-04-03 12:00:00,0.1821,0.1826,0.1804,0.1809,5857880.3,1585918799999,1062886.08064,2207,2480232.2,450071.28894,0
1585918800000,2020-04-03 13:00:00,0.1810,0.1814,0.1799,0.1804,7720467.0,1585922399999,1394723.06741,2576,3068779.2,554339.64093,0
1585922400000,2020-04-03 14:00:00,0.1806,0.1807,0.1781,0.1794,5996832.9,1585925999999,1076660.34971,2461,2660550.8,477621.57042,0
1585926000000,2020-04-03 15:00:00,0.1794,0.1801,0.1775,0.1788,5715378.9,1585929599999,1022712.33534,1736,2768151.9,495735.67444,0
1585929600000,2020-04-03 16:00:00,0.1788,0.1790,0.1758,0.1777,10756795.8,1585933199999,1902339.31249,3878,5268578.9,932829.43535,0
1585933200000,2020-04-03 17:00:00,0.1779,0.1784,0.1767,0.1775,3644442.6,1585936799999,647243.69689,1385,1700402.7,302186.53517,0
1585936800000,2020-04-03 18:00:00,0.1775,0.1793,0.1770,0.1787,2103288.8,1585940399999,374852.63882,1137,1267264.9,226006.96174,0
1585940400000,2020-04-03 19:00:00,0.1787,0.1795,0.1782,0.1789,2991328.1,1585943999999,535003.76840,1478,1481199.4,264990.53861,0
1585944000000,2020-04-03 20:00:00,0.1789,0.1799,0.1776,0.1780,3713570.9,1585947599999,664254.57212,1821,1556093.6,278519.25469,0
1585947600000,2020-04-03 21:00:00,0.1781,0.1794,0.1774,0.1789,1543324.5,1585951199999,275545.49929,898,936650.9,167394.92311,0
1585951200000,2020-04-03 22:00:00,0.1789,0.1799,0.1783,0.1798,975070.2,1585954799999,174454.77835,764,500668.1,89616.87658,0
1585954800000,2020-04-03 23:00:00,0.1796,0.1799,0.1786,0.1795,1265823.2,1585958399999,226870.67434,951,547009.1,98003.68075,0
1585958400000,2020-04-04 00:00:00,0.1794,0.1796,0.1777,0.1784,2373690.1,1585961999999,423529.29451,816,1075533.5,191807.72051,0
1585962000000,2020-04-04 01:00:00,0.1784,0.1794,0.1784,0.1789,1378699.3,1585965599999,246664.89310,793,627112.2,112236.61152,0
1585965600000,2020-04-04 02:00:00,0.1790,0.1800,0.1778,0.1792,2099842.9,1585969199999,375748.71976,796,969520.5,173437.30268,0
1585969200000,2020-04-04 03:00:00,0.1791,0.1795,0.1782,0.1788,1877946.6,1585972799999,335809.87110,787,1005997.7,179915.05459,0
1585972800000,2020-04-04 04:00:00,0.1788,0.1794,0.1785,0.1790,2028447.9,1585976399999,363197.40257,867,1436431.3,257253.59261,0
1585976400000,2020-04-04 05:00:00,0.1791,0.1794,0.1785,0.1786,5828536.0,1585979999999,1042864.64442,1405,2944922.6,526950.20755,0
1585980000000,2020-04-04 06:00:00,0.1785,0.1792,0.1785,0.1790,873977.4,1585983599999,156266.82639,559,453378.0,81078.09589,0
1585983600000,2020-04-04 07:00:00,0.1791,0.1794,0.1788,0.1790,809583.3,1585987199999,145030.52065,683,338599.6,60668.86141,0
1585987200000,2020-04-04 08:00:00,0.1792,0.1799,0.1790,0.1798,2520625.5,1585990799999,452667.37315,973,1857937.2,333812.07885,0
1585990800000,2020-04-04 09:00:00,0.1796,0.1817,0.1791,0.1807,6909649.4,1585994399999,1249341.44798,2252,4801410.8,868616.95645,0
1585994400000,2020-04-04 10:00:00,0.1808,0.1817,0.1805,0.1810,4179636.2,1585997999999,756967.97119,1755,2192308.6,397342.52441,0
1585998000000,2020-04-04 11:00:00,0.1810,0.1816,0.1777,0.1785,7685496.8,1586001599999,1378088.36923,2681,3048793.1,546950.22207,0
1586001600000,2020-04-04 12:00:00,0.1786,0.1795,0.1778,0.1788,2662817.7,1586005199999,476276.78928,1504,1367598.1,244817.88468,0
1586005200000,2020-04-04 13:00:00,0.1789,0.1793,0.1784,0.1790,1728647.2,1586008799999,309382.74664,654,866182.8,155098.93269,0
1586008800000,2020-04-04 14:00:00,0.1791,0.1793,0.1786,0.1788,1743913.0,1586012399999,312104.57055,932,801521.0,143450.86274,0
1586012400000,2020-04-04 15:00:00,0.1790,0.1799,0.1787,0.1794,1682277.7,1586015999999,301543.92514,729,1060141.7,190070.29350,0
1586016000000,2020-04-04 16:00:00,0.1794,0.1807,0.1791,0.1803,3869134.2,1586019599999,697036.03352,2072,1982207.2,357275.05099,0
1586019600000,2020-04-04 17:00:00,0.1804,0.1809,0.1800,0.1802,3569012.7,1586023199999,644087.79074,1204,1119866.0,202073.18058,0
1586023200000,2020-04-04 18:00:00,0.1802,0.1810,0.1800,0.1802,2452694.0,1586026799999,442514.56957,842,1403384.5,253254.94050,0
1586026800000,2020-04-04 19:00:00,0.1802,0.1805,0.1791,0.1798,2919682.0,1586030399999,525430.24529,1413,1301245.4,234334.16922,0
