Open time,Day,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1539597600000 ,15/10/2018 10:00,218.03,221.37,217.36,220.66,32845.79686,1539601199999 ,7202824.577,11751,18772.44841,4116594.469,0
1539601200000 ,15/10/2018 11:00,220.62,225,220.19,221.75,65147.99623,1539604799999 ,14493152.87,20353,33235.19212,7397929.981,0
1539604800000 ,15/10/2018 12:00,221.85,223.83,218.86,218.94,28827.21849,1539608399999 ,6359819.704,10496,15614.66617,3446075.384,0
1539608400000 ,15/10/2018 13:00,219,219.34,216.36,218.27,30735.18622,1539611999999 ,6700797.101,10912,16808.21637,3664235.386,0
1539612000000 ,15/10/2018 14:00,218.13,219.27,215.33,215.84,29326.35588,1539615599999 ,6375121.584,9178,16181.64623,3519249.325,0
1539615600000 ,15/10/2018 15:00,215.92,218.44,215.69,216.7,32062.63561,1539619199999 ,6953006.166,15931,17241.10128,3739003.764,0
1539619200000 ,15/10/2018 16:00,216.7,218.79,216.48,217.52,22808.18645,1539622799999 ,4960379.138,8069,13403.73879,2914808.013,0
1539622800000 ,15/10/2018 17:00,217.51,217.8,215.11,215.77,25111.02759,1539626399999 ,5439473.805,6709,16302.01549,3531041.879,0
1539626400000 ,15/10/2018 18:00,215.77,216.62,211.76,212.1,28986.95808,1539629999999 ,6221966.543,10077,16358.47315,3512944.676,0
1539630000000 ,15/10/2018 19:00,212.1,213.1,210.32,210.45,19359.8037,1539633599999 ,4104212.025,7757,9707.86851,2058000.567,0
1539633600000 ,15/10/2018 20:00,210.45,214.49,209.55,211.21,21184.29985,1539637199999 ,4475344.141,7830,11944.05985,2523249.206,0
1539637200000 ,15/10/2018 21:00,211.21,212.04,209.13,209.8,8827.30302,1539640799999 ,1856518.2,4229,4182.90083,879745.7523,0
1539640800000 ,15/10/2018 22:00,209.8,214.5,209.57,213.28,12997.74215,1539644399999 ,2757046.515,4185,7741.58526,1640430.26,0
1539644400000 ,15/10/2018 23:00,213.2,215.7,213.15,214.39,10745.9346,1539647999999 ,2305872.846,3527,5529.6111,1186455.348,0
1539648000000 ,16/10/2018 0:00,214.39,214.4,211.79,212.99,6814.31767,1539651599999 ,1450328.951,2985,3159.77311,672763.3379,0
1539651600000 ,16/10/2018 1:00,213.09,213.7,211.55,212.55,5390.29481,1539655199999 ,1146192.359,2318,2386.48908,507675.8641,0
1539655200000 ,16/10/2018 2:00,212.43,213.64,211.94,213.43,3293.40487,1539658799999 ,701401.857,2421,1589.90568,338696.4886,0
1539658800000 ,16/10/2018 3:00,213.5,213.93,212.15,212.35,4956.45755,1539662399999 ,1055876.39,2824,2325.7673,495637.5675,0
1539662400000 ,16/10/2018 4:00,212.4,213.16,212.15,212.73,2606.32925,1539665999999 ,554251.5596,1281,1334.8688,283996.4612,0
1539666000000 ,16/10/2018 5:00,212.73,219.95,212.34,217.5,17779.21347,1539669599999 ,3855405.78,7132,8886.17475,1926191.761,0
1539669600000 ,16/10/2018 6:00,217.5,218.75,215.79,215.93,13319.89271,1539673199999 ,2892051.51,5466,6454.54466,1401011.011,0
1539673200000 ,16/10/2018 7:00,216,217.19,215.59,216.04,5355.18458,1539676799999 ,1158502.308,2983,2514.64349,544131.2823,0
1539676800000 ,16/10/2018 8:00,216.08,216.3,213,214.2,12028.50047,1539680399999 ,2574579.154,4806,6349.16364,1358297.554,0
1539680400000 ,16/10/2018 9:00,214.18,215.5,213.64,214.78,4341.36632,1539683999999 ,931995.444,2515,2044.58675,438957.595,0
1539684000000 ,16/10/2018 10:00,214.88,215.53,214.35,215.19,4314.09373,1539687599999 ,926802.0876,1889,2059.07046,442537.6374,0
1539687600000 ,16/10/2018 11:00,215.14,215.63,214.68,215.37,4684.76515,1539691199999 ,1008095.567,2604,2999.47145,645407.4228,0
1539691200000 ,16/10/2018 12:00,215.37,215.45,213.49,214.44,6306.28333,1539694799999 ,1351895.784,3567,3332.83749,714394.6621,0
1539694800000 ,16/10/2018 13:00,214.53,214.99,213.71,213.98,4398.34855,1539698399999 ,943193.2442,2985,1949.7647,418177.7856,0
1539698400000 ,16/10/2018 14:00,213.91,214.36,213.33,213.62,4986.49408,1539701999999 ,1066180.065,2668,3398.27179,726732.9142,0
1539702000000 ,16/10/2018 15:00,213.6,214.38,213.14,213.67,6098.17963,1539705599999 ,1304646.622,3665,2578.83763,551727.6125,0
1539705600000 ,16/10/2018 16:00,213.67,213.85,212,212.93,8623.5317,1539709199999 ,1834499.683,10064,4185.36052,890710.8248,0
1539709200000 ,16/10/2018 17:00,212.93,213.47,212,212.67,3555.22192,1539712799999 ,756570.6181,3680,1278.18593,272090.9452,0
1539712800000 ,16/10/2018 18:00,212.67,214.2,212.57,213.74,4717.60492,1539716399999 ,1007630.479,2840,2114.43237,451652.2943,0
1539716400000 ,16/10/2018 19:00,213.79,214.82,212.68,213.62,3678.52885,1539719999999 ,785738.0697,2663,1851.15117,395738.138,0
1539720000000 ,16/10/2018 20:00,213.62,214.21,212.3,212.65,4104.09013,1539723599999 ,875558.4064,2786,1813.1338,386944.6853,0
1539723600000 ,16/10/2018 21:00,212.74,213.25,212.13,213.23,3082.4195,1539727199999 ,655572.1123,2398,997.09958,212127.5987,0
1539727200000 ,16/10/2018 22:00,213.23,213.67,212.2,213.27,2988.45577,1539730799999 ,636242.8702,2557,1479.9489,315287.6752,0
1539730800000 ,16/10/2018 23:00,213.27,216.5,212.98,215.09,8557.11941,1539734399999 ,1842465.402,4847,5528.75112,1189862.466,0
1539734400000 ,17/10/2018 0:00,215.2,215.46,214.09,214.87,5332.93207,1539737999999 ,1145653.917,3091,2904.62673,624219.0572,0
1539738000000 ,17/10/2018 1:00,214.87,216.12,214.78,215.23,5194.83248,1539741599999 ,1119586.261,2795,3099.13598,667939.8504,0
1539741600000 ,17/10/2018 2:00,215.23,216,214.9,215.6,5124.40017,1539745199999 ,1103671.963,3661,2643.29041,569353.5254,0
1539745200000 ,17/10/2018 3:00,215.7,216.56,215.5,216.32,5131.10061,1539748799999 ,1108675.197,3550,2961.12552,639839.3237,0
1539748800000 ,17/10/2018 4:00,216.28,216.57,215.35,216,4077.62573,1539752399999 ,881108.1036,2653,2020.41034,436774.746,0
1539752400000 ,17/10/2018 5:00,216.04,216.99,214.8,215.13,6796.18105,1539755999999 ,1467004.429,3409,2626.68211,566915.8836,0
1539756000000 ,17/10/2018 6:00,215.03,215.26,214.2,214.5,3549.06409,1539759599999 ,762283.7474,1912,1469.12592,315632.7091,0
1539759600000 ,17/10/2018 7:00,214.54,214.73,214.02,214.22,4849.19574,1539763199999 ,1039355.633,1912,1686.36358,361517.4026,0
1539763200000 ,17/10/2018 8:00,214.15,215.7,214.02,215.18,5063.96748,1539766799999 ,1087586.69,3158,2673.80497,574498.4488,0
1539766800000 ,17/10/2018 9:00,215.18,215.51,213.44,213.86,4364.26093,1539770399999 ,934943.4044,3212,1993.61198,427037.9875,0
1539770400000 ,17/10/2018 10:00,213.86,214.07,212.36,212.72,7320.06784,1539773999999 ,1558461.412,3702,2763.61926,588068.6198,0
1539774000000 ,17/10/2018 11:00,212.55,212.85,210,212.56,12072.48479,1539777599999 ,2554425.402,5813,4732.92904,1001564.282,0
1539777600000 ,17/10/2018 12:00,212.56,213.15,212.15,212.79,15577.16803,1539781199999 ,3313040.214,5753,9001.59685,1914631.494,0
1539781200000 ,17/10/2018 13:00,212.79,212.85,211.52,212.18,21694.67811,1539784799999 ,4604149.764,6069,13279.96101,2818669.766,0
1539784800000 ,17/10/2018 14:00,212.37,214.9,211.9,213.97,18271.84959,1539788399999 ,3895336.665,6905,9350.65557,1993698.424,0
1539788400000 ,17/10/2018 15:00,213.97,214.14,213.15,213.77,8979.4116,1539791999999 ,1919912.905,3977,4875.30905,1042108.632,0
1539792000000 ,17/10/2018 16:00,213.77,214,213.4,214,1848.76299,1539795599999 ,395011.0627,2186,929.18774,198564.3334,0
1539795600000 ,17/10/2018 17:00,213.98,213.99,213.01,213.4,2212.01649,1539799199999 ,472086.1068,2028,765.03639,163346.8015,0
1539799200000 ,17/10/2018 18:00,213.4,213.65,212.76,213.5,2086.81258,1539802799999 ,445015.212,2292,1217.46101,259689.0753,0
1539802800000 ,17/10/2018 19:00,213.5,213.91,212.54,212.58,3097.41012,1539806399999 ,660445.8362,1750,2065.49154,440504.724,0
1539806400000 ,17/10/2018 20:00,212.58,212.7,211.8,212.16,3518.13636,1539809999999 ,746617.546,1846,935.14717,198469.9172,0
1539810000000 ,17/10/2018 21:00,212.21,212.91,211.8,212.73,2742.34627,1539813599999 ,582079.4147,1334,1707.11688,362258.6609,0
1539813600000 ,17/10/2018 22:00,212.82,214.08,212.69,213.06,3318.12116,1539817199999 ,708327.4101,1662,1809.59594,386303.8218,0
1539817200000 ,17/10/2018 23:00,212.98,213.66,212.68,212.85,1546.02396,1539820799999 ,329383.2199,993,980.473,208931.6835,0
1539820800000 ,18/10/2018 0:00,212.9,213.43,212.1,213,1905.19982,1539824399999 ,405408.831,1288,1096.01337,233239.5617,0
1539824400000 ,18/10/2018 1:00,213.01,213.09,212.54,212.77,1932.20966,1539827999999 ,411151.6041,1781,925.06958,196853.2047,0
1539828000000 ,18/10/2018 2:00,212.76,213.66,212.62,213.29,1809.5685,1539831599999 ,385562.93,1601,697.88754,148721.817,0
1539831600000 ,18/10/2018 3:00,213.29,215.3,213.01,214,8001.15742,1539835199999 ,1716374.187,4818,4494.85523,964566.3626,0
1539835200000 ,18/10/2018 4:00,214.22,214.53,213.55,214.01,9508.39109,1539838799999 ,2034150.151,5607,4430.66426,947977.3991,0
1539838800000 ,18/10/2018 5:00,213.95,214.06,212.27,213.28,10278.62289,1539842399999 ,2191818.797,5428,5209.41777,1110629.146,0
1539842400000 ,18/10/2018 6:00,213.3,213.53,212.75,212.97,8871.09371,1539845999999 ,1890833.906,4909,5729.5583,1221220.086,0
1539846000000 ,18/10/2018 7:00,212.99,213.56,212.66,213.05,1999.5659,1539849599999 ,426135.2202,1543,835.44719,178067.8701,0
1539849600000 ,18/10/2018 8:00,213.05,213.4,211.29,212.04,7657.51559,1539853199999 ,1623420.135,5281,2312.94569,490278.5389,0
1539853200000 ,18/10/2018 9:00,212.04,213.01,211.43,211.94,6588.23791,1539856799999 ,1399549.091,3853,2761.30634,586455.1574,0
1539856800000 ,18/10/2018 10:00,211.99,212.96,211.61,212.22,4820.43585,1539860399999 ,1023235.677,3049,3299.53683,700545.339,0
1539860400000 ,18/10/2018 11:00,212.23,212.49,210.81,211.31,8359.5953,1539863999999 ,1768873.893,4793,4157.50877,879964.1719,0
1539864000000 ,18/10/2018 12:00,211.34,212.34,211.01,211.3,4265.13482,1539867599999 ,901820.9311,5350,1874.58435,396408.5167,0
1539867600000 ,18/10/2018 13:00,211.3,211.47,210.78,211.07,2574.91619,1539871199999 ,543509.5628,2087,954.82618,201566.7235,0
1539871200000 ,18/10/2018 14:00,211.19,211.41,210.19,210.4,3253.87096,1539874799999 ,686053.4138,2392,1786.84223,376816.4748,0
1539874800000 ,18/10/2018 15:00,210.4,210.47,207.22,209.68,18242.80045,1539878399999 ,3810796.838,7504,7489.37188,1563536.616,0
1539878400000 ,18/10/2018 16:00,209.8,209.99,207.42,209.02,6068.32136,1539881999999 ,1267832.179,3366,2676.84991,559480.0011,0
1539882000000 ,18/10/2018 17:00,209.02,209.17,205.05,206.05,12068.49488,1539885599999 ,2493929.26,5142,5035.01889,1040703.623,0
1539885600000 ,18/10/2018 18:00,206.11,207.41,205.23,206,7520.52678,1539889199999 ,1552526.746,3095,4412.80377,911361.6334,0
1539889200000 ,18/10/2018 19:00,206.11,206.4,205.22,206.39,4667.85594,1539892799999 ,960454.402,1933,1207.53161,248635.5098,0
1539892800000 ,18/10/2018 20:00,206.39,207.39,205.78,205.89,2920.09048,1539896399999 ,602638.466,1837,1223.02877,252447.7856,0
1539896400000 ,18/10/2018 21:00,205.89,206.02,204.11,204.8,6818.25633,1539899999999 ,1396902.532,4387,2547.52324,521609.3731,0
1539900000000 ,18/10/2018 22:00,204.8,206.39,203.53,205.48,5975.55102,1539903599999 ,1224837.041,2880,2522.98667,517290.6767,0
1539903600000 ,18/10/2018 23:00,205.4,206.94,205.34,206.24,4122.18812,1539907199999 ,850029.9228,2018,1851.07615,381908.1934,0
1539907200000 ,19/10/2018 0:00,206.25,207.96,205.78,207.12,5058.53789,1539910799999 ,1046286.495,1876,2923.00682,604812.0864,0
1539910800000 ,19/10/2018 1:00,207.12,207.4,205.4,205.61,3980.9828,1539914399999 ,821448.9951,1854,1640.34383,338721.9407,0
1539914400000 ,19/10/2018 2:00,205.6,206.9,205.29,206.73,6107.79967,1539917999999 ,1258512.591,4154,3765.87956,776108.9682,0
1539918000000 ,19/10/2018 3:00,206.73,206.8,205.67,206.36,19401.97629,1539921599999 ,4002128.087,4949,14199.87557,2929088.409,0
1539921600000 ,19/10/2018 4:00,206.35,206.96,206.21,206.76,12501.63787,1539925199999 ,2582592.876,4698,6977.3669,1441606.722,0
1539925200000 ,19/10/2018 5:00,206.78,206.85,204.45,204.65,8904.06061,1539928799999 ,1832360.38,5325,4178.89802,859937.6203,0
1539939600000 ,19/10/2018 9:00,204.66,207,204.66,206.51,9199.87495,1539943199999 ,1900862.922,2404,4239.94116,875773.1544,0
1539943200000 ,19/10/2018 10:00,206.53,208,206.45,207.04,14780.13053,1539946799999 ,3062304.972,4778,9053.11283,1876087.899,0
1539946800000 ,19/10/2018 11:00,207.08,207.15,206,206.22,16337.85335,1539950399999 ,3379786.131,4793,8541.48457,1767119.225,0
1539950400000 ,19/10/2018 12:00,206.24,206.42,204.52,205.8,17711.08098,1539953999999 ,3635395.742,5704,12242.99875,2513153.25,0
1539954000000 ,19/10/2018 13:00,205.75,206.63,205.6,206.51,9672.49965,1539957599999 ,1995250.724,5238,5518.1029,1138409.93,0
1539957600000 ,19/10/2018 14:00,206.52,206.63,205.55,205.64,15925.04113,1539961199999 ,3282213.669,4923,7612.6412,1568837.152,0
1539961200000 ,19/10/2018 15:00,205.63,206.18,205.31,205.9,9569.55864,1539964799999 ,1970150.995,5014,5579.27509,1148726.814,0
1539964800000 ,19/10/2018 16:00,205.9,207.3,205.7,206.33,13896.08052,1539968399999 ,2868638.532,5739,8904.44034,1838130.371,0
1539968400000 ,19/10/2018 17:00,206.36,206.9,205.61,206.01,19331.8569,1539971999999 ,3987905.997,4470,9831.04448,2028340.228,0
1539972000000 ,19/10/2018 18:00,206.01,206.36,205.5,205.72,14584.56583,1539975599999 ,3003478.545,4625,8085.78087,1665543.248,0
1539975600000 ,19/10/2018 19:00,205.76,206.1,205.02,205.38,9300.94892,1539979199999 ,1911806.833,4893,4254.74853,874559.7118,0
1539979200000 ,19/10/2018 20:00,205.38,205.58,204.21,204.75,26605.97499,1539982799999 ,5448403.827,4984,20447.02861,4187573.694,0
1539982800000 ,19/10/2018 21:00,204.71,205.36,204.71,205.15,17616.8203,1539986399999 ,3612136.85,2341,11317.93821,2320571.464,0
1539986400000 ,19/10/2018 22:00,205.15,205.4,204.66,205.36,1887.53323,1539989999999 ,386915.0658,727,815.79239,167246.5098,0
1539990000000 ,19/10/2018 23:00,205.4,205.73,204.9,205,2285.67132,1539993599999 ,469426.2859,968,927.74507,190592.7427,0
1539993600000 ,20/10/2018 0:00,205.1,205.14,204.11,204.53,2630.29001,1539997199999 ,538208.2173,1529,1245.22881,254900.8953,0
1539997200000 ,20/10/2018 1:00,204.6,205.97,203.57,205.85,4788.89983,1540000799999 ,980793.8168,1787,2388.05557,489606.0278,0
1540000800000 ,20/10/2018 2:00,205.85,206.38,205.26,205.46,3900.24681,1540004399999 ,802751.635,1812,1824.10273,375407.5265,0
1540004400000 ,20/10/2018 3:00,205.55,206.15,205.43,205.8,1281.59808,1540007999999 ,263650.2616,907,604.54476,124408.4223,0
1540008000000 ,20/10/2018 4:00,205.7,206.2,205.5,205.91,2562.54281,1540011599999 ,527532.4491,827,1562.98247,321887.4929,0
1540011600000 ,20/10/2018 5:00,205.91,206.35,205.58,206.32,2084.22986,1540015199999 ,429178.3702,1155,1016.49643,209398.3291,0
1540015200000 ,20/10/2018 6:00,206.28,209.69,206.2,209.03,13575.14112,1540018799999 ,2823842.922,5640,7499.7332,1560253.194,0
1540018800000 ,20/10/2018 7:00,209.09,209.26,207.93,207.93,3291.52766,1540022399999 ,686943.2776,1891,1772.39485,369991.9243,0
1540022400000 ,20/10/2018 8:00,207.93,208.73,207.88,208.29,3542.06728,1540025999999 ,737897.2399,1648,2048.01736,426700.9921,0
1540026000000 ,20/10/2018 9:00,208.29,208.5,208.01,208.32,1302.0399,1540029599999 ,271146.67,846,547.62073,114046.6682,0
1540029600000 ,20/10/2018 10:00,208.32,208.32,207.63,207.8,1558.77595,1540033199999 ,324214.4768,1057,685.15313,142508.6285,0
1540033200000 ,20/10/2018 11:00,207.8,208.78,207.68,208.67,3125.07777,1540036799999 ,650602.7045,1616,828.46117,172496.402,0
1540036800000 ,20/10/2018 12:00,208.64,208.94,207.89,208.47,2160.57049,1540040399999 ,450274.7502,1585,1134.55771,236486.3397,0
1540040400000 ,20/10/2018 13:00,208.45,209.37,208.25,208.94,2080.11767,1540043999999 ,434395.9754,1892,1223.46282,255517.1646,0
1540044000000 ,20/10/2018 14:00,208.94,209.39,208.3,208.52,2271.7809,1540047599999 ,474085.9281,1619,988.61189,206347.3842,0
1540047600000 ,20/10/2018 15:00,208.57,208.71,207.2,207.55,2781.39362,1540051199999 ,577922.1949,1597,1074.0699,223270.3426,0
1540051200000 ,20/10/2018 16:00,207.53,208.19,207.24,208,1479.22552,1540054799999 ,307487.5415,970,962.63263,200116.7147,0
1540054800000 ,20/10/2018 17:00,207.99,208.04,207.32,207.51,1150.68282,1540058399999 ,238925.2263,1012,461.26882,95775.70632,0
1540058400000 ,20/10/2018 18:00,207.61,207.75,207.02,207.19,815.7999,1540061999999 ,169105.4098,741,187.82341,38946.37565,0
1540062000000 ,20/10/2018 19:00,207.2,208.68,207.02,208.31,2188.5665,1540065599999 ,454530.7321,1413,1339.73822,278268.3524,0
1540065600000 ,20/10/2018 20:00,208.35,208.49,207.87,208.4,696.72546,1540069199999 ,145025.9955,737,501.57658,104410.3658,0
1540069200000 ,20/10/2018 21:00,208.49,208.6,208.01,208.3,683.48812,1540072799999 ,142325.305,693,260.07597,54170.25379,0
1540072800000 ,20/10/2018 22:00,208.21,208.92,207.94,208.34,1654.18575,1540076399999 ,344912.113,1007,922.84298,192467.5963,0
1540076400000 ,20/10/2018 23:00,208.47,208.65,207.77,207.91,771.72297,1540079999999 ,160569.1311,685,385.90755,80318.40019,0
1540080000000 ,21/10/2018 0:00,207.91,209.15,207.81,208.87,2050.44922,1540083599999 ,428023.9547,962,832.12761,173720.5829,0
1540083600000 ,21/10/2018 1:00,208.88,211.99,208.76,210.51,10434.36269,1540087199999 ,2199185.879,5037,5522.95872,1163933.486,0
1540087200000 ,21/10/2018 2:00,210.45,210.99,210.1,210.52,3417.04244,1540090799999 ,719301.0835,1540,2088.76338,439692.2664,0
1540090800000 ,21/10/2018 3:00,210.58,210.62,209.42,209.65,2272.85904,1540094399999 ,477391.666,1256,885.26634,185992.0233,0
1540094400000 ,21/10/2018 4:00,209.65,209.89,209.36,209.89,2771.74388,1540097999999 ,581149.0809,760,2233.97091,468393.2925,0
1540098000000 ,21/10/2018 5:00,209.95,210.26,209.5,209.92,1231.83997,1540101599999 ,258517.2561,830,516.29993,108326.6933,0
1540101600000 ,21/10/2018 6:00,210.01,210.29,209.8,209.8,1215.9363,1540105199999 ,255370.9241,656,667.28829,140149.7636,0
1540105200000 ,21/10/2018 7:00,209.85,210.33,209.66,209.8,1583.86758,1540108799999 ,332523.4915,1164,812.67926,170666.9449,0
1540108800000 ,21/10/2018 8:00,209.88,210.15,209.7,209.75,835.37785,1540112399999 ,175347.2431,714,500.52951,105067.6337,0
1540112400000 ,21/10/2018 9:00,209.75,210.32,209.31,209.94,1797.79302,1540115999999 ,377489.0422,940,1154.90688,242527.394,0
1540116000000 ,21/10/2018 10:00,209.94,210.17,209.72,209.91,1500.27301,1540119599999 ,314996.9253,1159,975.52653,204837.1517,0
1540119600000 ,21/10/2018 11:00,209.85,209.92,208.68,208.82,2347.46437,1540123199999 ,490889.1225,1519,1265.47228,264619.9598,0
1540123200000 ,21/10/2018 12:00,208.82,209.44,208.56,209.34,3065.60359,1540126799999 ,640964.6531,2450,1830.37955,382728.2705,0
1540126800000 ,21/10/2018 13:00,209.33,210.13,209.02,209.92,8424.8354,1540130399999 ,1766076.563,4283,5130.37322,1075553.434,0
1540130400000 ,21/10/2018 14:00,209.96,210.81,209.82,210.14,14684.89432,1540133999999 ,3088163.324,4707,6852.22986,1441211.579,0
1540134000000 ,21/10/2018 15:00,210.13,210.36,209.81,210.35,6657.79398,1540137599999 ,1399208.18,2782,3460.75397,727419.996,0
1540137600000 ,21/10/2018 16:00,210.35,210.68,208.99,209.41,2719.3328,1540141199999 ,570190.7717,1146,1112.82811,233483.0836,0
1540141200000 ,21/10/2018 17:00,209.51,209.73,208,208.62,3672.58437,1540144799999 ,766251.4698,1842,1300.31041,271412.7463,0
1540144800000 ,21/10/2018 18:00,208.7,208.92,208.5,208.6,1433.37194,1540148399999 ,299000.0011,831,327.19198,68264.41002,0
1540148400000 ,21/10/2018 19:00,208.6,209,208.5,208.68,927.47162,1540151999999 ,193581.9362,596,305.16895,63709.07078,0
1540152000000 ,21/10/2018 20:00,208.68,209.02,208.6,208.88,1111.88306,1540155599999 ,232126.3431,578,418.75998,87436.51343,0
1540155600000 ,21/10/2018 21:00,208.81,208.93,208.53,208.55,941.08661,1540159199999 ,196377.5735,697,356.5791,74413.46747,0
1540159200000 ,21/10/2018 22:00,208.54,208.82,207.51,207.52,4622.93408,1540162799999 ,962043.4022,2470,1370.41331,285227.8006,0
1540162800000 ,21/10/2018 23:00,207.52,208.1,206.74,207.49,3556.56014,1540166399999 ,737939.804,1943,1532.40685,318081.3439,0
1540166400000 ,22/10/2018 0:00,207.46,207.46,205,207.24,5913.73801,1540169999999 ,1220855.482,2283,2328.50513,481033.7417,0
1540170000000 ,22/10/2018 1:00,207.15,208.45,206.93,208.16,2212.80866,1540173599999 ,459390.9618,1073,990.39341,205579.8369,0
1540173600000 ,22/10/2018 2:00,208.09,208.57,207.38,207.51,6675.61349,1540177199999 ,1387827.845,3856,3984.84819,828549.2524,0
1540177200000 ,22/10/2018 3:00,207.54,207.86,207.23,207.43,17171.56501,1540180799999 ,3562703.349,3465,9663.28352,2005034.437,0
1540180800000 ,22/10/2018 4:00,207.45,209.04,207.3,208.5,12078.42844,1540184399999 ,2516370.333,5549,6386.78435,1331700.651,0
1540184400000 ,22/10/2018 5:00,208.53,208.97,208.24,208.35,8049.57455,1540187999999 ,1678584.95,4592,5013.57726,1045382.7,0
1540188000000 ,22/10/2018 6:00,208.43,209.3,208,208.65,13498.0197,1540191599999 ,2817037.587,4298,4570.80666,954011.1435,0
1540191600000 ,22/10/2018 7:00,208.69,208.83,207.71,207.99,19967.94823,1540195199999 ,4157095.722,5307,14168.91149,2949913.851,0
1540195200000 ,22/10/2018 8:00,208.03,208.12,206.42,207.17,21829.39274,1540198799999 ,4519018.214,5976,15852.43225,3281473.426,0
1540198800000 ,22/10/2018 9:00,207.17,207.52,206.99,207.26,20136.81899,1540202399999 ,4174454.612,4677,12298.27676,2549556.57,0
1540202400000 ,22/10/2018 10:00,207.28,208.3,207.24,207.83,6041.36786,1540205999999 ,1254884.377,3324,3412.39534,708897.2852,0
1540206000000 ,22/10/2018 11:00,207.82,208.03,207.06,207.8,6538.82812,1540209599999 ,1357611.73,2106,3782.50457,785304.4588,0
1540209600000 ,22/10/2018 12:00,207.82,207.85,207.16,207.3,5755.89473,1540213199999 ,1194251.68,2441,3676.53812,762790.1733,0
1540213200000 ,22/10/2018 13:00,207.3,207.3,205,206.4,13533.70783,1540216799999 ,2786445.735,4606,7360.23491,1515599.998,0
1540216800000 ,22/10/2018 14:00,206.4,206.56,205.82,206.38,4995.71417,1540220399999 ,1030059.336,2833,3085.86925,636326.1965,0
1540220400000 ,22/10/2018 15:00,206.4,206.55,205.71,206.09,4133.00332,1540223999999 ,852661.048,2098,2523.36863,520699.9308,0
1540224000000 ,22/10/2018 16:00,206.07,206.73,205.98,206.63,5701.2539,1540227599999 ,1176946.586,1763,3671.65173,757988.3569,0
1540227600000 ,22/10/2018 17:00,206.61,206.82,206.19,206.3,2981.23047,1540231199999 ,615793.5752,1662,1112.74221,229859.5009,0
1540231200000 ,22/10/2018 18:00,206.38,206.56,205.59,205.7,4541.89908,1540234799999 ,935270.5602,1764,2306.95,475006.2593,0
1540234800000 ,22/10/2018 19:00,205.67,206.25,205.2,205.73,5846.98415,1540238399999 ,1202749.297,1706,2499.04629,514136.9927,0
1540238400000 ,22/10/2018 20:00,205.82,207.21,205.74,206.82,5945.17351,1540241999999 ,1228195.49,1867,3962.93827,818829.0545,0
1540242000000 ,22/10/2018 21:00,206.84,207.23,206.28,206.81,6391.69857,1540245599999 ,1321808.793,1683,3513.4791,726541.9287,0
1540245600000 ,22/10/2018 22:00,206.82,206.89,206.28,206.49,2943.33359,1540249199999 ,608072.1189,1410,1613.48442,333339.0455,0
1540249200000 ,22/10/2018 23:00,206.5,207,206.15,206.67,3162.90251,1540252799999 ,653499.5409,1750,1720.27713,355414.6796,0
1540252800000 ,23/10/2018 0:00,206.67,207.13,206.06,207.01,5445.43021,1540256399999 ,1124726.95,1545,3826.30205,790355.6843,0
1540256400000 ,23/10/2018 1:00,207.05,207.8,206.82,206.96,2395.16233,1540259999999 ,496462.737,1634,1305.70106,270651.0755,0
1540260000000 ,23/10/2018 2:00,206.89,207.17,206.66,206.97,2140.50228,1540263599999 ,442908.4031,1476,1176.81251,243512.3763,0
1540263600000 ,23/10/2018 3:00,206.97,207.35,205.61,206.07,3348.90514,1540267199999 ,691692.3809,2075,1531.79297,316456.7205,0
1540267200000 ,23/10/2018 4:00,206.07,206.3,205.81,206.11,2971.98783,1540270799999 ,612317.0644,1567,1139.08267,234715.1988,0
1540270800000 ,23/10/2018 5:00,206.11,206.7,205.98,206.32,3004.63833,1540274399999 ,620097.9446,1541,979.2497,202111.0968,0
1540274400000 ,23/10/2018 6:00,206.27,206.59,205.56,206.1,3941.43351,1540277999999 ,812328.2792,1569,1193.67737,246029.7469,0
1540278000000 ,23/10/2018 7:00,206.04,206.22,205.49,205.65,6674.9101,1540281599999 ,1373473.479,1845,4793.09224,986185.722,0
1540281600000 ,23/10/2018 8:00,205.7,205.92,205.51,205.71,4315.76313,1540285199999 ,887376.4897,1572,1817.31055,373699.6083,0
1540285200000 ,23/10/2018 9:00,205.7,205.79,203.68,204.38,12424.59963,1540288799999 ,2543243.815,4937,5663.82114,1159113.862,0
1540288800000 ,23/10/2018 10:00,204.42,204.44,202.14,203.64,9368.08315,1540292399999 ,1906022.394,3865,5045.04886,1026716.254,0
1540292400000 ,23/10/2018 11:00,203.68,204.19,203.01,203.71,3643.98963,1540295999999 ,742326.323,2514,1886.22152,384303.3074,0
1540296000000 ,23/10/2018 12:00,203.71,205.11,203.2,204.98,5374.20258,1540299599999 ,1099151.714,2675,3380.50094,691593.0157,0
1540299600000 ,23/10/2018 13:00,204.98,205.46,204.05,204.41,2909.39369,1540303199999 ,596195.1009,2198,1417.02729,290420.1652,0
1540303200000 ,23/10/2018 14:00,204.41,204.53,204.06,204.18,2452.17226,1540306799999 ,500933.1886,1689,1434.44288,293053.3198,0
1540306800000 ,23/10/2018 15:00,204.17,204.8,203.91,203.95,5762.34687,1540310399999 ,1176614.558,2290,2297.47331,469397.9968,0
