Open time,Day,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,,Open time,Day,Open,High,Low,Close,,spot,basis,tenor,r-q,,,
1.62051E+12,8/5/2021 21:00,3976.99,4037,3970.71,4035.88,735.938,1.62051E+12,2948707.495,2020,511.93,2052189.099,0,,1.5076E+12,10/10/2017 1:00,296.27,297.8,293.55,297.19,1,3899.68,1.034925943,0.130022831,0.264029562,,,
1.62051E+12,8/5/2021 22:00,4035.88,4098.18,3978.66,4018.71,1908.861,1.62051E+12,7698294.485,3845,1008.819,4072548.253,0,,1.5076E+12,10/10/2017 2:00,297,299.12,294.97,297.08,1,3875.79,1.036875063,0.129908676,0.278745376,,,
1.62051E+12,8/5/2021 23:00,4019.48,4051.4,3982.14,4044.64,579.943,1.62052E+12,2328729.896,1233,280.56,1126937.513,0,,1.5076E+12,10/10/2017 3:00,296.73,299.1,296.72,298.55,1,3910.26,1.034366001,0.129794521,0.260324393,,,
1.62052E+12,9/5/2021 0:00,4052.07,4052.79,3963.35,3974.1,771.139,1.62052E+12,3086549.021,1375,366.437,1467404.329,0,,1.50761E+12,10/10/2017 4:00,298.55,299.01,296.61,297.25,1,3835.21,1.036214445,0.129680365,0.274321523,,,
1.62052E+12,9/5/2021 1:00,3973.1,4033.29,3951.63,4022.84,773.196,1.62053E+12,3093212.048,2029,352.471,1409469.083,0,,1.50761E+12,10/10/2017 5:00,297.25,299.78,296.7,299.77,1,3883.55,1.035866668,0.12956621,0.271972431,,,
1.62053E+12,9/5/2021 2:00,4022.94,4024.02,3990.52,4019.7,576.511,1.62053E+12,2311795.387,1317,282.62,1133366.826,0,,1.50762E+12,10/10/2017 6:00,299.77,299.9,298.25,298.75,1,3876.94,1.036822855,0.129452055,0.279339639,,,
1.62053E+12,9/5/2021 3:00,4019.39,4107.68,4012.85,4012.85,1116.695,1.62053E+12,4540207.844,3229,559.352,2274264.846,0,,1.50762E+12,10/10/2017 7:00,299.19,300,293,296,1,3870.09,1.036888031,0.1293379,0.280072195,,,
1.62053E+12,9/5/2021 4:00,4012.41,4055.14,3952.82,4040,1482.316,1.62054E+12,5938754.874,4018,833.682,3339395.237,0,,1.50762E+12,10/10/2017 8:00,296.54,298.28,293,297,1,3896.88,1.036726817,0.129223744,0.279116344,,,
1.62054E+12,9/5/2021 5:00,4038.89,4087.99,4017.81,4063.58,755.099,1.62054E+12,3072414.474,2222,406.955,1656018.858,0,,1.50763E+12,10/10/2017 9:00,297,299,295.23,298.52,1,3918.38,1.03705613,0.129109589,0.281823029,,,
1.62054E+12,9/5/2021 6:00,4063.57,4139.23,4050.7,4115.25,1639.557,1.62054E+12,6750090.812,2821,1033.775,4258767.125,0,,1.50763E+12,10/10/2017 10:00,298.53,301.48,297.91,299.38,1,3961.57,1.038792701,0.128995434,0.295042802,,,
1.62054E+12,9/5/2021 7:00,4114,4139.98,4081.98,4092.64,761.817,1.62055E+12,3132282.951,2141,390.54,1606100.151,0,,1.50763E+12,10/10/2017 11:00,299.37,300.76,299.1,299.21,1,3937.76,1.039332006,0.128881279,0.299331333,,,
1.62055E+12,9/5/2021 8:00,4093.24,4118.66,4068.84,4073.99,430.144,1.62055E+12,1759642.487,1503,210.663,861479.3672,0,,1.50764E+12,10/10/2017 12:00,299.58,301.5,299.53,301.5,1,3921.49,1.03888828,0.128767123,0.296280437,,,
1.62055E+12,9/5/2021 9:00,4073.47,4094.94,4028.8,4062.95,874.582,1.62055E+12,3551822.754,2461,357.534,1453980.389,0,,1.50764E+12,10/10/2017 13:00,301.01,305.86,300.82,303.8,1,3908.64,1.039479205,0.128652968,0.300963312,,,
1.62055E+12,9/5/2021 10:00,4062.95,4071.01,4000.2,4063.28,734.77,1.62056E+12,2963623.841,2625,319.312,1288091.231,0,,1.50764E+12,10/10/2017 14:00,302.6,306.22,302.02,303.84,1,3915.7,1.037689302,0.128538813,0.287822919,,,
1.62056E+12,9/5/2021 11:00,4062.5,4080,4000.11,4000.11,447.497,1.62056E+12,1808723.658,2198,195.136,789526.5171,0,,1.50765E+12,10/10/2017 15:00,305.96,307.21,302.3,305.42,1,3851.98,1.038455548,0.128424658,0.293826432,,,
1.62056E+12,9/5/2021 12:00,4000.61,4006.91,3845.59,3866.16,1837.957,1.62057E+12,7201396.524,5341,921.998,3606456.034,0,,1.50765E+12,10/10/2017 16:00,307.21,307.3,303.61,305.92,1,3747.96,1.031537156,0.128310502,0.241991683,,,
1.62057E+12,9/5/2021 13:00,3867.16,3960.25,3866.16,3955.48,878.95,1.62057E+12,3436209.374,2906,481.313,1881768.618,0,,1.50765E+12,10/10/2017 17:00,306.9,308.56,300.82,302.03,1,3833.63,1.031784497,0.128196347,0.244077346,,,
1.62057E+12,9/5/2021 14:00,3957.06,3971.68,3905.02,3950.42,581.2,1.62057E+12,2287496.414,2039,350.303,1379050.048,0,,1.50766E+12,10/10/2017 18:00,301.12,308.4,300.64,304.81,1,3836.64,1.029656157,0.128082192,0.228173163,,,
1.62057E+12,9/5/2021 15:00,3949.42,3992.99,3929.32,3992.48,268.148,1.62058E+12,1062301.82,1337,138.851,550260.4277,0,,1.50766E+12,10/10/2017 19:00,304.1,305.88,300.64,300.71,1,3878.46,1.029398266,0.127968037,0.226419228,,,
1.62058E+12,9/5/2021 16:00,3990.77,4079.84,3990.77,4039.24,635.768,1.62058E+12,2570255.216,2690,275.323,1112739.365,0,,1.50767E+12,10/10/2017 20:00,302.41,304.41,300.66,304.4,1,3925.56,1.028958926,0.127853881,0.223282539,,,
1.62058E+12,9/5/2021 17:00,4040.24,4056.43,3990.79,4028.78,321.799,1.62058E+12,1295812.906,1658,175.556,707060.5942,0,,1.50767E+12,10/10/2017 21:00,304.4,304.42,300.18,300.18,1,3911.79,1.029907025,0.127739726,0.230691984,,,
1.62058E+12,9/5/2021 18:00,4030.26,4046.6,3993.92,4014.04,302.016,1.62059E+12,1213764.285,1380,117.062,470907.9758,0,,1.50767E+12,10/10/2017 22:00,302.81,303.92,297.9,299.11,1,3899.32,1.029420514,0.127625571,0.227196136,,,
1.62059E+12,9/5/2021 19:00,4013.04,4020.26,3954.62,3978.4,477.049,1.62059E+12,1901053.336,1980,201.644,803444.1299,0,,1.50768E+12,10/10/2017 23:00,299.11,303.37,297.9,298.64,1,3862.96,1.02988382,0.127511416,0.230928339,,,
1.62059E+12,9/5/2021 20:00,3977.4,4039.01,3970.98,4031.14,419.892,1.62059E+12,1684124.776,1684,211.838,850001.4038,0,,1.50768E+12,11/10/2017 0:00,300.88,304.75,298.64,301.25,1,3904.99,1.03230482,0.12739726,0.249565743,,,
1.62059E+12,9/5/2021 21:00,4031.45,4077.1,4031.45,4037.37,280.952,1.6206E+12,1138496.48,1456,136.445,553320.6386,0,,1.50768E+12,11/10/2017 1:00,300.12,302.66,298.61,302.66,1,3904.87,1.033931987,0.127283105,0.262163606,,,
1.6206E+12,9/5/2021 22:00,4038.36,4045.59,4002.39,4017.9,236.463,1.6206E+12,953004.135,1207,125.696,506777.8454,0,,1.50769E+12,11/10/2017 2:00,302,304.71,300,301.72,1,3885.55,1.034062102,0.12716895,0.263388462,,,
1.6206E+12,9/5/2021 23:00,4018.43,4076.5,4018.43,4067.25,363.295,1.6206E+12,1470547.043,1485,147.293,596129.2838,0,,1.50769E+12,11/10/2017 3:00,301.72,305.5,300.07,302.27,1,3923.95,1.036519324,0.127054795,0.282305725,,,
1.6206E+12,10/5/2021 0:00,4067.62,4072.62,4031.31,4046.76,325.721,1.62061E+12,1319306.473,1224,131.918,534429.9259,0,,1.50769E+12,11/10/2017 4:00,302.27,305.47,300,301.74,1,3909.44,1.035125235,0.126940639,0.271957191,,,
1.62061E+12,10/5/2021 1:00,4047.76,4093.11,4023.77,4066.3,412.572,1.62061E+12,1674015.852,1294,159.899,648925.7559,0,,1.5077E+12,11/10/2017 5:00,302.73,305.48,300.01,304.56,1,3928.23,1.035148146,0.126826484,0.272376488,,,
1.62061E+12,10/5/2021 2:00,4067.63,4128.46,4067.63,4122.69,460.945,1.62062E+12,1888778.051,1519,243.664,998354.0955,0,,1.5077E+12,11/10/2017 6:00,304.56,305.48,301.04,304.49,1,3974.73,1.03722517,0.126712329,0.288441086,,,
1.62062E+12,10/5/2021 3:00,4124.45,4257.93,4124.45,4235.19,1609.926,1.62062E+12,6762614.756,3020,873.202,3674797.51,0,,1.50771E+12,11/10/2017 7:00,304.49,305,302,303.75,1,4054.58,1.044544688,0.126598174,0.344247344,,,
1.62062E+12,10/5/2021 4:00,4237.29,4269.93,4206.12,4265.46,1047.396,1.62062E+12,4436939.591,1553,457.402,1938128.121,0,,1.50771E+12,11/10/2017 8:00,302.47,304.64,301.04,302.32,1,4094.29,1.041807004,0.126484018,0.323809365,,,
1.62062E+12,10/5/2021 5:00,4268.78,4313,4230.59,4300.52,1295.994,1.62063E+12,5544809.715,2041,684.096,2927443.713,0,,1.50771E+12,11/10/2017 9:00,302.32,303.54,298.02,298.37,1,4127.82,1.041838065,0.126369863,0.324337798,,,
1.62063E+12,10/5/2021 6:00,4299.54,4309.14,4260.68,4276.3,649.783,1.62063E+12,2784236.074,1105,170.194,729786.8508,0,,1.50772E+12,11/10/2017 10:00,298.41,301.6,298.41,300.36,1,4113.02,1.039698324,0.126255708,0.308347231,,,
1.62063E+12,10/5/2021 7:00,4280.03,4316.66,4257.48,4278.44,576.352,1.62063E+12,2475391.184,1069,333.749,1435489.206,0,,1.50772E+12,11/10/2017 11:00,298.7,301.87,298.7,301.73,1,4105.85,1.042035145,0.126141553,0.326424325,,,
1.62063E+12,10/5/2021 8:00,4278.43,4343.51,4216.46,4339.49,1291.076,1.62064E+12,5520514.761,2399,708.179,3033928.84,0,,1.50772E+12,11/10/2017 12:00,301.72,302.9,300.17,302.9,1,4164.83,1.041936886,0.126027397,0.32597175,,,
1.62064E+12,10/5/2021 9:00,4343.25,4343.25,4243.24,4270.91,678.799,1.62064E+12,2913429.282,1379,212.654,910602.1398,0,,1.50773E+12,11/10/2017 13:00,302.88,302.91,300.43,302.9,1,4104.8,1.040467258,0.125913242,0.3150574,,,
1.62064E+12,10/5/2021 10:00,4270.97,4280.84,4164.74,4185.32,634.563,1.62064E+12,2682446.963,1332,262.23,1111120.617,0,,1.50773E+12,11/10/2017 14:00,302.91,303.99,300.53,300.91,1,4035.88,1.03702786,0.125799087,0.289022726,,,
1.62064E+12,10/5/2021 11:00,4187.33,4246.55,4125,4216.57,722.328,1.62065E+12,3027935.552,1609,346.54,1450695.191,0,,1.50773E+12,11/10/2017 15:00,301.01,302.1,299.76,299.82,1,4066.18,1.036985574,0.125684932,0.288960794,,,
1.62065E+12,10/5/2021 12:00,4221.84,4294,4197.95,4274.3,455.397,1.62065E+12,1943062.547,1234,268.454,1146518.148,0,,1.50774E+12,11/10/2017 16:00,299.86,301.92,299.2,301.16,1,4125.7,1.03601813,0.125570776,0.281790437,,,
1.62065E+12,10/5/2021 13:00,4274.47,4311.06,4246.58,4273.89,719.452,1.62066E+12,3084178.878,1332,436.071,1869706.781,0,,1.50774E+12,11/10/2017 17:00,301.89,301.99,300.59,301.99,1,4123.04,1.036587081,0.125456621,0.286423019,,,
1.62066E+12,10/5/2021 14:00,4266.32,4286.28,4182,4182,1148.593,1.62066E+12,4855618.099,2048,492.647,2083568.038,0,,1.50774E+12,11/10/2017 18:00,302,303.55,301.39,303.55,1,4038.18,1.035615054,0.125342466,0.279199116,,,
1.62066E+12,10/5/2021 15:00,4180.99,4320.55,4148.01,4307.24,1230.847,1.62066E+12,5194123.954,2345,655.222,2769309.226,0,,1.50775E+12,11/10/2017 19:00,303.5,304.77,302.11,304.03,1,4156.37,1.036298501,0.125228311,0.284721805,,,
1.62066E+12,10/5/2021 16:00,4310.12,4350.95,4268.35,4268.71,860.852,1.62067E+12,3724493.147,1781,402.159,1742273.456,0,,1.50775E+12,11/10/2017 20:00,303,303.97,302.12,303.29,1,4133.46,1.032720771,0.125114155,0.257339748,,,
1.62067E+12,10/5/2021 17:00,4268.5,4332.93,4260,4279.44,669.401,1.62067E+12,2878908.033,1266,443.857,1908861.297,0,,1.50776E+12,11/10/2017 21:00,303.02,303.87,300.59,301.63,1,4140.44,1.033571311,0.125,0.26416078,,,
1.62067E+12,10/5/2021 18:00,4281.74,4306.26,4242.91,4265.11,629.769,1.62067E+12,2690007.413,1361,307.012,1313063.264,0,,1.50776E+12,11/10/2017 22:00,303.06,304.01,302.12,303.16,1,4131.49,1.032341843,0.124885845,0.254871601,,,
1.62067E+12,10/5/2021 19:00,4265.42,4291.89,4084.95,4116.69,1255.296,1.62068E+12,5245115.921,2473,521.643,2182227.94,0,,1.50776E+12,11/10/2017 23:00,303.29,304.01,303.15,304.01,1,3991.12,1.031462346,0.124771689,0.248273861,,,
1.62068E+12,10/5/2021 20:00,4115.01,4115.01,3727.54,4029.28,4609.137,1.62068E+12,18277173.69,7585,2090.856,8297396.582,0,,1.50777E+12,12/10/2017 0:00,304.01,304.99,303.6,303.6,1,3903.38,1.032254098,0.124657534,0.254656533,,,
1.62068E+12,10/5/2021 21:00,4028.97,4155.56,3986.36,4142.76,1294.303,1.62068E+12,5275483.633,2057,778.597,3174192.489,0,,1.50777E+12,12/10/2017 1:00,303.6,306.41,303.6,306,1,4013.66,1.032165156,0.124543379,0.254198091,,,
1.62068E+12,10/5/2021 22:00,4137,4181.15,4096.72,4153.02,665.033,1.62069E+12,2753338.855,1647,300.201,1245590.108,0,,1.50777E+12,12/10/2017 2:00,306.41,307.94,306.01,307.87,1,4030.81,1.030318968,0.124429224,0.240043546,,,
1.62069E+12,10/5/2021 23:00,4150.71,4153.77,4001.04,4065.8,1072.222,1.62069E+12,4352145.688,2163,558.923,2271324.964,0,,1.50778E+12,12/10/2017 3:00,307.5,308.01,305.46,305.55,1,3945.88,1.030391193,0.124315068,0.240827837,,,
1.62069E+12,11/5/2021 0:00,4064.68,4159.45,3975.82,3975.82,1322.524,1.62069E+12,5368869.792,2268,523.843,2130921.688,0,,1.50778E+12,12/10/2017 4:00,307,308.01,307,308.01,1,3856.43,1.030958685,0.124200913,0.245482342,,,
1.62069E+12,11/5/2021 1:00,3976.22,4052.18,3949.44,4031.63,716.702,1.6207E+12,2867998.281,1840,387.508,1552529.214,0,,1.50778E+12,12/10/2017 5:00,308.6,309.35,306.5,307,1,3901.5,1.033353838,0.124086758,0.264409085,,,
1.6207E+12,11/5/2021 2:00,4032.35,4047.46,3935.68,3948.98,696.408,1.6207E+12,2775020.566,1918,344.367,1370348.288,0,,1.50779E+12,12/10/2017 6:00,308.52,308.53,306.25,306.26,1,3819.13,1.03399989,0.123972603,0.269694021,,,
1.6207E+12,11/5/2021 3:00,3949.41,3999.44,3897.34,3982.87,1007.907,1.62071E+12,3978199.952,1951,529.605,2095787.299,0,,1.50779E+12,12/10/2017 7:00,306.26,307.09,305.4,307.09,1,3855.52,1.033030564,0.123858447,0.262370294,,,
1.62071E+12,11/5/2021 4:00,3981.93,4049,3958.36,4038.54,282.552,1.62071E+12,1133299.107,978,105.049,421834.2979,0,,1.5078E+12,12/10/2017 8:00,306.02,308,303.8,305.78,1,3907.36,1.03357254,0.123744292,0.266850986,,,
1.62071E+12,11/5/2021 5:00,4040.37,4066.58,3958.67,4000.45,821.423,1.62071E+12,3294000.643,1263,415.059,1667462.406,0,,1.5078E+12,12/10/2017 9:00,306.27,307.57,305.53,306.27,1,3877.47,1.031716557,0.123630137,0.252559582,,,
1.62071E+12,11/5/2021 6:00,3998.32,4088.12,3994.71,4067.02,315.337,1.62072E+12,1277667.379,1230,113.367,460003.8394,0,,1.5078E+12,12/10/2017 10:00,306.27,308,304.5,307.1,1,3943.29,1.031377352,0.123515982,0.250130743,,,
1.62072E+12,11/5/2021 7:00,4068.57,4091.93,4041.97,4087.91,307.425,1.62072E+12,1250725.65,1759,146.587,596833.0596,0,,1.50781E+12,12/10/2017 11:00,307.1,310,305.4,306,1,3961.68,1.031862745,0.123401826,0.254175,,,
1.62072E+12,11/5/2021 8:00,4087.91,4099,4022.24,4044.9,489.481,1.62072E+12,1986110.353,1984,183.627,746265.7735,0,,1.50781E+12,12/10/2017 12:00,306,308.03,304.5,307,1,3920.57,1.031712226,0.123287671,0.25322708,,,
1.62072E+12,11/5/2021 9:00,4043.9,4149.54,4043.9,4144.73,379.117,1.62073E+12,1554529.55,2134,237.734,974512.6545,0,,1.50781E+12,12/10/2017 13:00,306.93,308.65,306.8,307.26,1,4013.01,1.032823242,0.123173516,0.262199746,,,
1.62073E+12,11/5/2021 10:00,4145.73,4216.12,4133.2,4171.09,575.725,1.62073E+12,2403413.41,2347,245.348,1023920.191,0,,1.50782E+12,12/10/2017 14:00,307.18,308.73,307.02,307.32,1,4039.4,1.032601376,0.123059361,0.260697165,,,
1.62073E+12,11/5/2021 11:00,4172.38,4203.31,4088.82,4098.82,569.161,1.62073E+12,2362284.645,2238,292.607,1216029.909,0,,1.50782E+12,12/10/2017 15:00,307.31,308.59,306.4,306.45,1,3971.98,1.031933696,0.122945205,0.255678262,,,
1.62073E+12,11/5/2021 12:00,4098.82,4109.99,4024.88,4091.27,885.845,1.62074E+12,3606512.209,3139,409.193,1667358.803,0,,1.50782E+12,12/10/2017 16:00,306.45,307.53,304,304,1,3968.27,1.030995875,0.12283105,0.248513741,,,
1.62074E+12,11/5/2021 13:00,4092.74,4117.91,4019.36,4100.69,968.62,1.62074E+12,3938117.656,3108,451.931,1836436.398,0,,1.50783E+12,12/10/2017 17:00,304.01,305.41,302.71,304.01,1,3975.97,1.031368446,0.122716895,0.251689132,,,
1.62074E+12,11/5/2021 14:00,4100.69,4132.18,4066.5,4103.53,714.026,1.62075E+12,2921785.484,2469,414.032,1693765.482,0,,1.50783E+12,12/10/2017 18:00,304.1,308,304.09,304.81,1,3978.85,1.031335687,0.12260274,0.251664409,,,
1.62075E+12,11/5/2021 15:00,4104.52,4162.48,4087.17,4149.18,706.024,1.62075E+12,2917213.391,2363,341.212,1409200.834,0,,1.50783E+12,12/10/2017 19:00,305,306,302.75,305.99,1,4020.99,1.031880209,0.122488584,0.25620823,,,
1.62075E+12,11/5/2021 16:00,4149.18,4196.48,4110.12,4137.38,1102.489,1.62075E+12,4592458.282,2897,584.446,2434418.214,0,,1.50784E+12,12/10/2017 20:00,305.95,306.21,303.77,304.49,1,4012.56,1.031107323,0.122374429,0.250324319,,,
1.62075E+12,11/5/2021 17:00,4137.53,4182.29,4128.31,4165.13,382.386,1.62076E+12,1589960.973,1833,200.825,835087.9308,0,,1.50784E+12,12/10/2017 21:00,303.9,307.95,303.77,304.28,1,4034.59,1.032355208,0.122260274,0.260450929,,,
1.62076E+12,11/5/2021 18:00,4165.91,4228.67,4159.3,4186.4,490.458,1.62076E+12,2056991.223,2044,242.648,1017708.914,0,,1.50785E+12,12/10/2017 22:00,307.67,307.91,304.39,306.24,1,4055.98,1.032154991,0.122146119,0.259106397,,,
1.62076E+12,11/5/2021 19:00,4186.4,4206.85,4160.16,4198.45,419.733,1.62076E+12,1756064.552,1634,172.221,720218.0382,0,,1.50785E+12,12/10/2017 23:00,306.23,308.02,303.99,303.99,1,4067.06,1.032305892,0.122031963,0.260546737,,,
1.62076E+12,11/5/2021 20:00,4199.78,4267.84,4173.64,4267.52,509.548,1.62077E+12,2155430.228,2539,278.857,1180042.469,0,,1.50785E+12,13/10/2017 0:00,303.52,305.86,301.11,301.12,1,4134.79,1.032100784,0.121917808,0.259160836,,,
1.62077E+12,11/5/2021 21:00,4267.31,4291.22,4217.79,4254.12,376.242,1.62077E+12,1603438.585,2025,179.898,766481.7253,0,,1.50786E+12,13/10/2017 1:00,301.13,303.91,300.12,300.12,1,4120.7,1.032377994,0.121803653,0.261608519,,,
1.62077E+12,11/5/2021 22:00,4255.95,4273.24,4228,4260.96,317.229,1.62077E+12,1349148.714,2163,140.739,598639.9719,0,,1.50786E+12,13/10/2017 2:00,300.21,303.91,297,300.69,1,4127.03,1.032451909,0.121689498,0.262442262,,,
1.62077E+12,11/5/2021 23:00,4262.38,4318.12,4257.5,4309.98,397.379,1.62078E+12,1700223.004,1694,226.136,967605.3727,0,,1.50786E+12,13/10/2017 3:00,299.92,305.89,299.92,304.73,1,4173.45,1.032713942,0.121575342,0.264775992,,,
1.62078E+12,12/5/2021 0:00,4313.06,4336.04,4287.21,4333.04,340.083,1.62078E+12,1465987.749,1118,157.524,679499.7426,0,,1.50787E+12,13/10/2017 4:00,304.64,308.04,303,303.01,1,4195.32,1.032827055,0.121461187,0.265926562,,,
1.62078E+12,12/5/2021 1:00,4334.34,4334.34,4279.22,4305.36,391.952,1.62078E+12,1686791.957,1639,208.484,896880.3439,0,,1.50787E+12,13/10/2017 5:00,304,318.88,303.01,315.37,1,4176,1.030977011,0.121347032,0.251402173,,,
1.62078E+12,12/5/2021 2:00,4306.73,4414.06,4295.34,4412.84,1559.9,1.62079E+12,6825529.223,3942,655.946,2869165.302,0,,1.50787E+12,13/10/2017 6:00,317.55,339.5,315.2,330.72,1,4268.52,1.033810314,0.121232877,0.274276344,,,
1.62079E+12,12/5/2021 3:00,4413.08,4507.42,4387.45,4484.49,1046.212,1.62079E+12,4654154.708,3646,590.931,2629322.778,0,,1.50788E+12,13/10/2017 7:00,331.62,334,324,328,1,4332.81,1.035007305,0.121118721,0.2840889,,,
1.62079E+12,12/5/2021 4:00,4483.49,4508.72,4426,4453.4,840.804,1.6208E+12,3753694.98,2934,398.017,1777287.014,0,,1.50788E+12,13/10/2017 8:00,328.53,333,325,325,1,4300.8,1.035481771,0.121004566,0.288144477,,,
1.6208E+12,12/5/2021 5:00,4452.95,4486.18,4448.11,4470.53,547.302,1.6208E+12,2446087.03,1970,260.992,1166301.072,0,,1.50789E+12,13/10/2017 9:00,325,330.1,323.82,328.01,1,4327.3,1.033099161,0.120890411,0.26936114,,,
1.6208E+12,12/5/2021 6:00,4471.15,4511.53,4414.35,4430.88,889.195,1.6208E+12,3969145.052,2618,427.483,1907820.712,0,,1.50789E+12,13/10/2017 10:00,328.03,328.08,324,324.04,1,4293.84,1.031915488,0.120776256,0.260123749,,,
1.6208E+12,12/5/2021 7:00,4431.5,4476.32,4428.36,4449.29,528.14,1.62081E+12,2352134.105,1593,303.911,1353899.965,0,,1.50789E+12,13/10/2017 11:00,324.04,331.39,323.81,330.44,1,4306.42,1.033176049,0.1206621,0.270487587,,,
1.62081E+12,12/5/2021 8:00,4450.55,4462.17,4388.6,4449.36,566.358,1.62081E+12,2504898.469,2031,264.243,1170048.05,0,,1.5079E+12,13/10/2017 12:00,330.43,345,328.01,343.27,1,4308.56,1.032679132,0.120547945,0.266752984,,,
1.62081E+12,12/5/2021 9:00,4449.46,4459.61,4417.15,4420.88,415.556,1.62081E+12,1845077.738,1148,310.802,1380006.458,0,,1.5079E+12,13/10/2017 13:00,343.97,353.96,342.12,345.65,1,4284.12,1.031922542,0.12043379,0.260920194,,,
1.62081E+12,12/5/2021 10:00,4417.92,4430.65,4355,4368.52,617.129,1.62082E+12,2709670.266,2292,301.741,1326424.538,0,,1.5079E+12,13/10/2017 14:00,346.05,347.98,339.8,344.11,1,4234.89,1.031554539,0.120319635,0.258203288,,,
1.62082E+12,12/5/2021 11:00,4367.52,4417.26,4364.52,4405.61,252.146,1.62082E+12,1107979.389,1168,160.75,706452.0857,0,,1.50791E+12,13/10/2017 15:00,347.43,347.78,340.87,341.5,1,4273.91,1.030814874,0.120205479,0.25248125,,,
1.62082E+12,12/5/2021 12:00,4404.83,4452.22,4385.64,4425.74,519.75,1.62082E+12,2299356.14,1833,313.397,1386212.632,0,,1.50791E+12,13/10/2017 16:00,342.22,350,341.6,348.99,1,4290.89,1.031427047,0.120091324,0.257664954,,,
1.62082E+12,12/5/2021 13:00,4424.1,4450.22,4368.18,4450.22,787.568,1.62083E+12,3469715.522,2103,415.64,1833029.428,0,,1.50791E+12,13/10/2017 17:00,348,351.99,346.25,346.46,1,4308.98,1.032778059,0.119977169,0.268820445,,,
1.62083E+12,12/5/2021 14:00,4450.36,4518.21,4421.97,4452.98,1080.035,1.62083E+12,4821499.752,2988,560.906,2505536.109,0,,1.50792E+12,13/10/2017 18:00,346.93,347,341.6,345.04,1,4316.95,1.031510673,0.119863014,0.258832142,,,
1.62083E+12,12/5/2021 15:00,4451.98,4451.98,4253.59,4312.41,2026.202,1.62084E+12,8808715.573,5011,870.443,3775020.979,0,,1.50792E+12,13/10/2017 19:00,345.02,349.98,341.19,341.36,1,4189.07,1.029443289,0.119748858,0.242325152,,,
1.62084E+12,12/5/2021 16:00,4313.41,4337.43,4172.45,4261.6,1442.419,1.62084E+12,6141194.359,3907,744.153,3173175.81,0,,1.50792E+12,13/10/2017 20:00,341.36,343.99,340.5,340.51,1,4145.66,1.027966596,0.119634703,0.230557455,,,
1.62084E+12,12/5/2021 17:00,4257.98,4312.96,4218.47,4254.74,820.594,1.62084E+12,3507189.073,3514,416.286,1780007.584,0,,1.50793E+12,13/10/2017 21:00,341.28,343.99,333.15,340.18,1,4144.1,1.026698197,0.119520548,0.220447614,,,
1.62084E+12,12/5/2021 18:00,4255.73,4279.58,4062.41,4121.14,1934.592,1.62085E+12,8011366.018,6727,754.378,3126423.929,0,,1.50793E+12,13/10/2017 22:00,340.22,343.98,336.37,338.64,1,4012,1.02720339,0.119406393,0.2247782,,,
1.62085E+12,12/5/2021 19:00,4120.14,4208.18,4050.67,4205.53,1267.384,1.62085E+12,5228447.586,4138,577.539,2387602.971,0,,1.50794E+12,13/10/2017 23:00,341.9,341.99,336.69,337.96,1,4083.92,1.029777763,0.119292237,0.245975891,,,
1.62085E+12,12/5/2021 20:00,4204.53,4227.83,4148.55,4214.14,1015.187,1.62085E+12,4261015.747,3432,516.134,2166727.162,0,,1.50794E+12,14/10/2017 0:00,337.96,341.48,335.27,335.57,1,4098.96,1.028099811,0.119178082,0.232528112,,,
1.62085E+12,12/5/2021 21:00,4213.14,4250.14,4192.35,4236.7,433.567,1.62086E+12,1829215.413,1631,200.564,846114.8982,0,,1.50794E+12,14/10/2017 1:00,335.59,338,335,337.35,1,4124.61,1.027175903,0.119063927,0.225199984,,,
1.62086E+12,12/5/2021 22:00,4236.11,4366.29,4063.08,4358.54,1962.094,1.62086E+12,8223465.739,7971,921.933,3864704.849,0,,1.50795E+12,14/10/2017 2:00,337.35,339.47,335.71,337.17,1,4233.47,1.029543141,0.118949772,0.244768449,,,
1.62086E+12,12/5/2021 23:00,4359.24,4360.08,3838.7,3936.62,3399.195,1.62086E+12,13960106.39,10430,1552.944,6392559.124,0,,1.50795E+12,14/10/2017 3:00,337.02,345,337,342.04,1,3823.21,1.029663555,0.118835616,0.245987727,,,
1.62086E+12,13/5/2021 0:00,3933.38,4074.93,3560.05,3996.64,4821.352,1.62087E+12,18760156.26,9212,2336.008,9142000.507,0,,1.50795E+12,14/10/2017 4:00,343.99,345.01,341.14,342.24,1,3896.36,1.025736842,0.118721461,0.214040696,,,
1.62087E+12,13/5/2021 1:00,3992.69,4094.89,3992.63,4094.89,1028.226,1.62087E+12,4153948.403,2084,525.425,2123600.873,0,,1.50796E+12,14/10/2017 5:00,342.24,345.59,340.11,342.22,1,3999.14,1.023942648,0.118607306,0.199486168,,,
1.62087E+12,13/5/2021 2:00,4095.02,4132.37,4058.39,4083.16,561.866,1.62087E+12,2302545.547,1586,282.84,1159665.273,0,,1.50796E+12,14/10/2017 6:00,342.24,347.99,341.51,343.93,1,3983.07,1.025128858,0.118493151,0.209449403,,,
