,datetime,pnl
1582045200,2020-02-18 17:00:00 UTC,0.0
1582048800,2020-02-18 18:00:00 UTC,0.0
1582052400,2020-02-18 19:00:00 UTC,0.0
1582056000,2020-02-18 20:00:00 UTC,0.0
1582059600,2020-02-18 21:00:00 UTC,0.0
1582063200,2020-02-18 22:00:00 UTC,0.0
1582066800,2020-02-18 23:00:00 UTC,0.0
1582070400,2020-02-19 00:00:00 UTC,0.0
1582074000,2020-02-19 01:00:00 UTC,0.0
1582077600,2020-02-19 02:00:00 UTC,0.0
1582081200,2020-02-19 03:00:00 UTC,0.0
1582084800,2020-02-19 04:00:00 UTC,0.0
1582088400,2020-02-19 05:00:00 UTC,0.0
1582092000,2020-02-19 06:00:00 UTC,0.0
1582095600,2020-02-19 07:00:00 UTC,0.0
1582099200,2020-02-19 08:00:00 UTC,0.0
1582102800,2020-02-19 09:00:00 UTC,0.0
1582106400,2020-02-19 10:00:00 UTC,0.0
1582110000,2020-02-19 11:00:00 UTC,0.0
1582113600,2020-02-19 12:00:00 UTC,0.0
1582117200,2020-02-19 13:00:00 UTC,0.0
1582120800,2020-02-19 14:00:00 UTC,0.0
1582124400,2020-02-19 15:00:00 UTC,0.0
1582128000,2020-02-19 16:00:00 UTC,0.0
1582131600,2020-02-19 17:00:00 UTC,0.0
1582135200,2020-02-19 18:00:00 UTC,0.0
1582138800,2020-02-19 19:00:00 UTC,0.0
1582142400,2020-02-19 20:00:00 UTC,0.0
1582146000,2020-02-19 21:00:00 UTC,0.0
1582149600,2020-02-19 22:00:00 UTC,0.0
1582153200,2020-02-19 23:00:00 UTC,0.0
1582156800,2020-02-20 00:00:00 UTC,0.0
1582160400,2020-02-20 01:00:00 UTC,0.0
1582164000,2020-02-20 02:00:00 UTC,0.0
1582167600,2020-02-20 03:00:00 UTC,0.0
1582171200,2020-02-20 04:00:00 UTC,0.0
1582174800,2020-02-20 05:00:00 UTC,0.0
1582178400,2020-02-20 06:00:00 UTC,0.0
1582182000,2020-02-20 07:00:00 UTC,0.0
1582185600,2020-02-20 08:00:00 UTC,0.0
1582189200,2020-02-20 09:00:00 UTC,0.0
1582192800,2020-02-20 10:00:00 UTC,0.0
1582196400,2020-02-20 11:00:00 UTC,0.0
1582200000,2020-02-20 12:00:00 UTC,0.0
1582203600,2020-02-20 13:00:00 UTC,0.0
1582207200,2020-02-20 14:00:00 UTC,0.0
1582210800,2020-02-20 15:00:00 UTC,0.0
1582214400,2020-02-20 16:00:00 UTC,0.0
1582218000,2020-02-20 17:00:00 UTC,0.0
1582221600,2020-02-20 18:00:00 UTC,0.0
1582225200,2020-02-20 19:00:00 UTC,0.0
1582228800,2020-02-20 20:00:00 UTC,0.0
1582232400,2020-02-20 21:00:00 UTC,0.0
1582236000,2020-02-20 22:00:00 UTC,0.0
1582239600,2020-02-20 23:00:00 UTC,0.0
1582243200,2020-02-21 00:00:00 UTC,0.0
1582246800,2020-02-21 01:00:00 UTC,0.0
1582250400,2020-02-21 02:00:00 UTC,0.0
1582254000,2020-02-21 03:00:00 UTC,0.0
1582257600,2020-02-21 04:00:00 UTC,0.0
1582261200,2020-02-21 05:00:00 UTC,0.0
1582264800,2020-02-21 06:00:00 UTC,0.0
1582268400,2020-02-21 07:00:00 UTC,0.0
1582272000,2020-02-21 08:00:00 UTC,0.0
1582275600,2020-02-21 09:00:00 UTC,0.0
1582279200,2020-02-21 10:00:00 UTC,0.0
1582282800,2020-02-21 11:00:00 UTC,0.0
1582286400,2020-02-21 12:00:00 UTC,0.0
1582290000,2020-02-21 13:00:00 UTC,0.0
1582293600,2020-02-21 14:00:00 UTC,0.0
1582297200,2020-02-21 15:00:00 UTC,0.0
1582300800,2020-02-21 16:00:00 UTC,0.0
1582304400,2020-02-21 17:00:00 UTC,0.0
1582308000,2020-02-21 18:00:00 UTC,0.0
1582311600,2020-02-21 19:00:00 UTC,0.0
1582315200,2020-02-21 20:00:00 UTC,0.0
1582318800,2020-02-21 21:00:00 UTC,0.0
1582322400,2020-02-21 22:00:00 UTC,0.0
1582326000,2020-02-21 23:00:00 UTC,0.0
1582329600,2020-02-22 00:00:00 UTC,0.0
1582333200,2020-02-22 01:00:00 UTC,0.0
1582336800,2020-02-22 02:00:00 UTC,0.0
1582340400,2020-02-22 03:00:00 UTC,0.0
1582344000,2020-02-22 04:00:00 UTC,0.0
1582347600,2020-02-22 05:00:00 UTC,0.0
1582351200,2020-02-22 06:00:00 UTC,0.0
1582354800,2020-02-22 07:00:00 UTC,0.0
1582358400,2020-02-22 08:00:00 UTC,0.0
1582362000,2020-02-22 09:00:00 UTC,0.0
1582365600,2020-02-22 10:00:00 UTC,0.0
1582369200,2020-02-22 11:00:00 UTC,0.0
1582372800,2020-02-22 12:00:00 UTC,0.0
1582376400,2020-02-22 13:00:00 UTC,0.0
1582380000,2020-02-22 14:00:00 UTC,0.0
1582383600,2020-02-22 15:00:00 UTC,0.0
1582387200,2020-02-22 16:00:00 UTC,0.0
1582390800,2020-02-22 17:00:00 UTC,0.0
1582394400,2020-02-22 18:00:00 UTC,0.0
1582398000,2020-02-22 19:00:00 UTC,0.0
1582401600,2020-02-22 20:00:00 UTC,0.0
1582405200,2020-02-22 21:00:00 UTC,0.0
1582408800,2020-02-22 22:00:00 UTC,0.0
1582412400,2020-02-22 23:00:00 UTC,0.0
1582416000,2020-02-23 00:00:00 UTC,0.0
1582419600,2020-02-23 01:00:00 UTC,0.0
1582423200,2020-02-23 02:00:00 UTC,0.0
1582426800,2020-02-23 03:00:00 UTC,0.0
1582430400,2020-02-23 04:00:00 UTC,0.0
1582434000,2020-02-23 05:00:00 UTC,0.0
1582437600,2020-02-23 06:00:00 UTC,0.0
1582441200,2020-02-23 07:00:00 UTC,0.0
1582444800,2020-02-23 08:00:00 UTC,0.0
1582448400,2020-02-23 09:00:00 UTC,0.0
1582452000,2020-02-23 10:00:00 UTC,0.0
1582455600,2020-02-23 11:00:00 UTC,0.0
1582459200,2020-02-23 12:00:00 UTC,0.0
1582462800,2020-02-23 13:00:00 UTC,0.0
1582466400,2020-02-23 14:00:00 UTC,0.0
1582470000,2020-02-23 15:00:00 UTC,0.0
1582473600,2020-02-23 16:00:00 UTC,0.0
1582477200,2020-02-23 17:00:00 UTC,0.0
1582480800,2020-02-23 18:00:00 UTC,0.0
1582484400,2020-02-23 19:00:00 UTC,0.0
1582488000,2020-02-23 20:00:00 UTC,0.0
1582491600,2020-02-23 21:00:00 UTC,0.0
1582495200,2020-02-23 22:00:00 UTC,0.0
1582498800,2020-02-23 23:00:00 UTC,0.0
1582502400,2020-02-24 00:00:00 UTC,0.0
1582506000,2020-02-24 01:00:00 UTC,0.0
1582509600,2020-02-24 02:00:00 UTC,0.0
1582513200,2020-02-24 03:00:00 UTC,0.0
1582516800,2020-02-24 04:00:00 UTC,0.0
1582520400,2020-02-24 05:00:00 UTC,0.0
1582524000,2020-02-24 06:00:00 UTC,0.0
1582527600,2020-02-24 07:00:00 UTC,0.0
1582531200,2020-02-24 08:00:00 UTC,0.0
1582534800,2020-02-24 09:00:00 UTC,0.0
1582538400,2020-02-24 10:00:00 UTC,0.0
1582542000,2020-02-24 11:00:00 UTC,0.0
1582545600,2020-02-24 12:00:00 UTC,0.0
1582549200,2020-02-24 13:00:00 UTC,0.0
1582552800,2020-02-24 14:00:00 UTC,0.0
1582556400,2020-02-24 15:00:00 UTC,0.0
1582560000,2020-02-24 16:00:00 UTC,0.0
1582563600,2020-02-24 17:00:00 UTC,0.0
1582567200,2020-02-24 18:00:00 UTC,0.0
1582570800,2020-02-24 19:00:00 UTC,0.0
1582574400,2020-02-24 20:00:00 UTC,0.0
1582578000,2020-02-24 21:00:00 UTC,0.0
1582581600,2020-02-24 22:00:00 UTC,0.0
1582585200,2020-02-24 23:00:00 UTC,0.0
1582588800,2020-02-25 00:00:00 UTC,0.0
1582592400,2020-02-25 01:00:00 UTC,0.0
1582596000,2020-02-25 02:00:00 UTC,0.0
1582599600,2020-02-25 03:00:00 UTC,0.0
1582603200,2020-02-25 04:00:00 UTC,0.0
1582606800,2020-02-25 05:00:00 UTC,0.0
1582610400,2020-02-25 06:00:00 UTC,0.0
1582614000,2020-02-25 07:00:00 UTC,0.0
1582617600,2020-02-25 08:00:00 UTC,0.0
1582621200,2020-02-25 09:00:00 UTC,0.0
1582624800,2020-02-25 10:00:00 UTC,0.0
1582628400,2020-02-25 11:00:00 UTC,0.0
1582632000,2020-02-25 12:00:00 UTC,0.0
1582635600,2020-02-25 13:00:00 UTC,0.0
1582639200,2020-02-25 14:00:00 UTC,0.0
1582642800,2020-02-25 15:00:00 UTC,0.0
1582646400,2020-02-25 16:00:00 UTC,0.0
1582650000,2020-02-25 17:00:00 UTC,0.0
1582653600,2020-02-25 18:00:00 UTC,0.0
1582657200,2020-02-25 19:00:00 UTC,0.0
1582660800,2020-02-25 20:00:00 UTC,0.0
1582664400,2020-02-25 21:00:00 UTC,0.0
1582668000,2020-02-25 22:00:00 UTC,0.0
1582671600,2020-02-25 23:00:00 UTC,0.0
1582675200,2020-02-26 00:00:00 UTC,0.0
1582678800,2020-02-26 01:00:00 UTC,0.0
1582682400,2020-02-26 02:00:00 UTC,0.0
1582686000,2020-02-26 03:00:00 UTC,0.0
1582689600,2020-02-26 04:00:00 UTC,0.0
1582693200,2020-02-26 05:00:00 UTC,0.0
1582696800,2020-02-26 06:00:00 UTC,0.0
1582700400,2020-02-26 07:00:00 UTC,0.0
1582704000,2020-02-26 08:00:00 UTC,0.0
1582707600,2020-02-26 09:00:00 UTC,0.0
1582711200,2020-02-26 10:00:00 UTC,0.0
1582714800,2020-02-26 11:00:00 UTC,0.0
1582718400,2020-02-26 12:00:00 UTC,0.0
1582722000,2020-02-26 13:00:00 UTC,0.0
1582725600,2020-02-26 14:00:00 UTC,0.0
1582729200,2020-02-26 15:00:00 UTC,0.0
1582732800,2020-02-26 16:00:00 UTC,0.0
1582736400,2020-02-26 17:00:00 UTC,0.0
1582740000,2020-02-26 18:00:00 UTC,0.0
1582743600,2020-02-26 19:00:00 UTC,0.0
1582747200,2020-02-26 20:00:00 UTC,0.0
1582750800,2020-02-26 21:00:00 UTC,0.0
1582754400,2020-02-26 22:00:00 UTC,0.0
1582758000,2020-02-26 23:00:00 UTC,0.0
1582761600,2020-02-27 00:00:00 UTC,0.0
1582765200,2020-02-27 01:00:00 UTC,0.0
1582768800,2020-02-27 02:00:00 UTC,0.0
1582772400,2020-02-27 03:00:00 UTC,0.0
1582776000,2020-02-27 04:00:00 UTC,0.0
1582779600,2020-02-27 05:00:00 UTC,0.0
1582783200,2020-02-27 06:00:00 UTC,0.0
1582786800,2020-02-27 07:00:00 UTC,0.0
1582790400,2020-02-27 08:00:00 UTC,0.0
1582794000,2020-02-27 09:00:00 UTC,0.0
1582797600,2020-02-27 10:00:00 UTC,0.0
1582801200,2020-02-27 11:00:00 UTC,0.0
1582804800,2020-02-27 12:00:00 UTC,0.0
1582808400,2020-02-27 13:00:00 UTC,0.0
1582812000,2020-02-27 14:00:00 UTC,0.0
1582815600,2020-02-27 15:00:00 UTC,0.0
1582819200,2020-02-27 16:00:00 UTC,0.0
1582822800,2020-02-27 17:00:00 UTC,0.0
1582826400,2020-02-27 18:00:00 UTC,0.0
1582830000,2020-02-27 19:00:00 UTC,0.0
1582833600,2020-02-27 20:00:00 UTC,0.0
1582837200,2020-02-27 21:00:00 UTC,0.0
1582840800,2020-02-27 22:00:00 UTC,0.0
1582844400,2020-02-27 23:00:00 UTC,0.0
1582848000,2020-02-28 00:00:00 UTC,0.0
1582851600,2020-02-28 01:00:00 UTC,0.0
1582855200,2020-02-28 02:00:00 UTC,0.0
1582858800,2020-02-28 03:00:00 UTC,0.0
1582862400,2020-02-28 04:00:00 UTC,0.0
1582866000,2020-02-28 05:00:00 UTC,0.0
1582869600,2020-02-28 06:00:00 UTC,0.0
1582873200,2020-02-28 07:00:00 UTC,0.0
1582876800,2020-02-28 08:00:00 UTC,0.0
1582880400,2020-02-28 09:00:00 UTC,0.0
1582884000,2020-02-28 10:00:00 UTC,0.0
1582887600,2020-02-28 11:00:00 UTC,0.0
1582891200,2020-02-28 12:00:00 UTC,0.0
1582894800,2020-02-28 13:00:00 UTC,0.0
1582898400,2020-02-28 14:00:00 UTC,0.0
1582902000,2020-02-28 15:00:00 UTC,0.0
1582905600,2020-02-28 16:00:00 UTC,0.0
1582909200,2020-02-28 17:00:00 UTC,0.0
1582912800,2020-02-28 18:00:00 UTC,0.0
1582916400,2020-02-28 19:00:00 UTC,0.0
1582920000,2020-02-28 20:00:00 UTC,0.0
1582923600,2020-02-28 21:00:00 UTC,0.0
1582927200,2020-02-28 22:00:00 UTC,0.0
1582930800,2020-02-28 23:00:00 UTC,0.0
1582934400,2020-02-29 00:00:00 UTC,0.0
1582938000,2020-02-29 01:00:00 UTC,0.0
1582941600,2020-02-29 02:00:00 UTC,0.0
1582945200,2020-02-29 03:00:00 UTC,0.0
1582948800,2020-02-29 04:00:00 UTC,0.0
1582952400,2020-02-29 05:00:00 UTC,0.0
1582956000,2020-02-29 06:00:00 UTC,0.0
1582959600,2020-02-29 07:00:00 UTC,0.0
1582963200,2020-02-29 08:00:00 UTC,0.0
1582966800,2020-02-29 09:00:00 UTC,0.0
1582970400,2020-02-29 10:00:00 UTC,0.0
1582974000,2020-02-29 11:00:00 UTC,0.0
1582977600,2020-02-29 12:00:00 UTC,0.0
1582981200,2020-02-29 13:00:00 UTC,0.0
1582984800,2020-02-29 14:00:00 UTC,0.0
1582988400,2020-02-29 15:00:00 UTC,0.0
1582992000,2020-02-29 16:00:00 UTC,0.0
1582995600,2020-02-29 17:00:00 UTC,0.0
1582999200,2020-02-29 18:00:00 UTC,0.0
1583002800,2020-02-29 19:00:00 UTC,0.0
1583006400,2020-02-29 20:00:00 UTC,0.0
1583010000,2020-02-29 21:00:00 UTC,0.0
1583013600,2020-02-29 22:00:00 UTC,0.0
1583017200,2020-02-29 23:00:00 UTC,0.0
1583020800,2020-03-01 00:00:00 UTC,0.0
1583024400,2020-03-01 01:00:00 UTC,0.0
1583028000,2020-03-01 02:00:00 UTC,0.0
1583031600,2020-03-01 03:00:00 UTC,0.0
1583035200,2020-03-01 04:00:00 UTC,0.0
1583038800,2020-03-01 05:00:00 UTC,0.0
1583042400,2020-03-01 06:00:00 UTC,0.0
1583046000,2020-03-01 07:00:00 UTC,0.0
1583049600,2020-03-01 08:00:00 UTC,0.0
1583053200,2020-03-01 09:00:00 UTC,0.0
1583056800,2020-03-01 10:00:00 UTC,0.0
1583060400,2020-03-01 11:00:00 UTC,0.0
1583064000,2020-03-01 12:00:00 UTC,0.0
1583067600,2020-03-01 13:00:00 UTC,0.0
1583071200,2020-03-01 14:00:00 UTC,0.0
1583074800,2020-03-01 15:00:00 UTC,0.0
1583078400,2020-03-01 16:00:00 UTC,0.0
1583082000,2020-03-01 17:00:00 UTC,0.0
1583085600,2020-03-01 18:00:00 UTC,0.0
1583089200,2020-03-01 19:00:00 UTC,0.0
1583092800,2020-03-01 20:00:00 UTC,0.0
1583096400,2020-03-01 21:00:00 UTC,0.0
1583100000,2020-03-01 22:00:00 UTC,0.0
1583103600,2020-03-01 23:00:00 UTC,0.0
1583107200,2020-03-02 00:00:00 UTC,0.0
1583110800,2020-03-02 01:00:00 UTC,0.0
1583114400,2020-03-02 02:00:00 UTC,0.0
1583118000,2020-03-02 03:00:00 UTC,0.0
1583121600,2020-03-02 04:00:00 UTC,0.0
1583125200,2020-03-02 05:00:00 UTC,0.0
1583128800,2020-03-02 06:00:00 UTC,0.0
1583132400,2020-03-02 07:00:00 UTC,0.0
1583136000,2020-03-02 08:00:00 UTC,0.0
1583139600,2020-03-02 09:00:00 UTC,0.0
1583143200,2020-03-02 10:00:00 UTC,0.0
1583146800,2020-03-02 11:00:00 UTC,0.0
1583150400,2020-03-02 12:00:00 UTC,0.0
1583154000,2020-03-02 13:00:00 UTC,0.0
1583157600,2020-03-02 14:00:00 UTC,0.0
1583161200,2020-03-02 15:00:00 UTC,0.0
1583164800,2020-03-02 16:00:00 UTC,0.0
1583168400,2020-03-02 17:00:00 UTC,0.0
1583172000,2020-03-02 18:00:00 UTC,0.0
1583175600,2020-03-02 19:00:00 UTC,0.0
1583179200,2020-03-02 20:00:00 UTC,0.0
1583182800,2020-03-02 21:00:00 UTC,0.0
1583186400,2020-03-02 22:00:00 UTC,0.0
1583190000,2020-03-02 23:00:00 UTC,0.0
1583193600,2020-03-03 00:00:00 UTC,0.0
1583197200,2020-03-03 01:00:00 UTC,0.0
1583200800,2020-03-03 02:00:00 UTC,0.0
1583204400,2020-03-03 03:00:00 UTC,0.0
1583208000,2020-03-03 04:00:00 UTC,0.0
1583211600,2020-03-03 05:00:00 UTC,0.0
1583215200,2020-03-03 06:00:00 UTC,0.0
1583218800,2020-03-03 07:00:00 UTC,0.0
1583222400,2020-03-03 08:00:00 UTC,0.0
1583226000,2020-03-03 09:00:00 UTC,0.0
1583229600,2020-03-03 10:00:00 UTC,0.0
1583233200,2020-03-03 11:00:00 UTC,0.0
1583236800,2020-03-03 12:00:00 UTC,0.0
1583240400,2020-03-03 13:00:00 UTC,0.0
1583244000,2020-03-03 14:00:00 UTC,0.0
1583247600,2020-03-03 15:00:00 UTC,0.0
1583251200,2020-03-03 16:00:00 UTC,-100.0
1583254800,2020-03-03 17:00:00 UTC,-86.60871099394615
1583258400,2020-03-03 18:00:00 UTC,-19.015781759910368
1583262000,2020-03-03 19:00:00 UTC,-45.22989804400876
1583265600,2020-03-03 20:00:00 UTC,-39.61660800580893
1583269200,2020-03-03 21:00:00 UTC,-53.5875433109382
1583272800,2020-03-03 22:00:00 UTC,-47.91895566052199
1583276400,2020-03-03 23:00:00 UTC,-54.73725832155378
1583280000,2020-03-04 00:00:00 UTC,-53.579934777121025
1583283600,2020-03-04 01:00:00 UTC,-42.36167695685356
1583287200,2020-03-04 02:00:00 UTC,-26.173885810547404
1583290800,2020-03-04 03:00:00 UTC,-80.85489188651195
1583294400,2020-03-04 04:00:00 UTC,-60.588121237725886
1583298000,2020-03-04 05:00:00 UTC,-58.74297801075852
1583301600,2020-03-04 06:00:00 UTC,-63.07106801805742
1583305200,2020-03-04 07:00:00 UTC,-52.92821001711047
1583308800,2020-03-04 08:00:00 UTC,-56.87387446690252
1583312400,2020-03-04 09:00:00 UTC,716.9603605232467
1583316000,2020-03-04 10:00:00 UTC,716.9603605232467
1583319600,2020-03-04 11:00:00 UTC,666.9245125052205
1583323200,2020-03-04 12:00:00 UTC,630.6623631013836
1583326800,2020-03-04 13:00:00 UTC,650.4705929836216
1583330400,2020-03-04 14:00:00 UTC,615.3748394497129
1583334000,2020-03-04 15:00:00 UTC,642.0524657492604
1583337600,2020-03-04 16:00:00 UTC,652.8047055071784
1583341200,2020-03-04 17:00:00 UTC,601.3756362869284
1583344800,2020-03-04 18:00:00 UTC,619.9849173979918
1583348400,2020-03-04 19:00:00 UTC,618.418809932218
1583352000,2020-03-04 20:00:00 UTC,624.2189341856897
1583355600,2020-03-04 21:00:00 UTC,654.9589663447214
1583359200,2020-03-04 22:00:00 UTC,648.0925456722449
1583362800,2020-03-04 23:00:00 UTC,625.4551149376845
1583366400,2020-03-05 00:00:00 UTC,591.8398622703373
1583370000,2020-03-05 01:00:00 UTC,606.6669209175714
1583373600,2020-03-05 02:00:00 UTC,616.0913583264119
1583377200,2020-03-05 03:00:00 UTC,582.5370527785306
1583380800,2020-03-05 04:00:00 UTC,606.3246945394826
1583384400,2020-03-05 05:00:00 UTC,625.5864689609637
1583388000,2020-03-05 06:00:00 UTC,593.8283006139104
1583391600,2020-03-05 07:00:00 UTC,609.6487099592932
1583395200,2020-03-05 08:00:00 UTC,645.3769150859835
1583398800,2020-03-05 09:00:00 UTC,646.1706225575354
1583402400,2020-03-05 10:00:00 UTC,617.9183597771266
1583406000,2020-03-05 11:00:00 UTC,652.5498983307998
1583409600,2020-03-05 12:00:00 UTC,627.6235872507518
1583413200,2020-03-05 13:00:00 UTC,597.588838330425
1583416800,2020-03-05 14:00:00 UTC,556.3310284159634
1583420400,2020-03-05 15:00:00 UTC,582.6697366392341
1583424000,2020-03-05 16:00:00 UTC,587.45812037311
1583427600,2020-03-05 17:00:00 UTC,570.2194042605247
1583431200,2020-03-05 18:00:00 UTC,603.3202855952
1583434800,2020-03-05 19:00:00 UTC,581.8683607123694
1583438400,2020-03-05 20:00:00 UTC,612.1453353829729
1583442000,2020-03-05 21:00:00 UTC,597.89221230161
1583445600,2020-03-05 22:00:00 UTC,638.9731270512207
1583449200,2020-03-05 23:00:00 UTC,599.4267173368385
1583452800,2020-03-06 00:00:00 UTC,601.9932271063321
1583456400,2020-03-06 01:00:00 UTC,634.3504002559862
1583460000,2020-03-06 02:00:00 UTC,604.0959492965899
1583463600,2020-03-06 03:00:00 UTC,622.9827354420854
1583467200,2020-03-06 04:00:00 UTC,614.2388277541945
1583470800,2020-03-06 05:00:00 UTC,608.2220307228317
1583474400,2020-03-06 06:00:00 UTC,649.9209637591243
1583478000,2020-03-06 07:00:00 UTC,668.9381736215332
1583481600,2020-03-06 08:00:00 UTC,619.2177951182557
1583485200,2020-03-06 09:00:00 UTC,632.1873648529781
1583488800,2020-03-06 10:00:00 UTC,658.1856859514546
1583492400,2020-03-06 11:00:00 UTC,643.3234618274728
1583496000,2020-03-06 12:00:00 UTC,643.9496445851155
1583499600,2020-03-06 13:00:00 UTC,585.0145550093212
1583503200,2020-03-06 14:00:00 UTC,586.9259020804025
1583506800,2020-03-06 15:00:00 UTC,544.5808774739089
1583510400,2020-03-06 16:00:00 UTC,626.5588995438525
1583514000,2020-03-06 17:00:00 UTC,623.1037860473589
1583517600,2020-03-06 18:00:00 UTC,605.1022475870409
1583521200,2020-03-06 19:00:00 UTC,608.0301735353119
1583524800,2020-03-06 20:00:00 UTC,644.0107382603887
1583528400,2020-03-06 21:00:00 UTC,640.5453735494325
1583532000,2020-03-06 22:00:00 UTC,652.1202291955997
1583535600,2020-03-06 23:00:00 UTC,664.3187699682235
1583539200,2020-03-07 00:00:00 UTC,603.4703477788521
1583542800,2020-03-07 01:00:00 UTC,638.7106147593963
1583546400,2020-03-07 02:00:00 UTC,621.141082593017
1583550000,2020-03-07 03:00:00 UTC,628.5843444911902
1583553600,2020-03-07 04:00:00 UTC,642.3521424949136
1583557200,2020-03-07 05:00:00 UTC,633.635984361445
1583560800,2020-03-07 06:00:00 UTC,605.0346136051326
1583564400,2020-03-07 07:00:00 UTC,603.2787356276185
1583568000,2020-03-07 08:00:00 UTC,646.8570765507557
1583571600,2020-03-07 09:00:00 UTC,639.8316789521673
1583575200,2020-03-07 10:00:00 UTC,634.8381876216367
1583578800,2020-03-07 11:00:00 UTC,634.359248943214
1583582400,2020-03-07 12:00:00 UTC,585.3118918012833
1583586000,2020-03-07 13:00:00 UTC,611.6333719256681
1583589600,2020-03-07 14:00:00 UTC,669.7780963379478
1583593200,2020-03-07 15:00:00 UTC,663.2428522405103
1583596800,2020-03-07 16:00:00 UTC,588.2885100298085
1583600400,2020-03-07 17:00:00 UTC,614.72125103125
1583604000,2020-03-07 18:00:00 UTC,590.7926288079552
1583607600,2020-03-07 19:00:00 UTC,539.117894354421
1583611200,2020-03-07 20:00:00 UTC,574.9139336084606
1583614800,2020-03-07 21:00:00 UTC,578.6782156167567
1583618400,2020-03-07 22:00:00 UTC,594.8378793025977
1583622000,2020-03-07 23:00:00 UTC,625.875099892816
1583625600,2020-03-08 00:00:00 UTC,617.2288714278608
1583629200,2020-03-08 01:00:00 UTC,591.072660637996
1583632800,2020-03-08 02:00:00 UTC,582.7167109314687
1583636400,2020-03-08 03:00:00 UTC,596.9080671558822
1583640000,2020-03-08 04:00:00 UTC,588.9090118833378
1583643600,2020-03-08 05:00:00 UTC,581.6644081950024
1583647200,2020-03-08 06:00:00 UTC,588.677754080675
1583650800,2020-03-08 07:00:00 UTC,615.3065354507049
1583654400,2020-03-08 08:00:00 UTC,597.3716844905421
1583658000,2020-03-08 09:00:00 UTC,588.0874525544355
1583661600,2020-03-08 10:00:00 UTC,632.7215535425979
1583665200,2020-03-08 11:00:00 UTC,629.8450188652561
1583668800,2020-03-08 12:00:00 UTC,578.849363154404
1583672400,2020-03-08 13:00:00 UTC,563.4855918597398
1583676000,2020-03-08 14:00:00 UTC,567.124215578498
1583679600,2020-03-08 15:00:00 UTC,651.182443196022
1583683200,2020-03-08 16:00:00 UTC,662.9134087817133
1583686800,2020-03-08 17:00:00 UTC,622.411947364943
1583690400,2020-03-08 18:00:00 UTC,635.6049802551179
1583694000,2020-03-08 19:00:00 UTC,590.6076798139256
1583697600,2020-03-08 20:00:00 UTC,643.12301456978
1583701200,2020-03-08 21:00:00 UTC,635.0567911308844
1583704800,2020-03-08 22:00:00 UTC,654.5571563489375
1583708400,2020-03-08 23:00:00 UTC,649.1470526686917
1583712000,2020-03-09 00:00:00 UTC,681.1336155034851
1583715600,2020-03-09 01:00:00 UTC,669.1727906255596
1583719200,2020-03-09 02:00:00 UTC,655.563401885518
1583722800,2020-03-09 03:00:00 UTC,610.4128416119106
1583726400,2020-03-09 04:00:00 UTC,567.5038468616726
1583730000,2020-03-09 05:00:00 UTC,610.5333590377212
1583733600,2020-03-09 06:00:00 UTC,639.6887131540782
1583737200,2020-03-09 07:00:00 UTC,613.6760668920474
1583740800,2020-03-09 08:00:00 UTC,614.004963599323
1583744400,2020-03-09 09:00:00 UTC,557.259846837559
1583748000,2020-03-09 10:00:00 UTC,609.2328739089294
1583751600,2020-03-09 11:00:00 UTC,559.577428145499
1583755200,2020-03-09 12:00:00 UTC,594.4160443205553
1583758800,2020-03-09 13:00:00 UTC,611.2722666414088
1583762400,2020-03-09 14:00:00 UTC,563.3792330387975
1583766000,2020-03-09 15:00:00 UTC,554.9664725554194
1583769600,2020-03-09 16:00:00 UTC,618.2950932971935
1583773200,2020-03-09 17:00:00 UTC,582.4293861718536
1583776800,2020-03-09 18:00:00 UTC,597.7686715218296
1583780400,2020-03-09 19:00:00 UTC,551.4473353881613
1583784000,2020-03-09 20:00:00 UTC,568.7144684172465
1583787600,2020-03-09 21:00:00 UTC,590.2432396911684
1583791200,2020-03-09 22:00:00 UTC,610.4249943517848
1583794800,2020-03-09 23:00:00 UTC,639.2769739061716
1583798400,2020-03-10 00:00:00 UTC,658.7326010809895
1583802000,2020-03-10 01:00:00 UTC,609.494334299922
1583805600,2020-03-10 02:00:00 UTC,612.0935770167803
1583809200,2020-03-10 03:00:00 UTC,614.2669415316366
1583812800,2020-03-10 04:00:00 UTC,639.3783729481449
1583816400,2020-03-10 05:00:00 UTC,658.7307484271088
1583820000,2020-03-10 06:00:00 UTC,603.6679914164462
1583823600,2020-03-10 07:00:00 UTC,598.0766920430615
1583827200,2020-03-10 08:00:00 UTC,612.9493707704972
1583830800,2020-03-10 09:00:00 UTC,575.6850028818706
1583834400,2020-03-10 10:00:00 UTC,604.0498086997131
1583838000,2020-03-10 11:00:00 UTC,614.1789365637333
1583841600,2020-03-10 12:00:00 UTC,613.9281223846247
1583845200,2020-03-10 13:00:00 UTC,576.9896473510012
1583848800,2020-03-10 14:00:00 UTC,619.481510509032
1583852400,2020-03-10 15:00:00 UTC,548.7082963698645
1583856000,2020-03-10 16:00:00 UTC,612.24331156174
1583859600,2020-03-10 17:00:00 UTC,540.9908696491648
1583863200,2020-03-10 18:00:00 UTC,639.4465398504244
1583866800,2020-03-10 19:00:00 UTC,597.3472895459108
1583870400,2020-03-10 20:00:00 UTC,659.8036227057664
1583874000,2020-03-10 21:00:00 UTC,607.8162701744541
1583877600,2020-03-10 22:00:00 UTC,648.5189634723483
1583881200,2020-03-10 23:00:00 UTC,631.3383184372456
