date,open,high,low,close
2018-07-14 14:00:00,0.13494,0.13664,0.1349,0.13655
2018-07-14 15:00:00,0.13655,0.13718,0.136,0.13714
2018-07-14 16:00:00,0.13715,0.13989,0.1371,0.13844
2018-07-14 17:00:00,0.1382,0.13945,0.13813,0.13944
2018-07-14 18:00:00,0.13939,0.1398,0.13651,0.13776
2018-07-14 19:00:00,0.13786,0.1396,0.1369,0.13935
2018-07-14 20:00:00,0.13935,0.14117,0.13705,0.13877
2018-07-14 21:00:00,0.13881,0.13964,0.13755,0.13797
2018-07-14 22:00:00,0.13787,0.13878,0.13655,0.13695
2018-07-14 23:00:00,0.137,0.13777,0.13629,0.1365
2018-07-15 00:00:00,0.13664,0.13674,0.1346,0.13558
2018-07-15 01:00:00,0.13533,0.13591,0.13459,0.13476
2018-07-15 02:00:00,0.13476,0.13561,0.13471,0.13553
2018-07-15 03:00:00,0.13525,0.13673,0.13512,0.13656
2018-07-15 04:00:00,0.13656,0.13789,0.13637,0.13669
2018-07-15 05:00:00,0.1367,0.13774,0.13655,0.13749
2018-07-15 06:00:00,0.13745,0.1381,0.13667,0.13703
2018-07-15 07:00:00,0.13717,0.1372,0.13629,0.13711
2018-07-15 08:00:00,0.13712,0.13996,0.13684,0.13924
2018-07-15 09:00:00,0.13941,0.13965,0.13826,0.13869
2018-07-15 10:00:00,0.139,0.142,0.1388,0.14005
2018-07-15 11:00:00,0.14021,0.1409,0.1398,0.14055
2018-07-15 12:00:00,0.14071,0.14071,0.1398,0.13988
2018-07-15 13:00:00,0.13989,0.14084,0.13956,0.1407
2018-07-15 14:00:00,0.1407,0.14149,0.14036,0.14105
2018-07-15 15:00:00,0.14105,0.1449,0.14103,0.14386
2018-07-15 16:00:00,0.14386,0.14594,0.14341,0.14465
2018-07-15 17:00:00,0.14467,0.14499,0.14265,0.14395
2018-07-15 18:00:00,0.14398,0.14408,0.14249,0.14273
2018-07-15 19:00:00,0.14301,0.14439,0.14254,0.14381
2018-07-15 20:00:00,0.14381,0.14472,0.14312,0.14461
2018-07-15 21:00:00,0.14447,0.14494,0.14401,0.14417
2018-07-15 22:00:00,0.14424,0.14449,0.14207,0.14321
2018-07-15 23:00:00,0.14335,0.1435,0.14208,0.14227
2018-07-16 00:00:00,0.14231,0.14362,0.14222,0.14278
2018-07-16 01:00:00,0.14275,0.14289,0.14091,0.141
2018-07-16 02:00:00,0.14108,0.143,0.14037,0.14206
2018-07-16 03:00:00,0.14207,0.1431,0.1413,0.14197
2018-07-16 04:00:00,0.14191,0.14281,0.1419,0.14224
2018-07-16 05:00:00,0.14218,0.14316,0.142,0.14301
2018-07-16 06:00:00,0.14301,0.14487,0.14273,0.14369
2018-07-16 07:00:00,0.1437,0.14406,0.14275,0.1437
2018-07-16 08:00:00,0.14367,0.14471,0.14249,0.14384
2018-07-16 09:00:00,0.14393,0.15136,0.14377,0.15126
2018-07-16 10:00:00,0.15123,0.15187,0.14885,0.15099
2018-07-16 11:00:00,0.15093,0.15438,0.1507,0.15206
2018-07-16 12:00:00,0.15179,0.15299,0.15006,0.1511
2018-07-16 13:00:00,0.1511,0.15244,0.14976,0.15
2018-07-16 14:00:00,0.15022,0.15326,0.1499,0.1532
2018-07-16 15:00:00,0.1532,0.15353,0.15196,0.15237
2018-07-16 16:00:00,0.15236,0.15337,0.15222,0.15245
2018-07-16 17:00:00,0.15242,0.15599,0.15229,0.15441
2018-07-16 18:00:00,0.1544,0.1565,0.15269,0.15338
2018-07-16 19:00:00,0.15348,0.15527,0.15314,0.15525
2018-07-16 20:00:00,0.15516,0.1553,0.15412,0.15477
2018-07-16 21:00:00,0.15477,0.156,0.15476,0.1558
2018-07-16 22:00:00,0.15585,0.15719,0.15563,0.15671
2018-07-16 23:00:00,0.15672,0.15855,0.1555,0.15655
2018-07-17 00:00:00,0.15655,0.15665,0.15457,0.15618
2018-07-17 01:00:00,0.15615,0.15666,0.154,0.1546
2018-07-17 02:00:00,0.15444,0.15567,0.15405,0.15555
2018-07-17 03:00:00,0.15549,0.1564,0.155,0.15559
2018-07-17 04:00:00,0.15563,0.15697,0.15259,0.15266
2018-07-17 05:00:00,0.15275,0.15343,0.15106,0.15129
2018-07-17 06:00:00,0.15129,0.15177,0.15002,0.151
2018-07-17 07:00:00,0.15104,0.15376,0.15089,0.15297
2018-07-17 08:00:00,0.15297,0.15517,0.1526,0.15405
2018-07-17 09:00:00,0.15406,0.15409,0.1516,0.15177
2018-07-17 10:00:00,0.15184,0.15377,0.15181,0.15283
2018-07-17 11:00:00,0.15283,0.15355,0.1513,0.15151
2018-07-17 12:00:00,0.15131,0.15255,0.15066,0.15155
2018-07-17 13:00:00,0.15158,0.15193,0.15053,0.15087
2018-07-17 14:00:00,0.15092,0.15428,0.15092,0.15349
2018-07-17 15:00:00,0.1535,0.15499,0.15327,0.15493
2018-07-17 16:00:00,0.15493,0.15498,0.15231,0.15361
2018-07-17 17:00:00,0.15357,0.16397,0.1535,0.16395
2018-07-17 18:00:00,0.16394,0.172,0.16352,0.1684
2018-07-17 19:00:00,0.16851,0.172,0.16844,0.16865
2018-07-17 20:00:00,0.16865,0.1735,0.16857,0.17276
2018-07-17 21:00:00,0.17251,0.17644,0.17251,0.17475
2018-07-17 22:00:00,0.17475,0.17531,0.16805,0.1706
2018-07-17 23:00:00,0.17059,0.17248,0.16961,0.17136
2018-07-18 00:00:00,0.17136,0.1775,0.17109,0.17459
2018-07-18 01:00:00,0.17459,0.17545,0.1725,0.17496
2018-07-18 02:00:00,0.17495,0.181,0.17482,0.17967
2018-07-18 03:00:00,0.17964,0.18756,0.17943,0.18261
2018-07-18 04:00:00,0.18275,0.18352,0.1771,0.1789
2018-07-18 05:00:00,0.17889,0.1839,0.17765,0.18149
2018-07-18 06:00:00,0.1815,0.1827,0.17959,0.1815
2018-07-18 07:00:00,0.18124,0.18213,0.17815,0.17977
2018-07-18 08:00:00,0.17962,0.18089,0.174,0.17631
2018-07-18 09:00:00,0.17647,0.1784,0.17617,0.17682
2018-07-18 10:00:00,0.17694,0.17927,0.17576,0.17713
2018-07-18 11:00:00,0.17714,0.1814,0.17708,0.18069
2018-07-18 12:00:00,0.18083,0.1849,0.1805,0.18265
2018-07-18 13:00:00,0.1825,0.1845,0.17909,0.18324
2018-07-18 14:00:00,0.18323,0.193,0.18272,0.18788
2018-07-18 15:00:00,0.18769,0.18781,0.18217,0.18659
2018-07-18 16:00:00,0.18629,0.194,0.18611,0.19075
2018-07-18 17:00:00,0.1906,0.19549,0.19051,0.19524
2018-07-18 18:00:00,0.19524,0.19701,0.1865,0.18811
2018-07-18 19:00:00,0.1881,0.18837,0.18116,0.18205
2018-07-18 20:00:00,0.18247,0.18249,0.17511,0.18222
2018-07-18 21:00:00,0.18241,0.185,0.17823,0.17926
2018-07-18 22:00:00,0.17926,0.18251,0.17268,0.18202
2018-07-18 23:00:00,0.18191,0.18298,0.17827,0.18053
2018-07-19 00:00:00,0.18061,0.1807,0.17319,0.17644
2018-07-19 01:00:00,0.17646,0.17711,0.17149,0.17274
2018-07-19 02:00:00,0.17243,0.1771,0.17189,0.17617
2018-07-19 03:00:00,0.17619,0.17921,0.17462,0.17484
2018-07-19 04:00:00,0.17484,0.17704,0.174,0.17609
2018-07-19 05:00:00,0.17609,0.17924,0.17579,0.17857
2018-07-19 06:00:00,0.17858,0.18315,0.1785,0.18135
2018-07-19 07:00:00,0.1814,0.18254,0.17803,0.17911
2018-07-19 08:00:00,0.17914,0.1816,0.17757,0.18051
2018-07-19 09:00:00,0.18051,0.189,0.18012,0.18889
2018-07-19 10:00:00,0.18888,0.18899,0.18435,0.18639
2018-07-19 11:00:00,0.18619,0.18739,0.18333,0.1866
2018-07-19 12:00:00,0.18645,0.18999,0.186,0.18846
2018-07-19 13:00:00,0.18893,0.19217,0.18833,0.1895
2018-07-19 14:00:00,0.18932,0.1894,0.18331,0.18535
2018-07-19 15:00:00,0.18494,0.1852,0.17799,0.18101
2018-07-19 16:00:00,0.1812,0.18267,0.17741,0.17785
2018-07-19 17:00:00,0.17785,0.18328,0.1774,0.18051
2018-07-19 18:00:00,0.1805,0.183,0.18045,0.18141
2018-07-19 19:00:00,0.18147,0.18333,0.17885,0.18052
2018-07-19 20:00:00,0.18052,0.18368,0.18002,0.18048
2018-07-19 21:00:00,0.18029,0.18285,0.18029,0.18075
2018-07-19 22:00:00,0.18075,0.187,0.18029,0.1835
2018-07-19 23:00:00,0.1835,0.18439,0.18081,0.18191
2018-07-20 00:00:00,0.18164,0.1819,0.17548,0.17651
2018-07-20 01:00:00,0.17652,0.17871,0.17491,0.17833
2018-07-20 02:00:00,0.17841,0.17996,0.178,0.17898
2018-07-20 03:00:00,0.17899,0.18348,0.17761,0.1821
2018-07-20 04:00:00,0.1821,0.18346,0.17851,0.17982
2018-07-20 05:00:00,0.17982,0.18056,0.17657,0.1766
2018-07-20 06:00:00,0.17665,0.17665,0.16943,0.17205
2018-07-20 07:00:00,0.17207,0.17878,0.16896,0.1786
2018-07-20 08:00:00,0.1785,0.18198,0.177,0.1789
2018-07-20 09:00:00,0.1789,0.18,0.17534,0.17534
2018-07-20 10:00:00,0.17534,0.17906,0.17528,0.17802
2018-07-20 11:00:00,0.17803,0.18024,0.17628,0.18
2018-07-20 12:00:00,0.18036,0.182,0.1741,0.17505
2018-07-20 13:00:00,0.17539,0.17666,0.1725,0.1742
2018-07-20 14:00:00,0.17438,0.17453,0.17142,0.17266
2018-07-20 15:00:00,0.17267,0.1754,0.1702,0.17057
2018-07-20 16:00:00,0.17057,0.179,0.16934,0.17131
2018-07-20 17:00:00,0.17148,0.17275,0.16391,0.16472
2018-07-20 18:00:00,0.16452,0.16749,0.16318,0.1659
2018-07-20 19:00:00,0.16593,0.1667,0.16261,0.1641
2018-07-20 20:00:00,0.16409,0.1658,0.16299,0.16433
2018-07-20 21:00:00,0.16447,0.16496,0.16002,0.16049
2018-07-20 22:00:00,0.16061,0.16316,0.159,0.16202
2018-07-20 23:00:00,0.16202,0.16289,0.1605,0.16129
2018-07-21 00:00:00,0.16112,0.16128,0.15388,0.15488
2018-07-21 01:00:00,0.15491,0.16101,0.1546,0.1604
2018-07-21 02:00:00,0.16023,0.1617,0.15871,0.161
2018-07-21 03:00:00,0.16084,0.16159,0.15924,0.16103
2018-07-21 04:00:00,0.16098,0.1641,0.1605,0.16388
2018-07-21 05:00:00,0.16387,0.166,0.1633,0.16562
2018-07-21 06:00:00,0.16569,0.1695,0.1642,0.16709
2018-07-21 07:00:00,0.16708,0.16757,0.1627,0.16279
2018-07-21 08:00:00,0.16278,0.16464,0.1605,0.16146
2018-07-21 09:00:00,0.1614,0.16585,0.16069,0.16355
2018-07-21 10:00:00,0.16341,0.16411,0.16,0.16131
2018-07-21 11:00:00,0.16131,0.16381,0.16,0.16302
2018-07-21 12:00:00,0.16302,0.16412,0.16129,0.16259
2018-07-21 13:00:00,0.16259,0.1655,0.16259,0.16422
2018-07-21 14:00:00,0.16434,0.16735,0.16388,0.16409
2018-07-21 15:00:00,0.16411,0.169,0.164,0.167
2018-07-21 16:00:00,0.16691,0.16998,0.16532,0.1665
2018-07-21 17:00:00,0.1665,0.168,0.16532,0.16704
2018-07-21 18:00:00,0.16707,0.16864,0.167,0.16798
2018-07-21 19:00:00,0.16806,0.16883,0.16652,0.16767
2018-07-21 20:00:00,0.16768,0.1695,0.167,0.16735
2018-07-21 21:00:00,0.16736,0.16799,0.16562,0.16587
2018-07-21 22:00:00,0.16581,0.16683,0.165,0.16509
2018-07-21 23:00:00,0.16518,0.16587,0.1631,0.16327
2018-07-22 00:00:00,0.1634,0.16791,0.16164,0.1677
2018-07-22 01:00:00,0.1677,0.1721,0.16622,0.17164
2018-07-22 02:00:00,0.17163,0.17164,0.16755,0.16817
2018-07-22 03:00:00,0.16817,0.1685,0.1663,0.16767
2018-07-22 04:00:00,0.1678,0.1678,0.16541,0.16589
2018-07-22 05:00:00,0.16574,0.167,0.16506,0.16671
2018-07-22 06:00:00,0.16671,0.16682,0.16423,0.16551
2018-07-22 07:00:00,0.16553,0.16665,0.16498,0.16635
2018-07-22 08:00:00,0.16635,0.17032,0.16609,0.16898
2018-07-22 09:00:00,0.16893,0.16981,0.16797,0.16819
2018-07-22 10:00:00,0.16821,0.17086,0.1674,0.17069
2018-07-22 11:00:00,0.17052,0.17246,0.169,0.17116
2018-07-22 12:00:00,0.17103,0.17142,0.1695,0.17088
2018-07-22 13:00:00,0.17088,0.1732,0.1698,0.17192
2018-07-22 14:00:00,0.17182,0.17597,0.1716,0.17543
2018-07-22 15:00:00,0.17543,0.1792,0.17386,0.17597
2018-07-22 16:00:00,0.17565,0.17743,0.17386,0.17586
2018-07-22 17:00:00,0.17539,0.17614,0.17265,0.1736
2018-07-22 18:00:00,0.17357,0.17584,0.17351,0.17523
2018-07-22 19:00:00,0.17522,0.176,0.17425,0.1757
2018-07-22 20:00:00,0.1757,0.17735,0.1755,0.1767
2018-07-22 21:00:00,0.17669,0.1785,0.16801,0.16823
2018-07-22 22:00:00,0.16805,0.171,0.167,0.17009
2018-07-22 23:00:00,0.17028,0.17031,0.168,0.16916
2018-07-23 00:00:00,0.16937,0.174,0.1675,0.17315
2018-07-23 01:00:00,0.17338,0.17598,0.17184,0.1757
2018-07-23 02:00:00,0.1759,0.17931,0.17483,0.1769
2018-07-23 03:00:00,0.17694,0.17835,0.17505,0.17693
2018-07-23 04:00:00,0.17695,0.18057,0.176,0.1795
2018-07-23 05:00:00,0.1795,0.17982,0.17649,0.177
2018-07-23 06:00:00,0.177,0.17845,0.1755,0.17731
2018-07-23 07:00:00,0.1773,0.1801,0.1762,0.17703
2018-07-23 08:00:00,0.177,0.17738,0.17203,0.17566
2018-07-23 09:00:00,0.17566,0.17767,0.17361,0.17544
2018-07-23 10:00:00,0.17565,0.17572,0.17252,0.1727
2018-07-23 11:00:00,0.1727,0.1737,0.1705,0.17263
2018-07-23 12:00:00,0.17247,0.17339,0.17061,0.17334
2018-07-23 13:00:00,0.17303,0.17463,0.17272,0.17322
2018-07-23 14:00:00,0.17322,0.17356,0.169,0.16939
2018-07-23 15:00:00,0.16938,0.17128,0.1683,0.17016
2018-07-23 16:00:00,0.17015,0.17034,0.168,0.16813
2018-07-23 17:00:00,0.16812,0.1692,0.16555,0.16794
2018-07-23 18:00:00,0.16795,0.16999,0.165,0.16717
2018-07-23 19:00:00,0.1672,0.1695,0.16701,0.16753
2018-07-23 20:00:00,0.16765,0.16878,0.1665,0.1679
2018-07-23 21:00:00,0.1677,0.16826,0.16626,0.16797
2018-07-23 22:00:00,0.16795,0.16799,0.166,0.16605
2018-07-23 23:00:00,0.16605,0.16669,0.16409,0.16423
2018-07-24 00:00:00,0.16411,0.16653,0.1628,0.16289
2018-07-24 01:00:00,0.163,0.1675,0.16269,0.16556
2018-07-24 02:00:00,0.16562,0.16826,0.1644,0.16453
2018-07-24 03:00:00,0.16459,0.16516,0.162,0.16242
2018-07-24 04:00:00,0.16274,0.16539,0.16001,0.16043
2018-07-24 05:00:00,0.16051,0.17035,0.16021,0.1703
2018-07-24 06:00:00,0.17035,0.17396,0.16833,0.169
2018-07-24 07:00:00,0.16863,0.17299,0.16863,0.17142
2018-07-24 08:00:00,0.17147,0.172,0.16725,0.16899
2018-07-24 09:00:00,0.169,0.17199,0.16759,0.17057
2018-07-24 10:00:00,0.17078,0.17295,0.169,0.17177
2018-07-24 11:00:00,0.17178,0.17199,0.16896,0.17057
2018-07-24 12:00:00,0.17077,0.17248,0.1695,0.17103
2018-07-24 13:00:00,0.17104,0.17868,0.17051,0.1762
2018-07-24 14:00:00,0.17631,0.1775,0.1706,0.17224
2018-07-24 15:00:00,0.1723,0.17499,0.17137,0.1732
2018-07-24 16:00:00,0.1732,0.1749,0.17101,0.17187
2018-07-24 17:00:00,0.17206,0.175,0.17188,0.17389
2018-07-24 18:00:00,0.17389,0.17524,0.173,0.1742
2018-07-24 19:00:00,0.17428,0.17516,0.17209,0.173
2018-07-24 20:00:00,0.173,0.17336,0.17069,0.17284
2018-07-24 21:00:00,0.17279,0.17393,0.1718,0.17276
2018-07-24 22:00:00,0.17272,0.17539,0.17224,0.17435
2018-07-24 23:00:00,0.17427,0.17488,0.172,0.17349
2018-07-25 00:00:00,0.1736,0.1765,0.1725,0.17501
2018-07-25 01:00:00,0.17495,0.17728,0.17401,0.17619
2018-07-25 02:00:00,0.17639,0.17639,0.1735,0.17409
2018-07-25 03:00:00,0.1741,0.17423,0.17139,0.17287
2018-07-25 04:00:00,0.173,0.17425,0.1709,0.17398
2018-07-25 05:00:00,0.17392,0.17577,0.17385,0.1756
2018-07-25 06:00:00,0.1756,0.17562,0.1716,0.17283
2018-07-25 07:00:00,0.17284,0.17373,0.17188,0.17266
2018-07-25 08:00:00,0.17266,0.17288,0.169,0.17102
2018-07-25 09:00:00,0.17102,0.17113,0.1683,0.16863
2018-07-25 10:00:00,0.16861,0.1706,0.1666,0.16978
2018-07-25 11:00:00,0.16951,0.17067,0.168,0.1697
2018-07-25 12:00:00,0.16986,0.17046,0.16905,0.16939
2018-07-25 13:00:00,0.16938,0.16972,0.16722,0.1682
2018-07-25 14:00:00,0.16821,0.17,0.16744,0.16873
2018-07-25 15:00:00,0.16869,0.16885,0.16644,0.16793
2018-07-25 16:00:00,0.16793,0.17093,0.16693,0.17083
2018-07-25 17:00:00,0.17076,0.17202,0.16981,0.17185
2018-07-25 18:00:00,0.17191,0.17212,0.1685,0.169
2018-07-25 19:00:00,0.169,0.17273,0.1687,0.17245
2018-07-25 20:00:00,0.17246,0.17366,0.17,0.17276
2018-07-25 21:00:00,0.17276,0.1747,0.17141,0.1731
2018-07-25 22:00:00,0.17324,0.175,0.172,0.17358
2018-07-25 23:00:00,0.17361,0.17483,0.17204,0.17275
2018-07-26 00:00:00,0.17274,0.1738,0.17187,0.17334
2018-07-26 01:00:00,0.17334,0.17456,0.17334,0.17447
2018-07-26 02:00:00,0.17448,0.1745,0.1729,0.17302
2018-07-26 03:00:00,0.17302,0.17369,0.1716,0.173
2018-07-26 04:00:00,0.17309,0.17365,0.17281,0.17332
2018-07-26 05:00:00,0.17332,0.17376,0.1717,0.17252
2018-07-26 06:00:00,0.17252,0.1755,0.17239,0.17497
2018-07-26 07:00:00,0.17496,0.17538,0.173,0.17301
2018-07-26 08:00:00,0.17301,0.1741,0.173,0.17381
2018-07-26 09:00:00,0.17383,0.17459,0.1735,0.1737
2018-07-26 10:00:00,0.1737,0.17547,0.1737,0.17447
2018-07-26 11:00:00,0.17451,0.17488,0.17281,0.1733
2018-07-26 12:00:00,0.17321,0.17346,0.1711,0.17291
2018-07-26 13:00:00,0.17291,0.17298,0.17081,0.17171
2018-07-26 14:00:00,0.17153,0.17171,0.17018,0.17162
2018-07-26 15:00:00,0.17162,0.17183,0.17018,0.17108
2018-07-26 16:00:00,0.17105,0.17195,0.17067,0.1719
2018-07-26 17:00:00,0.17189,0.17331,0.17169,0.17277
2018-07-26 18:00:00,0.17277,0.1731,0.17031,0.17127
2018-07-26 19:00:00,0.17128,0.17185,0.1708,0.1718
2018-07-26 20:00:00,0.17125,0.1718,0.1682,0.16891
2018-07-26 21:00:00,0.16891,0.16904,0.16258,0.16455
2018-07-26 22:00:00,0.16435,0.167,0.16241,0.1631
2018-07-26 23:00:00,0.16309,0.16512,0.1616,0.164
2018-07-27 00:00:00,0.16397,0.16507,0.1616,0.16216
2018-07-27 01:00:00,0.16215,0.16275,0.161,0.1612
2018-07-27 02:00:00,0.16128,0.16256,0.16101,0.1616
2018-07-27 03:00:00,0.16159,0.16238,0.161,0.16183
2018-07-27 04:00:00,0.1618,0.16543,0.1618,0.16455
2018-07-27 05:00:00,0.16456,0.1655,0.1617,0.16254
2018-07-27 06:00:00,0.16254,0.16304,0.161,0.16201
2018-07-27 07:00:00,0.16195,0.16233,0.1606,0.16199
2018-07-27 08:00:00,0.162,0.16395,0.1619,0.16331
2018-07-27 09:00:00,0.16311,0.1641,0.1621,0.16229
2018-07-27 10:00:00,0.16225,0.16321,0.16141,0.16176
2018-07-27 11:00:00,0.16176,0.1622,0.16051,0.16117
2018-07-27 12:00:00,0.16117,0.16137,0.15649,0.15701
2018-07-27 13:00:00,0.15709,0.15948,0.1551,0.15803
2018-07-27 14:00:00,0.15802,0.15839,0.15602,0.15629
2018-07-27 15:00:00,0.15629,0.16449,0.15629,0.16372
2018-07-27 16:00:00,0.1637,0.1682,0.16351,0.16631
2018-07-27 17:00:00,0.16632,0.16734,0.1646,0.16574
2018-07-27 18:00:00,0.16568,0.16766,0.1648,0.16602
2018-07-27 19:00:00,0.16589,0.16634,0.16405,0.16504
2018-07-27 20:00:00,0.16479,0.16711,0.16479,0.16646
2018-07-27 21:00:00,0.16649,0.16917,0.16635,0.16917
2018-07-27 22:00:00,0.16909,0.1693,0.16737,0.16813
2018-07-27 23:00:00,0.1681,0.16854,0.16454,0.1659
2018-07-28 00:00:00,0.16586,0.16662,0.16415,0.1643
2018-07-28 01:00:00,0.1643,0.16587,0.1642,0.1652
2018-07-28 02:00:00,0.16509,0.16566,0.16432,0.16499
2018-07-28 03:00:00,0.16487,0.16515,0.1635,0.16402
2018-07-28 04:00:00,0.16403,0.1651,0.16384,0.16491
2018-07-28 05:00:00,0.16491,0.1655,0.164,0.16437
2018-07-28 06:00:00,0.16437,0.16468,0.1635,0.16448
2018-07-28 07:00:00,0.16444,0.16492,0.16367,0.16455
2018-07-28 08:00:00,0.16454,0.16478,0.16398,0.16452
2018-07-28 09:00:00,0.16447,0.16511,0.16378,0.16429
2018-07-28 10:00:00,0.16427,0.16521,0.16397,0.1641
2018-07-28 11:00:00,0.16417,0.16446,0.16264,0.16311
2018-07-28 12:00:00,0.16305,0.16391,0.16283,0.16311
2018-07-28 13:00:00,0.16301,0.16339,0.1621,0.1621
2018-07-28 14:00:00,0.1621,0.16244,0.15925,0.16081
2018-07-28 15:00:00,0.16094,0.1614,0.15915,0.16082
2018-07-28 16:00:00,0.16082,0.16379,0.16069,0.16283
2018-07-28 17:00:00,0.16283,0.16397,0.1618,0.16281
2018-07-28 18:00:00,0.16283,0.164,0.16225,0.16269
2018-07-28 19:00:00,0.16299,0.1633,0.16134,0.16176
2018-07-28 20:00:00,0.16175,0.16287,0.16102,0.16177
2018-07-28 21:00:00,0.16175,0.16241,0.16058,0.16214
2018-07-28 22:00:00,0.16215,0.1632,0.16183,0.16288
2018-07-28 23:00:00,0.16288,0.16443,0.16233,0.1641
2018-07-29 00:00:00,0.16387,0.1656,0.163,0.163
2018-07-29 01:00:00,0.16298,0.16363,0.1625,0.16345
2018-07-29 02:00:00,0.16345,0.16449,0.16296,0.16297
2018-07-29 03:00:00,0.16308,0.16325,0.16255,0.16286
2018-07-29 04:00:00,0.16279,0.163,0.16177,0.1621
2018-07-29 05:00:00,0.16224,0.163,0.1612,0.16272
2018-07-29 06:00:00,0.16272,0.16273,0.1613,0.16225
2018-07-29 07:00:00,0.16224,0.16259,0.16168,0.16178
2018-07-29 08:00:00,0.16178,0.16203,0.161,0.16179
2018-07-29 09:00:00,0.16168,0.16232,0.16086,0.16101
2018-07-29 10:00:00,0.16126,0.16138,0.1598,0.16081
2018-07-29 11:00:00,0.1608,0.16087,0.15954,0.16079
2018-07-29 12:00:00,0.16082,0.16265,0.16047,0.1621
2018-07-29 13:00:00,0.16211,0.1625,0.1605,0.16082
2018-07-29 14:00:00,0.16106,0.16279,0.16081,0.16172
2018-07-29 15:00:00,0.16169,0.1625,0.16112,0.16238
2018-07-29 16:00:00,0.16248,0.16248,0.16142,0.16222
2018-07-29 17:00:00,0.16207,0.1627,0.16117,0.16128
2018-07-29 18:00:00,0.16123,0.16275,0.1606,0.16248
2018-07-29 19:00:00,0.16248,0.16357,0.16239,0.1633
2018-07-29 20:00:00,0.1633,0.16346,0.16235,0.16246
2018-07-29 21:00:00,0.16248,0.16279,0.1621,0.16231
2018-07-29 22:00:00,0.16231,0.16321,0.1621,0.16315
2018-07-29 23:00:00,0.16315,0.16443,0.1624,0.16268
2018-07-30 00:00:00,0.16274,0.163,0.15904,0.1612
2018-07-30 01:00:00,0.1612,0.1625,0.1592,0.16137
2018-07-30 02:00:00,0.16102,0.16168,0.16073,0.1613
2018-07-30 03:00:00,0.16129,0.162,0.16052,0.16116
2018-07-30 04:00:00,0.1612,0.16175,0.16015,0.16082
2018-07-30 05:00:00,0.16082,0.16162,0.16028,0.16064
2018-07-30 06:00:00,0.16064,0.16064,0.15905,0.15937
2018-07-30 07:00:00,0.15948,0.15978,0.15904,0.15935
2018-07-30 08:00:00,0.15944,0.16,0.15799,0.15858
2018-07-30 09:00:00,0.15858,0.15882,0.15822,0.15874
2018-07-30 10:00:00,0.15878,0.16,0.15809,0.15929
2018-07-30 11:00:00,0.15922,0.15933,0.1572,0.15766
2018-07-30 12:00:00,0.15765,0.15864,0.15728,0.15758
2018-07-30 13:00:00,0.15763,0.15774,0.15666,0.15701
2018-07-30 14:00:00,0.15701,0.15771,0.15523,0.15733
2018-07-30 15:00:00,0.15732,0.15854,0.15504,0.15526
2018-07-30 16:00:00,0.15526,0.15612,0.15184,0.15354
2018-07-30 17:00:00,0.15353,0.15398,0.14716,0.1489
2018-07-30 18:00:00,0.14885,0.15221,0.14741,0.15155
2018-07-30 19:00:00,0.15129,0.1544,0.15098,0.154
2018-07-30 20:00:00,0.15401,0.1558,0.1525,0.15413
2018-07-30 21:00:00,0.15412,0.15445,0.15231,0.15278
2018-07-30 22:00:00,0.15252,0.1548,0.15238,0.15424
2018-07-30 23:00:00,0.15405,0.15449,0.15319,0.15327
2018-07-31 00:00:00,0.15323,0.15349,0.15061,0.15098
2018-07-31 01:00:00,0.15093,0.15136,0.1488,0.14917
2018-07-31 02:00:00,0.14924,0.15076,0.14911,0.14976
2018-07-31 03:00:00,0.14964,0.14991,0.14867,0.14881
2018-07-31 04:00:00,0.14887,0.1489,0.1453,0.14725
2018-07-31 05:00:00,0.14758,0.1479,0.14556,0.14751
2018-07-31 06:00:00,0.14751,0.14832,0.1457,0.14589
2018-07-31 07:00:00,0.1459,0.14649,0.14441,0.14649
2018-07-31 08:00:00,0.14625,0.14655,0.14268,0.14329
2018-07-31 09:00:00,0.14369,0.14443,0.14112,0.1425
2018-07-31 10:00:00,0.14249,0.14254,0.1396,0.14085
2018-07-31 11:00:00,0.14086,0.1453,0.14045,0.1434
2018-07-31 12:00:00,0.14364,0.14379,0.139,0.1414
2018-07-31 13:00:00,0.14126,0.14252,0.13996,0.14034
2018-07-31 14:00:00,0.14026,0.14249,0.139,0.1423
2018-07-31 15:00:00,0.14216,0.14478,0.14083,0.14319
2018-07-31 16:00:00,0.1432,0.146,0.14257,0.14584
2018-07-31 17:00:00,0.14578,0.14646,0.14248,0.14248
2018-07-31 18:00:00,0.14248,0.144,0.14124,0.14281
2018-07-31 19:00:00,0.14295,0.14334,0.14208,0.14316
2018-07-31 20:00:00,0.14311,0.14329,0.14085,0.14116
2018-07-31 21:00:00,0.14119,0.1422,0.14058,0.14171
2018-07-31 22:00:00,0.14171,0.14189,0.14037,0.14101
2018-07-31 23:00:00,0.14117,0.14335,0.13984,0.14175
2018-08-01 00:00:00,0.14152,0.14295,0.14068,0.14111
2018-08-01 01:00:00,0.14112,0.14115,0.13594,0.13599
2018-08-01 02:00:00,0.13616,0.13744,0.13532,0.13733
2018-08-01 03:00:00,0.13733,0.13784,0.13621,0.13684
2018-08-01 04:00:00,0.13668,0.13869,0.136,0.137
2018-08-01 05:00:00,0.13687,0.13806,0.135,0.1376
2018-08-01 06:00:00,0.13761,0.13976,0.13696,0.13905
2018-08-01 07:00:00,0.13906,0.13948,0.13812,0.13867
2018-08-01 08:00:00,0.13878,0.14474,0.13864,0.14297
