date,open,high,low,close
2020-11-14 07:00:00,4.484,4.487,4.45,4.4830000000000005
2020-11-14 08:00:00,4.482,4.495,4.401,4.433
2020-11-14 09:00:00,4.433,4.433,4.372,4.381
2020-11-14 10:00:00,4.381,4.41,4.353,4.387
2020-11-14 11:00:00,4.388,4.4110000000000005,4.374,4.405
2020-11-14 12:00:00,4.402,4.419,4.3839999999999995,4.414
2020-11-14 13:00:00,4.414,4.42,4.405,4.415
2020-11-14 14:00:00,4.418,4.439,4.409,4.437
2020-11-14 15:00:00,4.438,4.439,4.408,4.422
2020-11-14 16:00:00,4.422,4.446000000000001,4.415,4.43
2020-11-14 17:00:00,4.431,4.49,4.415,4.4830000000000005
2020-11-14 18:00:00,4.484,4.492,4.452,4.4830000000000005
2020-11-14 19:00:00,4.481,4.501,4.448,4.4910000000000005
2020-11-14 20:00:00,4.49,4.512,4.459,4.49
2020-11-14 21:00:00,4.4910000000000005,4.493,4.4510000000000005,4.474
2020-11-14 22:00:00,4.473,4.493,4.457,4.479
2020-11-14 23:00:00,4.48,4.484,4.456,4.465
2020-11-15 00:00:00,4.467,4.487,4.459,4.481
2020-11-15 01:00:00,4.482,4.494,4.45,4.4719999999999995
2020-11-15 02:00:00,4.474,4.481,4.449,4.461
2020-11-15 03:00:00,4.458,4.461,4.398,4.418
2020-11-15 04:00:00,4.416,4.4319999999999995,4.402,4.422
2020-11-15 05:00:00,4.422,4.448,4.422,4.445
2020-11-15 06:00:00,4.444,4.466,4.44,4.455
2020-11-15 07:00:00,4.455,4.467,4.442,4.465
2020-11-15 08:00:00,4.466,4.5089999999999995,4.4639999999999995,4.487
2020-11-15 09:00:00,4.488,4.495,4.459,4.4719999999999995
2020-11-15 10:00:00,4.4719999999999995,4.4830000000000005,4.415,4.425
2020-11-15 11:00:00,4.426,4.459,4.4,4.405
2020-11-15 12:00:00,4.405,4.4510000000000005,4.388,4.433
2020-11-15 13:00:00,4.433,4.45,4.417,4.422
2020-11-15 14:00:00,4.422,4.481,4.418,4.467
2020-11-15 15:00:00,4.468,4.479,4.444,4.463
2020-11-15 16:00:00,4.463,4.488,4.396,4.44
2020-11-15 17:00:00,4.439,4.439,4.36,4.39
2020-11-15 18:00:00,4.388,4.408,4.357,4.39
2020-11-15 19:00:00,4.39,4.408,4.3580000000000005,4.372
2020-11-15 20:00:00,4.372,4.404,4.355,4.381
2020-11-15 21:00:00,4.38,4.405,4.369,4.377
2020-11-15 22:00:00,4.377,4.388999999999999,4.302,4.364
2020-11-15 23:00:00,4.368,4.396,4.354,4.3660000000000005
2020-11-16 00:00:00,4.369,4.396,4.336,4.395
2020-11-16 01:00:00,4.396,4.412,4.363,4.365
2020-11-16 02:00:00,4.367,4.3839999999999995,4.343999999999999,4.35
2020-11-16 03:00:00,4.349,4.394,4.3469999999999995,4.383
2020-11-16 04:00:00,4.382,4.407,4.382,4.395
2020-11-16 05:00:00,4.398,4.433,4.3919999999999995,4.413
2020-11-16 06:00:00,4.413,4.447,4.404,4.425
2020-11-16 07:00:00,4.422,4.4319999999999995,4.4030000000000005,4.417
2020-11-16 08:00:00,4.415,4.452,4.4,4.404
2020-11-16 09:00:00,4.405,4.423,4.383,4.415
2020-11-16 10:00:00,4.415,4.442,4.396,4.438
2020-11-16 11:00:00,4.438,4.446000000000001,4.383,4.3919999999999995
2020-11-16 12:00:00,4.391,4.422,4.39,4.41
2020-11-16 13:00:00,4.41,4.457,4.41,4.445
2020-11-16 14:00:00,4.444,4.524,4.4430000000000005,4.523
2020-11-16 15:00:00,4.522,4.55,4.484,4.525
2020-11-16 16:00:00,4.525,4.604,4.5,4.543
2020-11-16 17:00:00,4.545,4.578,4.5,4.521
2020-11-16 18:00:00,4.524,4.5489999999999995,4.511,4.534
2020-11-16 19:00:00,4.535,4.5360000000000005,4.496,4.505
2020-11-16 20:00:00,4.506,4.52,4.446000000000001,4.461
2020-11-16 21:00:00,4.46,4.477,4.44,4.46
2020-11-16 22:00:00,4.46,4.518,4.458,4.501
2020-11-16 23:00:00,4.502,4.5360000000000005,4.476,4.502
2020-11-17 00:00:00,4.501,4.604,4.4910000000000005,4.599
2020-11-17 01:00:00,4.598,4.666,4.569,4.607
2020-11-17 02:00:00,4.606,4.638999999999999,4.578,4.595
2020-11-17 03:00:00,4.595,4.619,4.567,4.601
2020-11-17 04:00:00,4.6,4.691,4.593999999999999,4.676
2020-11-17 05:00:00,4.6739999999999995,4.796,4.66,4.76
2020-11-17 06:00:00,4.761,4.891,4.753,4.856
2020-11-17 07:00:00,4.854,4.878,4.776,4.794
2020-11-17 08:00:00,4.793,4.819,4.755,4.8
2020-11-17 09:00:00,4.7989999999999995,4.8660000000000005,4.716,4.7589999999999995
2020-11-17 10:00:00,4.7589999999999995,4.827,4.75,4.821000000000001
2020-11-17 11:00:00,4.821000000000001,4.825,4.772,4.798
2020-11-17 12:00:00,4.798,4.935,4.738,4.879
2020-11-17 13:00:00,4.879,4.899,4.776,4.802
2020-11-17 14:00:00,4.801,4.871,4.782,4.835
2020-11-17 15:00:00,4.833,4.851,4.685,4.843
2020-11-17 16:00:00,4.841,4.95,4.803999999999999,4.853
2020-11-17 17:00:00,4.85,4.895,4.81,4.851
2020-11-17 18:00:00,4.852,4.854,4.788,4.813
2020-11-17 19:00:00,4.811,4.843999999999999,4.796,4.811
2020-11-17 20:00:00,4.813,4.8260000000000005,4.763,4.789
2020-11-17 21:00:00,4.789,4.8,4.723,4.734
2020-11-17 22:00:00,4.735,4.789,4.725,4.789
2020-11-17 23:00:00,4.789,4.87,4.787,4.864
2020-11-18 00:00:00,4.864,4.938,4.829,4.887
2020-11-18 01:00:00,4.886,4.8919999999999995,4.822,4.838
2020-11-18 02:00:00,4.837,4.842,4.787,4.816
2020-11-18 03:00:00,4.816,4.891,4.783,4.878
2020-11-18 04:00:00,4.878,4.953,4.816,4.879
2020-11-18 05:00:00,4.877,4.925,4.4,4.621
2020-11-18 06:00:00,4.62,4.72,4.585,4.692
2020-11-18 07:00:00,4.69,4.772,4.646,4.757
2020-11-18 08:00:00,4.758,4.774,4.685,4.71
2020-11-18 09:00:00,4.711,4.728,4.672,4.6930000000000005
2020-11-18 10:00:00,4.6930000000000005,4.742,4.673,4.738
2020-11-18 11:00:00,4.74,4.74,4.6819999999999995,4.708
2020-11-18 12:00:00,4.707,4.726,4.664,4.678999999999999
2020-11-18 13:00:00,4.678,4.727,4.647,4.676
2020-11-18 14:00:00,4.675,4.69,4.598,4.598
2020-11-18 15:00:00,4.598,4.62,4.52,4.602
2020-11-18 16:00:00,4.603,4.628,4.556,4.575
2020-11-18 17:00:00,4.575,4.629,4.561,4.61
2020-11-18 18:00:00,4.61,4.614,4.586,4.59
2020-11-18 19:00:00,4.591,4.626,4.58,4.602
2020-11-18 20:00:00,4.604,4.622,4.582,4.604
2020-11-18 21:00:00,4.603,4.641,4.591,4.636
2020-11-18 22:00:00,4.635,4.684,4.611000000000001,4.678999999999999
2020-11-18 23:00:00,4.68,4.7,4.645,4.6819999999999995
2020-11-19 00:00:00,4.6819999999999995,4.705,4.654,4.694
2020-11-19 01:00:00,4.6930000000000005,4.755,4.683,4.737
2020-11-19 02:00:00,4.737,4.747,4.716,4.739
2020-11-19 03:00:00,4.74,4.756,4.696000000000001,4.716
2020-11-19 04:00:00,4.716,4.73,4.688,4.698
2020-11-19 05:00:00,4.698,4.712,4.675,4.71
2020-11-19 06:00:00,4.711,4.715,4.676,4.698
2020-11-19 07:00:00,4.698,4.704,4.675,4.684
2020-11-19 08:00:00,4.6819999999999995,4.694,4.588,4.623
2020-11-19 09:00:00,4.622,4.635,4.539,4.5760000000000005
2020-11-19 10:00:00,4.575,4.621,4.558,4.612
2020-11-19 11:00:00,4.614,4.692,4.605,4.692
2020-11-19 12:00:00,4.692,4.742,4.671,4.724
2020-11-19 13:00:00,4.725,4.769,4.72,4.763
2020-11-19 14:00:00,4.763,4.766,4.697,4.742
2020-11-19 15:00:00,4.742,4.749,4.686,4.716
2020-11-19 16:00:00,4.716,4.756,4.684,4.737
2020-11-19 17:00:00,4.737,4.856,4.725,4.85
2020-11-19 18:00:00,4.849,4.8580000000000005,4.751,4.771
2020-11-19 19:00:00,4.771,4.785,4.718,4.744
2020-11-19 20:00:00,4.745,4.776,4.7330000000000005,4.751
2020-11-19 21:00:00,4.751,4.781000000000001,4.691,4.72
2020-11-19 22:00:00,4.72,4.745,4.703,4.705
2020-11-19 23:00:00,4.705,4.765,4.686,4.7589999999999995
2020-11-20 00:00:00,4.7589999999999995,4.78,4.7410000000000005,4.757
2020-11-20 01:00:00,4.756,4.946000000000001,4.745,4.9430000000000005
2020-11-20 02:00:00,4.9430000000000005,5.23,4.9430000000000005,5.178999999999999
2020-11-20 03:00:00,5.178999999999999,5.263,5.141,5.1979999999999995
2020-11-20 04:00:00,5.1979999999999995,5.303999999999999,5.162000000000001,5.197
2020-11-20 05:00:00,5.2,5.252000000000001,5.172000000000001,5.204
2020-11-20 06:00:00,5.205,5.29,5.172999999999999,5.278
2020-11-20 07:00:00,5.275,5.336,5.183,5.22
2020-11-20 08:00:00,5.224,5.335,5.204,5.329
2020-11-20 09:00:00,5.329,5.3660000000000005,5.1979999999999995,5.261
2020-11-20 10:00:00,5.2589999999999995,5.4,5.2410000000000005,5.358
2020-11-20 11:00:00,5.361000000000001,5.455,5.313,5.422999999999999
2020-11-20 12:00:00,5.422999999999999,5.481,5.3260000000000005,5.349
2020-11-20 13:00:00,5.349,5.377999999999999,5.3020000000000005,5.346
2020-11-20 14:00:00,5.348,5.367000000000001,5.255,5.2989999999999995
2020-11-20 15:00:00,5.296,5.375,5.242999999999999,5.334
2020-11-20 16:00:00,5.334,5.4239999999999995,5.334,5.416
2020-11-20 17:00:00,5.416,5.4670000000000005,5.321000000000001,5.364
2020-11-20 18:00:00,5.3660000000000005,5.422999999999999,5.268,5.318
2020-11-20 19:00:00,5.318,5.3389999999999995,5.29,5.312
2020-11-20 20:00:00,5.314,5.357,5.305,5.341
2020-11-20 21:00:00,5.343,5.343999999999999,5.278,5.31
2020-11-20 22:00:00,5.309,5.311,5.182,5.271
2020-11-20 23:00:00,5.269,5.27,5.2010000000000005,5.234
2020-11-21 00:00:00,5.234,5.395,5.222,5.375
2020-11-21 01:00:00,5.375,5.4,5.292000000000001,5.295
2020-11-21 02:00:00,5.295,5.35,5.129,5.167999999999999
2020-11-21 03:00:00,5.167000000000001,5.247999999999999,5.165,5.193
2020-11-21 04:00:00,5.19,5.228,5.127999999999999,5.202000000000001
2020-11-21 05:00:00,5.202000000000001,5.252000000000001,5.199,5.228
2020-11-21 06:00:00,5.227,5.291,5.218,5.291
2020-11-21 07:00:00,5.29,5.367000000000001,5.277,5.353
2020-11-21 08:00:00,5.354,5.462000000000001,5.353,5.45
2020-11-21 09:00:00,5.45,5.455,5.265,5.277
2020-11-21 10:00:00,5.277,5.359,5.247000000000001,5.29
2020-11-21 11:00:00,5.289,5.327000000000001,5.162999999999999,5.218
2020-11-21 12:00:00,5.222,5.3260000000000005,5.17,5.309
2020-11-21 13:00:00,5.309,5.41,5.292999999999999,5.388999999999999
2020-11-21 14:00:00,5.391,5.57,5.367999999999999,5.563
2020-11-21 15:00:00,5.562,5.631,5.48,5.593999999999999
2020-11-21 16:00:00,5.595,5.832000000000001,5.541,5.683
2020-11-21 17:00:00,5.68,5.724,5.558,5.683
2020-11-21 18:00:00,5.682,5.72,5.596,5.69
2020-11-21 19:00:00,5.693,5.724,5.631,5.683
2020-11-21 20:00:00,5.683,5.728,5.607,5.721
2020-11-21 21:00:00,5.721,5.8,5.68,5.751
2020-11-21 22:00:00,5.756,5.766,5.632000000000001,5.752000000000001
2020-11-21 23:00:00,5.752000000000001,5.821000000000001,5.69,5.796
2020-11-22 00:00:00,5.795,5.876,5.452000000000001,5.57
2020-11-22 01:00:00,5.569,5.656000000000001,5.35,5.51
2020-11-22 02:00:00,5.5089999999999995,5.586,5.484,5.566
2020-11-22 03:00:00,5.567,5.593,5.478,5.585
2020-11-22 04:00:00,5.585,5.603,5.4879999999999995,5.568
2020-11-22 05:00:00,5.566,5.571000000000001,5.405,5.4479999999999995
2020-11-22 06:00:00,5.447,5.497999999999999,5.379,5.482
2020-11-22 07:00:00,5.483,5.551,5.356,5.537999999999999
2020-11-22 08:00:00,5.537999999999999,5.54,5.419,5.437
2020-11-22 09:00:00,5.435,5.622000000000001,5.405,5.593
2020-11-22 10:00:00,5.593999999999999,5.593999999999999,5.442,5.505
2020-11-22 11:00:00,5.502999999999999,5.527,5.167000000000001,5.32
2020-11-22 12:00:00,5.322,5.443,5.2829999999999995,5.402
2020-11-22 13:00:00,5.401,5.4879999999999995,5.372999999999999,5.439
2020-11-22 14:00:00,5.444,5.477,5.3839999999999995,5.39
2020-11-22 15:00:00,5.39,5.457999999999999,5.3839999999999995,5.441
2020-11-22 16:00:00,5.442,5.602,5.396,5.591
2020-11-22 17:00:00,5.5920000000000005,5.612,5.525,5.577000000000001
2020-11-22 18:00:00,5.574,5.7,5.57,5.619
2020-11-22 19:00:00,5.617000000000001,5.71,5.608,5.671
2020-11-22 20:00:00,5.671,5.683,5.55,5.5889999999999995
2020-11-22 21:00:00,5.59,5.7,5.575,5.666
2020-11-22 22:00:00,5.665,5.785,5.632000000000001,5.651
2020-11-22 23:00:00,5.651,5.652,5.46,5.525
2020-11-23 00:00:00,5.526,5.602,5.421,5.4670000000000005
2020-11-23 01:00:00,5.465,5.547999999999999,5.425,5.534
2020-11-23 02:00:00,5.534,5.575,5.457000000000001,5.459
2020-11-23 03:00:00,5.457999999999999,5.557,5.437,5.544
2020-11-23 04:00:00,5.545,5.6370000000000005,5.5360000000000005,5.5889999999999995
2020-11-23 05:00:00,5.587999999999999,5.774,5.587999999999999,5.683
2020-11-23 06:00:00,5.686,5.752999999999999,5.61,5.749
2020-11-23 07:00:00,5.751,5.76,5.682,5.6979999999999995
2020-11-23 08:00:00,5.697,5.761,5.6579999999999995,5.662999999999999
2020-11-23 09:00:00,5.665,5.7379999999999995,5.656000000000001,5.68
2020-11-23 10:00:00,5.681,5.797999999999999,5.669,5.731
2020-11-23 11:00:00,5.73,5.763,5.653,5.662000000000001
2020-11-23 12:00:00,5.662000000000001,5.727,5.601,5.716
2020-11-23 13:00:00,5.7170000000000005,5.832999999999999,5.595,5.821000000000001
2020-11-23 14:00:00,5.824,6.0,5.77,5.901
2020-11-23 15:00:00,5.898,5.902,5.65,5.726
2020-11-23 16:00:00,5.726,5.829,5.6,5.735
2020-11-23 17:00:00,5.734,5.769,5.689,5.712000000000001
2020-11-23 18:00:00,5.711,5.768,5.683,5.718999999999999
2020-11-23 19:00:00,5.718999999999999,5.7989999999999995,5.688,5.795
2020-11-23 20:00:00,5.796,5.8389999999999995,5.742999999999999,5.816
2020-11-23 21:00:00,5.816,5.894,5.765,5.819
2020-11-23 22:00:00,5.819,5.95,5.816,5.943
2020-11-23 23:00:00,5.944,5.96,5.801,5.919
2020-11-24 00:00:00,5.92,5.979,5.776,5.971
2020-11-24 01:00:00,5.971,6.04,5.903,5.961
2020-11-24 02:00:00,5.961,6.013,5.803999999999999,5.807
2020-11-24 03:00:00,5.808,5.914,5.795,5.8389999999999995
2020-11-24 04:00:00,5.84,6.027,5.82,5.997999999999999
2020-11-24 05:00:00,5.997000000000001,6.1,5.895,6.093999999999999
2020-11-24 06:00:00,6.0920000000000005,6.0920000000000005,5.502000000000001,5.858
2020-11-24 07:00:00,5.858,6.002000000000001,5.857,5.95
2020-11-24 08:00:00,5.95,6.114,5.95,6.04
2020-11-24 09:00:00,6.039,6.041,5.808,5.87
2020-11-24 10:00:00,5.871,5.885,5.646,5.805
2020-11-24 11:00:00,5.803,5.831,5.715,5.74
2020-11-24 12:00:00,5.74,5.776,5.6160000000000005,5.681
2020-11-24 13:00:00,5.683,5.851,5.683,5.832999999999999
2020-11-24 14:00:00,5.831,5.831,5.71,5.742999999999999
2020-11-24 15:00:00,5.742000000000001,5.792000000000001,5.699,5.78
2020-11-24 16:00:00,5.78,5.816,5.694,5.763999999999999
2020-11-24 17:00:00,5.766,5.822,5.761,5.808
2020-11-24 18:00:00,5.807,5.8260000000000005,5.763999999999999,5.821000000000001
2020-11-24 19:00:00,5.82,5.877999999999999,5.817,5.831
2020-11-24 20:00:00,5.832999999999999,5.87,5.734,5.836
2020-11-24 21:00:00,5.837000000000001,5.852,5.675,5.706
2020-11-24 22:00:00,5.706,5.752999999999999,5.681,5.712999999999999
2020-11-24 23:00:00,5.7139999999999995,5.787999999999999,5.704,5.747000000000001
2020-11-25 00:00:00,5.747000000000001,5.801,5.6770000000000005,5.734
2020-11-25 01:00:00,5.733,5.849,5.73,5.761
2020-11-25 02:00:00,5.761,5.763999999999999,5.619,5.632999999999999
2020-11-25 03:00:00,5.632000000000001,5.66,5.47,5.528
2020-11-25 04:00:00,5.528,5.591,5.437,5.437
2020-11-25 05:00:00,5.444,5.553,5.403,5.529
2020-11-25 06:00:00,5.529,5.61,5.507000000000001,5.569
2020-11-25 07:00:00,5.57,5.6339999999999995,5.556,5.621
2020-11-25 08:00:00,5.62,5.656000000000001,5.582999999999999,5.624
2020-11-25 09:00:00,5.624,5.635,5.558,5.574
2020-11-25 10:00:00,5.574,5.65,5.57,5.622000000000001
2020-11-25 11:00:00,5.624,5.6579999999999995,5.605,5.621
2020-11-25 12:00:00,5.622999999999999,5.678999999999999,5.52,5.667000000000001
2020-11-25 13:00:00,5.667000000000001,5.6770000000000005,5.5329999999999995,5.579
2020-11-25 14:00:00,5.5760000000000005,5.63,5.5489999999999995,5.627000000000001
2020-11-25 15:00:00,5.627000000000001,5.665,5.5920000000000005,5.61
2020-11-25 16:00:00,5.61,5.657,5.555,5.579
2020-11-25 17:00:00,5.577999999999999,5.577999999999999,5.473,5.569
2020-11-25 18:00:00,5.567,5.5920000000000005,5.553999999999999,5.572
2020-11-25 19:00:00,5.5729999999999995,5.587999999999999,5.461,5.499
2020-11-25 20:00:00,5.499,5.54,5.351,5.4670000000000005
2020-11-25 21:00:00,5.466,5.496,5.367999999999999,5.404
2020-11-25 22:00:00,5.403,5.416,5.209,5.277
2020-11-25 23:00:00,5.276,5.35,5.1080000000000005,5.306
2020-11-26 00:00:00,5.306,5.379,5.23,5.3420000000000005
2020-11-26 01:00:00,5.343,5.365,5.26,5.297000000000001
2020-11-26 02:00:00,5.297999999999999,5.301,5.064,5.1160000000000005
2020-11-26 03:00:00,5.1160000000000005,5.12,4.75,5.05
2020-11-26 04:00:00,5.05,5.1,4.846,5.021
2020-11-26 05:00:00,5.02,5.071000000000001,4.935,4.994
2020-11-26 06:00:00,4.994,5.013,4.901,4.944
2020-11-26 07:00:00,4.944,4.946000000000001,4.6160000000000005,4.705
2020-11-26 08:00:00,4.704,4.707,4.487,4.678999999999999
2020-11-26 09:00:00,4.678,4.814,4.657,4.788
2020-11-26 10:00:00,4.785,4.827,4.739,4.808
2020-11-26 11:00:00,4.81,4.846,4.717,4.7410000000000005
2020-11-26 12:00:00,4.74,4.824,4.662,4.813
2020-11-26 13:00:00,4.814,4.825,4.698,4.716
2020-11-26 14:00:00,4.717,4.763,4.625,4.628
2020-11-26 15:00:00,4.628,4.789,4.621,4.715
2020-11-26 16:00:00,4.711,4.728,4.511,4.541
2020-11-26 17:00:00,4.54,4.566,4.43,4.531000000000001
2020-11-26 18:00:00,4.529,4.613,4.512,4.543
2020-11-26 19:00:00,4.544,4.65,4.5,4.638
2020-11-26 20:00:00,4.637,4.76,4.632,4.756
2020-11-26 21:00:00,4.755,4.848,4.675,4.702
2020-11-26 22:00:00,4.703,4.802,4.7,4.785
2020-11-26 23:00:00,4.785,4.808,4.705,4.803999999999999
2020-11-27 00:00:00,4.805,4.888,4.718,4.88
2020-11-27 01:00:00,4.88,4.913,4.829,4.848
2020-11-27 02:00:00,4.848,5.002,4.744,4.982
2020-11-27 03:00:00,4.982,5.074,4.9319999999999995,4.944
2020-11-27 04:00:00,4.944,5.003,4.87,4.877
2020-11-27 05:00:00,4.877,4.975,4.876,4.915
2020-11-27 06:00:00,4.915,4.934,4.88,4.917
2020-11-27 07:00:00,4.916,4.919,4.835,4.86
2020-11-27 08:00:00,4.861000000000001,4.867,4.7139999999999995,4.771
2020-11-27 09:00:00,4.769,4.838,4.713,4.732
2020-11-27 10:00:00,4.727,4.825,4.725,4.811
2020-11-27 11:00:00,4.81,4.815,4.689,4.717
2020-11-27 12:00:00,4.716,4.756,4.696000000000001,4.756
2020-11-27 13:00:00,4.756,4.7780000000000005,4.6930000000000005,4.697
2020-11-27 14:00:00,4.696000000000001,4.702,4.612,4.618
2020-11-27 15:00:00,4.618,4.637,4.507,4.565
2020-11-27 16:00:00,4.564,4.678,4.526,4.663
2020-11-27 17:00:00,4.662,4.663,4.623,4.647
2020-11-27 18:00:00,4.646,4.6819999999999995,4.645,4.671
2020-11-27 19:00:00,4.669,4.694,4.663,4.69
2020-11-27 20:00:00,4.69,4.744,4.67,4.7410000000000005
2020-11-27 21:00:00,4.7410000000000005,4.827,4.72,4.822
2020-11-27 22:00:00,4.822,4.85,4.723,4.736000000000001
2020-11-27 23:00:00,4.738,4.813,4.735,4.81
2020-11-28 00:00:00,4.809,4.828,4.745,4.793
2020-11-28 01:00:00,4.794,4.836,4.77,4.821000000000001
2020-11-28 02:00:00,4.82,4.821000000000001,4.747,4.749
2020-11-28 03:00:00,4.748,4.776,4.732,4.765
2020-11-28 04:00:00,4.766,4.779,4.703,4.721
2020-11-28 05:00:00,4.721,4.727,4.681,4.705
2020-11-28 06:00:00,4.706,4.718,4.678,4.712
2020-11-28 07:00:00,4.715,4.734,4.7,4.712
2020-11-28 08:00:00,4.712,4.729,4.669,4.672
2020-11-28 09:00:00,4.672,4.721,4.671,4.7010000000000005
2020-11-28 10:00:00,4.702,4.785,4.69,4.78
2020-11-28 11:00:00,4.781000000000001,4.819,4.762,4.8069999999999995
2020-11-28 12:00:00,4.808,4.82,4.7860000000000005,4.791
2020-11-28 13:00:00,4.792,4.885,4.789,4.871
2020-11-28 14:00:00,4.872,4.8839999999999995,4.833,4.8660000000000005
2020-11-28 15:00:00,4.867,4.904,4.823,4.887
2020-11-28 16:00:00,4.888,4.925,4.838,4.859
2020-11-28 17:00:00,4.859,4.88,4.824,4.859
2020-11-28 18:00:00,4.86,4.916,4.837,4.914
2020-11-28 19:00:00,4.914,4.955,4.86,4.874
2020-11-28 20:00:00,4.873,4.901,4.787,4.798
2020-11-28 21:00:00,4.8,4.86,4.794,4.852
2020-11-28 22:00:00,4.854,4.882,4.83,4.873
2020-11-28 23:00:00,4.872,4.938,4.864,4.888
2020-11-29 00:00:00,4.891,4.902,4.795,4.867
2020-11-29 01:00:00,4.867,4.876,4.814,4.846
2020-11-29 02:00:00,4.845,4.96,4.831,4.96
2020-11-29 03:00:00,4.959,4.959,4.9239999999999995,4.947
2020-11-29 04:00:00,4.944,4.952,4.888999999999999,4.898
2020-11-29 05:00:00,4.896,4.9239999999999995,4.868,4.888
2020-11-29 06:00:00,4.887,4.894,4.855,4.872
2020-11-29 07:00:00,4.872,4.926,4.84,4.914
2020-11-29 08:00:00,4.914,5.004,4.906000000000001,4.996
2020-11-29 09:00:00,4.996,5.04,4.96,5.007
2020-11-29 10:00:00,5.01,5.029,4.978,5.022
2020-11-29 11:00:00,5.022,5.0489999999999995,4.9110000000000005,4.958
2020-11-29 12:00:00,4.958,4.961,4.888,4.942
2020-11-29 13:00:00,4.941,5.04,4.935,5.038
2020-11-29 14:00:00,5.0360000000000005,5.0489999999999995,4.9719999999999995,4.988
2020-11-29 15:00:00,4.987,5.045,4.968999999999999,5.027
2020-11-29 16:00:00,5.025,5.096,4.936,5.013
2020-11-29 17:00:00,5.013999999999999,5.098,4.992,5.064
2020-11-29 18:00:00,5.064,5.069,5.022,5.06
2020-11-29 19:00:00,5.058,5.07,5.035,5.059
2020-11-29 20:00:00,5.059,5.1739999999999995,5.032,5.156000000000001
2020-11-29 21:00:00,5.157,5.21,5.129,5.157
2020-11-29 22:00:00,5.157,5.167000000000001,5.109,5.157
2020-11-29 23:00:00,5.1579999999999995,5.197,5.1579999999999995,5.19
2020-11-30 00:00:00,5.19,5.292000000000001,5.19,5.291
2020-11-30 01:00:00,5.291,5.385,5.236000000000001,5.254
2020-11-30 02:00:00,5.252999999999999,5.319,5.24,5.256
2020-11-30 03:00:00,5.257000000000001,5.272,5.189,5.252000000000001
2020-11-30 04:00:00,5.252000000000001,5.256,5.1739999999999995,5.212000000000001
2020-11-30 05:00:00,5.211,5.244,5.16,5.172000000000001
2020-11-30 06:00:00,5.171,5.437,5.145,5.404
2020-11-30 07:00:00,5.404,5.452999999999999,5.2139999999999995,5.2829999999999995
2020-11-30 08:00:00,5.282,5.284,5.13,5.167000000000001
2020-11-30 09:00:00,5.167999999999999,5.22,5.1339999999999995,5.218
2020-11-30 10:00:00,5.218,5.257999999999999,5.1979999999999995,5.206
2020-11-30 11:00:00,5.207000000000001,5.292999999999999,5.202999999999999,5.277
2020-11-30 12:00:00,5.277,5.35,5.276,5.292999999999999
2020-11-30 13:00:00,5.294,5.303999999999999,5.2139999999999995,5.2829999999999995
2020-11-30 14:00:00,5.285,5.356,5.252999999999999,5.281000000000001
2020-11-30 15:00:00,5.281000000000001,5.343999999999999,5.215,5.234
2020-11-30 16:00:00,5.234,5.45,5.23,5.337999999999999
2020-11-30 17:00:00,5.337999999999999,5.41,5.273,5.376
2020-11-30 18:00:00,5.377000000000001,5.395,5.317,5.3229999999999995
2020-11-30 19:00:00,5.324,5.377000000000001,5.303,5.347
2020-11-30 20:00:00,5.345,5.372000000000001,5.303,5.356
2020-11-30 21:00:00,5.355,5.37,5.3260000000000005,5.335
2020-11-30 22:00:00,5.334,5.385,5.316,5.38
2020-11-30 23:00:00,5.381,5.4,5.351,5.381
2020-12-01 00:00:00,5.382000000000001,5.382000000000001,5.272,5.296
2020-12-01 01:00:00,5.296,5.314,5.26,5.303999999999999
2020-12-01 02:00:00,5.303999999999999,5.36,5.3,5.356
2020-12-01 03:00:00,5.355,5.371,5.325,5.336
2020-12-01 04:00:00,5.334,5.376,5.309,5.315
2020-12-01 05:00:00,5.315,5.36,5.308,5.354
2020-12-01 06:00:00,5.352,5.358,5.331,5.341
2020-12-01 07:00:00,5.3420000000000005,5.477,5.335,5.4639999999999995
2020-12-01 08:00:00,5.462000000000001,5.54,5.46,5.477
2020-12-01 09:00:00,5.478,5.531000000000001,5.4670000000000005,5.511
2020-12-01 10:00:00,5.511,5.556,5.47,5.492000000000001
2020-12-01 11:00:00,5.4910000000000005,5.519,5.356,5.4
2020-12-01 12:00:00,5.399,5.4079999999999995,4.952,5.067
2020-12-01 13:00:00,5.07,5.178999999999999,4.9910000000000005,5.155
2020-12-01 14:00:00,5.156000000000001,5.347,5.113,5.313
2020-12-01 15:00:00,5.313,5.358,5.21,5.24
2020-12-01 16:00:00,5.2410000000000005,5.279,5.112,5.1610000000000005
2020-12-01 17:00:00,5.16,5.207000000000001,5.073,5.2
2020-12-01 18:00:00,5.2010000000000005,5.202000000000001,5.082,5.124
2020-12-01 19:00:00,5.124,5.207999999999999,5.111000000000001,5.199
2020-12-01 20:00:00,5.1979999999999995,5.212999999999999,5.136,5.154
2020-12-01 21:00:00,5.154,5.204,5.14,5.172000000000001
2020-12-01 22:00:00,5.17,5.221,5.131,5.132000000000001
2020-12-01 23:00:00,5.1339999999999995,5.144,5.05,5.081
2020-12-02 00:00:00,5.083,5.176,4.981,5.1739999999999995
2020-12-02 01:00:00,5.171,5.228,5.145,5.2170000000000005
2020-12-02 02:00:00,5.216,5.237,5.129,5.151
2020-12-02 03:00:00,5.151,5.182,5.102,5.114
